userId,movieId
130,"{1, 150, 153, 410, 161, 292, 165, 296, 300, 434, 185, 316, 317, 318, 329, 590, 208, 592, 339, 344, 225, 231, 110, 380, 253}"
131,"{6016, 4993, 4226, 62336, 260, 48516, 1288, 91529, 778, 2571, 908, 48780, 68237, 2320, 5009, 89745, 5782, 2329, 79132, 541, 31, 3363, 6947, 293, 1061, 296, 1193, 2858, 4011, 1196, 47, 1200, 50, 2871, 1213, 318, 1214, 5952, 1089, 7361, 58559, 1221, 5959, 969, 1228, 1104, 593, 1233, 1617, 7256, 2393, 858, 27611, 608, 2273, 356, 64614, 3178, 2028, 3949, 110, 111, 1136, 7153, 1276}"
132,"{33794, 1028, 3081, 1035, 2571, 2572, 3083, 6155, 6157, 17, 1042, 39183, 2581, 539, 2076, 30749, 2078, 32, 4641, 1059, 5669, 39, 551, 555, 45, 47, 48, 1073, 50, 562, 5679, 56367, 1079, 6711, 52281, 2108, 68157, 1088, 1089, 70, 1097, 6218, 27721, 588, 2124, 3148, 30793, 593, 594, 595, 27731, 3160, 89, 8973, 4700, 7773, 2144, 2657, 5218, 1635, 41571, 1125, 3176, 617, 5225, 8808, 63082, 2671, 4720, 3186, 6774, 2683, 2174, 4226, 4741, 48780, 141, 4239, 1682, 6291, 1172, 4246, 44694, 7320, 45720, 45722, 7323, 5791, 44191, 5284, 36517, 3751, 1704, 2729, 170, 8360, 8874, 27815, 38061, 175, 8368, 5299, 6323, 8373, 1206, 5816, 1721, 50872, 6333, 3262, 58559, 1729, 7361, 1219, 1732, 1221, 3275, 7371, 207, 6863, 3793, 4306, 1748, 4308, 6874, 6365, 1246, 6367, 1249, 5349, 6377, 1258, 235, 1259, 4844, 4848, 2291, 3317, 1270, 247, 1271, 1784, 5878, 4865, 5377, 8961, 261, 4361, 778, 4874, 8969, 8970, 4878, 7438, 1296, 2321, 1298, 8464, 2324, 7444, 4886, 3863, 6934, 2329, 8983, 1307, 48394, 79132, 6942, 288, 4896, 2340, 293, 296, 2858, 3882, 306, 307, 1844, 45880, 3897, 318, 319, 5952, 1345, 837, 64839, 32587, 337, 5969, 5970, 5971, 5464, 345, 858, 3418, 2396, 2908, 68954, 4447, 353, 866, 4963, 356, 357, 1380, 5991, 5992, 5481, 37729, 48997, 364, 3949, 4973, 4975, 7022, 40819, 1399, 2424, 7034, 1917, 2431, 3967, 4993, 46976, 899, 4995, 5508, 902, 48516, 904, 3977, 6539, 910, 2959, 912, 33679, 914, 915, 916, 919, 920, 3481, 410, 3996, 1441, 2470, 31658, 2987, 4014, 1968, 4018, 7090, 2997, 1464, 45499, 8638, 6593, 1485, 56782, 48082, 2011, 2012, 7139, 3556, 2023, 7147, 3052, 1517, 2541, 7153, 5618, 46578, 500, 3060, 1527, 3067}"
133,"{524, 780, 1036, 527, 529, 150, 539, 32, 296, 555, 300, 47, 50, 318, 454, 457, 588, 589, 592, 593, 471, 474, 223, 480, 356, 110, 367, 377, 380}"
134,"{1, 509, 273, 153, 160, 161, 288, 163, 296, 553, 173, 47, 48, 434, 186, 315, 316, 442, 193, 454, 588, 590, 208, 592, 593, 595, 344, 349, 227, 231, 364, 110, 367, 253}"
135,"{2560, 1, 2, 514, 520, 2571, 1036, 527, 2064, 21, 3098, 4634, 2076, 3101, 3102, 32, 3104, 4128, 1573, 551, 2088, 2599, 3624, 1580, 2605, 47, 1584, 1073, 1077, 2105, 1597, 2115, 2118, 1097, 1610, 587, 2124, 589, 1614, 592, 593, 1625, 608, 1639, 3175, 1129, 110, 112, 1136, 2161, 3698, 1653, 2167, 3704, 2683, 3708, 4226, 2692, 648, 1674, 1676, 141, 2700, 3213, 1682, 2706, 663, 1690, 3740, 671, 161, 2723, 4776, 1196, 1197, 1198, 1199, 1200, 2735, 3250, 1203, 180, 1717, 1206, 3253, 3255, 3763, 1210, 2746, 1213, 1214, 1215, 3263, 1220, 1732, 2248, 1225, 2762, 2763, 1230, 3793, 4306, 1240, 1754, 223, 2273, 3809, 3812, 742, 2791, 2792, 4326, 1259, 1261, 1265, 2804, 2300, 2302, 3327, 4351, 260, 1291, 780, 3852, 2320, 785, 4881, 788, 2324, 2841, 3869, 3358, 288, 3360, 4896, 292, 293, 296, 1320, 2858, 300, 4396, 2353, 1845, 829, 318, 1343, 832, 3911, 1358, 2387, 2391, 858, 1883, 2395, 1374, 1375, 1376, 1378, 1379, 1892, 2916, 2406, 2407, 1385, 2409, 1387, 2412, 3948, 2414, 367, 1391, 1393, 3441, 4467, 377, 380, 893, 1407, 1921, 4993, 1923, 393, 1422, 2959, 912, 3476, 1429, 919, 2455, 2968, 410, 3479, 3481, 3994, 3996, 3489, 1954, 420, 2470, 1449, 2985, 427, 2987, 1967, 1968, 1459, 2997, 4022, 4027, 1468, 3005, 4037, 2502, 3527, 1480, 457, 2505, 1483, 3020, 4553, 2000, 2001, 466, 2002, 2004, 2009, 4571, 480, 4066, 2020, 485, 2028, 1517, 3052, 1009, 4084, 4085}"
136,"{10, 15, 16, 19, 23, 551, 552, 553, 47, 62, 588, 590, 592, 593, 595, 93, 95, 110, 122, 637, 132, 145, 151, 153, 158, 160, 161, 165, 168, 170, 173, 174, 688, 177, 185, 188, 195, 196, 198, 207, 208, 216, 225, 227, 234, 235, 248, 252, 253, 256, 266, 267, 273, 274, 276, 277, 280, 282, 292, 300, 315, 317, 327, 333, 337, 339, 340, 349, 350, 353, 355, 364, 367, 380, 410, 413, 420, 431, 432, 434, 435, 440, 442, 454, 457, 468, 471, 491}"
137,"{1, 7171, 2571, 527, 2064, 541, 30749, 8228, 1580, 5177, 2628, 1093, 588, 589, 590, 593, 7762, 3671, 2648, 3679, 608, 110, 111, 1136, 3198, 6787, 150, 2716, 3741, 3742, 4262, 1193, 1196, 1197, 1198, 1200, 6650, 1203, 1204, 1207, 1208, 1721, 1210, 1214, 1219, 1221, 1225, 2762, 1228, 1230, 1231, 1233, 4306, 724, 1237, 33493, 1242, 1244, 6365, 1247, 1250, 1252, 1253, 7396, 6377, 1258, 1260, 750, 1262, 2288, 1267, 246, 1270, 1272, 260, 1288, 5385, 780, 1293, 272, 1299, 1301, 1304, 2330, 296, 318, 5952, 6986, 4427, 6987, 6993, 2393, 858, 7001, 1373, 3421, 4963, 356, 2940, 4993, 4995, 3462, 903, 904, 1927, 908, 910, 2959, 912, 913, 3471, 919, 2968, 922, 923, 924, 1949, 3996, 928, 1953, 3504, 3507, 2997, 951, 953, 954, 955, 4546, 5060, 968, 969, 1994, 480, 2020, 26084, 2028, 7153, 3578, 1022}"
138,"{898, 2116, 3972, 2150, 1959, 616, 1960, 2826, 59784, 2924, 849, 2002, 59103, 1019, 3996, 222, 671}"
139,"{33794, 122886, 54286, 110102, 82459, 5152, 3624, 5679, 66097, 88140, 34405, 4720, 49272, 44665, 4223, 63113, 48780, 4238, 89745, 45722, 3753, 60074, 1198, 8368, 48304, 68791, 5816, 81591, 6333, 58559, 87232, 3793, 4306, 69844, 33493, 6874, 106489, 5349, 53996, 54001, 3827, 79091, 8961, 260, 68358, 60684, 7438, 4886, 95510, 5418, 99114, 61240, 109374, 5952, 5956, 55118, 33615, 96079, 5464, 68954, 37729, 37733, 34150, 66934, 5502, 4993, 59784, 6537, 91529, 6539, 5013, 3994, 115617, 5026, 7090, 59315, 4027, 5065, 84954, 3555, 59369, 7153, 54259, 98809, 3578}"
140,"{1, 2, 6, 2058, 11, 8207, 2067, 21, 22, 23, 2070, 2076, 2077, 2078, 30749, 34, 2085, 6185, 47, 50, 62, 4161, 6213, 4167, 6218, 6219, 86, 4187, 30812, 95, 6246, 104, 105, 110, 49272, 4220, 4223, 4225, 4226, 6279, 6281, 4234, 146, 2194, 4243, 150, 151, 6297, 6299, 161, 163, 164, 165, 4259, 185, 4299, 208, 210, 4306, 4310, 2267, 2268, 2269, 4321, 4322, 6373, 2278, 4326, 4327, 6377, 6378, 4337, 6385, 4339, 6386, 246, 4349, 257, 260, 261, 2312, 266, 4369, 277, 2334, 292, 293, 296, 2344, 8493, 303, 6448, 2353, 317, 318, 6461, 8529, 339, 6484, 349, 350, 2398, 4447, 353, 2401, 2403, 356, 4448, 362, 364, 368, 4465, 49524, 373, 376, 377, 49530, 380, 39292, 383, 2431, 43396, 6539, 39307, 33166, 4508, 6565, 422, 2470, 434, 4534, 4535, 440, 2490, 2497, 6593, 2501, 454, 457, 458, 6617, 474, 8665, 480, 2529, 2542, 500, 31225, 2561, 2571, 524, 527, 4623, 529, 539, 47644, 541, 2590, 553, 2605, 6708, 6709, 569, 2618, 2628, 4677, 587, 588, 590, 2640, 593, 4688, 595, 597, 599, 4700, 8798, 4703, 608, 609, 6753, 41566, 41571, 45668, 6764, 6765, 4727, 2682, 2686, 4736, 6787, 647, 648, 2707, 6808, 2716, 2724, 4774, 4776, 691, 4795, 31420, 4799, 707, 2763, 2764, 53972, 33493, 4822, 6870, 733, 6879, 736, 4836, 6887, 4844, 2797, 6893, 4848, 2803, 49910, 4855, 4857, 8961, 4866, 2819, 2822, 4874, 8970, 780, 4880, 4886, 6934, 8982, 4889, 798, 800, 4896, 6947, 805, 4901, 4903, 6950, 2858, 2861, 4921, 832, 837, 2889, 2890, 848, 852, 858, 4958, 37727, 2912, 866, 4963, 37733, 7018, 37739, 7027, 33660, 4991, 2944, 4993, 4994, 2947, 2948, 4995, 2951, 41863, 43917, 33679, 912, 914, 5010, 50068, 5014, 919, 920, 5015, 5016, 924, 7076, 2996, 5048, 953, 3005, 5060, 31685, 5064, 969, 5066, 31700, 986, 7137, 5093, 7143, 1005, 5102, 3055, 5103, 7149, 1010, 5107, 5108, 1013, 3062, 1015, 7153, 1017, 7155, 1019, 7158, 1021, 7161, 7162, 3074, 1028, 1035, 1036, 41997, 3093, 1047, 3098, 3100, 3101, 3104, 3105, 5152, 3107, 3108, 3117, 1073, 1083, 1084, 1089, 1090, 5187, 1092, 1094, 1097, 3147, 3148, 1101, 3155, 7263, 3168, 5218, 3173, 1127, 3175, 3178, 3185, 3189, 3198, 7294, 5256, 5266, 5267, 1179, 7324, 3230, 1183, 5282, 44199, 1193, 1196, 3244, 1198, 27821, 1200, 1201, 5299, 1204, 3255, 3256, 3257, 1210, 1213, 1214, 5316, 1221, 1231, 1233, 1234, 5329, 7379, 7381, 1240, 1242, 1246, 3296, 1250, 1252, 3301, 5349, 5357, 1262, 5358, 1265, 1266, 5364, 1270, 1272, 1276, 34048, 5377, 5378, 1291, 5388, 3347, 7445, 1302, 1304, 5400, 34072, 1307, 32029, 3359, 3360, 3361, 3363, 5418, 3372, 5420, 5435, 1343, 1344, 5445, 5446, 3408, 5464, 1370, 5479, 1387, 1393, 1396, 3448, 1401, 3451, 1408, 5506, 5507, 48516, 3471, 1441, 3494, 5553, 1459, 3508, 1465, 3513, 5563, 5574, 1500, 3555, 3557, 1518, 5620, 3578, 1552, 34334, 1573, 3623, 1580, 1584, 1589, 26172, 5699, 3654, 1608, 1610, 1615, 1616, 1617, 3668, 3681, 3684, 3685, 5747, 1661, 3717, 40583, 1674, 1682, 1687, 3735, 3737, 1693, 3741, 5791, 44709, 3751, 1704, 3753, 3755, 36529, 5812, 1721, 1727, 1729, 1747, 3798, 34534, 34536, 42730, 5867, 5873, 3827, 1783, 3831, 3836, 1792, 5899, 5902, 3873, 7980, 1845, 5943, 5945, 5947, 5952, 3906, 5959, 3916, 32596, 5989, 5995, 3948, 1912, 3967, 3969, 3978, 3980, 3983, 3985, 1950, 3998, 1952, 1955, 1957, 1961, 1962, 4011, 6059, 4014, 4018, 4019, 4022, 4025, 4031, 4033, 4034, 4035, 47044, 4042, 4047, 2000, 2006, 4056, 2019, 2020, 2023, 2028, 30707, 4085, 47099}"
141,"{54272, 1, 33794, 69122, 115713, 520, 2571, 55820, 54286, 122904, 3114, 1580, 47, 56367, 51255, 3147, 588, 80463, 8784, 5218, 3175, 104, 107, 110, 4718, 1653, 139385, 2683, 69757, 4226, 2694, 2700, 1682, 2706, 150, 2716, 44191, 673, 78499, 60069, 3751, 1704, 3752, 3753, 8360, 1196, 1197, 1198, 8874, 8368, 3255, 50872, 1210, 58559, 1732, 134853, 106696, 3785, 6863, 4816, 4306, 69844, 6874, 6365, 6373, 231, 54503, 6377, 52973, 1265, 54001, 2804, 1270, 8961, 48385, 260, 1291, 780, 7438, 785, 4886, 6934, 4896, 3361, 72998, 296, 5418, 99114, 2355, 73017, 317, 318, 109374, 5952, 5445, 32587, 8528, 8529, 5459, 852, 858, 68954, 4447, 4963, 356, 5989, 5991, 5481, 364, 3948, 4973, 367, 40815, 56174, 34162, 4979, 71535, 91500, 1917, 1918, 5502, 46976, 4993, 48516, 59784, 91529, 6539, 2959, 3489, 4002, 81834, 4011, 2478, 109487, 1968, 4018, 59315, 4022, 441, 4025, 4027, 8641, 2502, 1485, 45517, 3535, 2000, 51662, 2002, 3033, 480, 3552, 7143, 7147, 2028, 1517, 3052, 7153, 5618, 46578, 500, 1527, 3578, 35836}"
142,"{384, 527, 150, 281, 161, 34, 36, 165, 292, 296, 47, 50, 434, 440, 457, 588, 589, 590, 592, 337, 593, 595, 344, 474, 349, 95, 480, 225, 481, 356, 231, 364, 508, 367, 373, 377, 380}"
143,"{7169, 40962, 69122, 97921, 6155, 6539, 2706, 47122, 7316, 7444, 84374, 101142, 59421, 6944, 32289, 78499, 70183, 103335, 103606, 81847, 1721, 6332, 87232, 6593, 61250, 8643, 31685, 3526, 106696, 31433, 5066, 69069, 3793, 4306, 597, 8533, 7255, 68954, 6619, 4447, 2144, 356, 103141, 73319, 6377, 6765, 500, 5620, 56949, 69757, 8827, 7293}"
144,"{1, 2, 1028, 2054, 520, 10, 1035, 1036, 2571, 527, 17, 19, 25, 539, 541, 32, 2081, 34, 1059, 1573, 5669, 39, 552, 3114, 1580, 47, 48, 1079, 2115, 1094, 586, 587, 588, 3147, 590, 6218, 592, 593, 597, 110, 4226, 648, 2700, 1682, 2706, 150, 2710, 153, 163, 2728, 1193, 8360, 8873, 8368, 1214, 2762, 208, 4306, 733, 1246, 223, 736, 4326, 231, 6377, 1265, 253, 5377, 266, 778, 780, 1291, 788, 27416, 2329, 288, 296, 6953, 2858, 2355, 832, 5952, 3408, 337, 344, 2396, 356, 357, 364, 4973, 1393, 4979, 377, 7034, 380, 1917, 1407, 4993, 1923, 6539, 2959, 410, 3996, 420, 1961, 2987, 4014, 8622, 434, 440, 4027, 6591, 1485, 2000, 475, 3037, 480, 2028, 1517, 7153, 5618, 500, 1527, 3578, 509}"
145,"{1, 150, 153, 161, 292, 165, 296, 300, 50, 434, 318, 329, 588, 590, 208, 592, 339, 595, 231, 111, 380}"
146,"{2688, 1411, 7444, 3991, 410, 3868, 32, 2085, 6953, 3499, 5810, 58803, 830, 2124, 3534, 51662, 30803, 7293, 1367, 2018, 3686, 2805, 502, 47610, 35836, 765}"
147,"{1376, 225, 163, 5, 1639, 552, 555, 2699, 466, 1234, 596, 1396, 2395, 2302, 543}"
148,"{4993, 122882, 108932, 122886, 89745, 152081, 4886, 110102, 44191, 4896, 115617, 60069, 72998, 122920, 31658, 81834, 1197, 112175, 8368, 40629, 81847, 50872, 5816, 98491, 76093, 88125, 116797, 5952, 98243, 134853, 99149, 160718, 4308, 69844, 79702, 112852, 68954, 30816, 356, 6377, 40815, 157296, 7153, 5618, 54001, 79091, 69757}"
149,"{260, 780, 1037, 1676, 788, 541, 32, 1831, 172, 2094, 1200, 1584, 1206, 1334, 442, 1210, 316, 1214, 196, 1097, 1356, 589, 1240, 1374, 480, 610, 741, 1253, 1127, 750, 1391, 1527}"
150,"{3, 5, 6, 7, 648, 780, 141, 653, 784, 786, 25, 32, 36, 805, 1073, 52, 58, 62, 1356, 79, 733, 95, 608, 494, 628, 376}"
151,"{1, 1409, 3, 135, 648, 9, 12, 141, 780, 656, 784, 785, 786, 788, 661, 1429, 1047, 1432, 1405, 799, 673, 802, 810, 813, 1073, 562, 62, 837, 710, 840, 842, 75, 719, 1359, 724, 852, 1367, 216, 95, 736, 609, 102, 742, 104, 743, 107, 747, 1390, 879, 880, 1265, 885, 631, 765}"
152,"{6016, 115713, 260, 48516, 63876, 904, 86781, 89864, 2571, 908, 44555, 61323, 527, 2959, 77455, 85774, 89492, 60950, 2329, 79132, 541, 116897, 72226, 85414, 296, 1193, 2858, 60074, 1198, 47, 50, 1203, 1207, 1213, 318, 58559, 96829, 7361, 88129, 1221, 57669, 64839, 72011, 61132, 64716, 593, 1234, 79702, 858, 608, 92259, 86504, 69481, 73321, 80489, 64620, 750, 111, 1136, 91630, 7156, 27773}"
153,"{168492, 56367, 81456, 96821, 586, 8784, 7265, 143969, 92259, 66665, 3186, 106100, 117881, 69757, 97921, 4226, 1682, 133780, 142488, 87194, 138396, 44191, 112290, 1704, 1193, 62644, 1206, 36535, 81591, 7361, 1732, 106696, 152270, 4308, 1246, 1258, 88810, 94959, 4848, 2291, 158966, 1271, 778, 4878, 2324, 4896, 296, 2858, 89904, 109374, 112454, 3408, 79702, 68954, 2396, 2908, 86882, 356, 5992, 364, 3949, 4973, 1907, 4979, 40819, 105844, 180095, 4995, 56715, 105355, 140174, 106920, 1961, 118696, 112556, 4014, 81845, 117176, 64957, 55247, 177615, 55269, 100843, 7147, 46578, 30707, 47099, 179709}"
154,"{108932, 122892, 89745, 106002, 152081, 122900, 110102, 122904, 79132, 4896, 115617, 72998, 1704, 81834, 1580, 109487, 76093, 98243, 1097, 164179, 69844, 112852, 106072, 68954, 71264, 96610, 356, 114662, 73321, 119145, 157296, 77561}"
155,"{1, 1923, 260, 2948, 141, 2959, 2195, 1302, 153, 1562, 3354, 671, 3615, 3744, 3618, 3745, 2724, 3114, 1580, 432, 1200, 2355, 575, 2879, 2880, 2628, 2502, 588, 333, 592, 3793, 3286, 3287, 1883, 1377, 3555, 3175, 1516, 1517, 2028, 3052, 1911, 3578, 1917}"
156,"{1, 11, 2064, 17, 2065, 19, 2067, 21, 25, 2076, 2081, 34, 8228, 2087, 45, 47, 50, 52, 2100, 58, 2112, 2115, 6218, 2130, 2131, 2144, 4205, 111, 2174, 4226, 4232, 2186, 2194, 150, 6296, 6297, 154, 2202, 6299, 4262, 185, 2239, 2247, 2268, 223, 6377, 235, 2289, 2294, 2300, 4349, 2302, 2321, 4378, 288, 296, 300, 2349, 2352, 2360, 2361, 6460, 318, 31038, 2369, 2384, 344, 2395, 348, 2396, 356, 357, 2406, 6509, 367, 370, 376, 8571, 6539, 2455, 417, 8614, 425, 440, 457, 2511, 477, 480, 492, 6658, 6666, 2571, 529, 537, 539, 6684, 541, 2599, 562, 6711, 2617, 587, 590, 593, 597, 608, 2657, 4728, 2683, 4734, 2692, 6791, 648, 661, 2712, 2716, 2732, 2734, 4784, 2750, 2752, 708, 2764, 2779, 2791, 2795, 2797, 750, 762, 764, 778, 800, 6953, 2858, 6957, 2863, 4914, 838, 848, 851, 852, 858, 7008, 866, 869, 2917, 2918, 4973, 2926, 4979, 2941, 2944, 898, 2946, 904, 905, 908, 910, 912, 913, 915, 5013, 919, 920, 921, 922, 923, 924, 2970, 2973, 7063, 930, 933, 936, 2987, 945, 946, 947, 7089, 2997, 953, 955, 7107, 5060, 969, 3019, 3022, 3028, 3030, 7137, 999, 3060, 3072, 1028, 3076, 1035, 3087, 3088, 3089, 1042, 3096, 3099, 3100, 1057, 1060, 3108, 3114, 1077, 1078, 1079, 1080, 3130, 1084, 3134, 1089, 1094, 1097, 3152, 3160, 3167, 3168, 3175, 3176, 1131, 1136, 7285, 3200, 1162, 1171, 1172, 3224, 1179, 1193, 1198, 1199, 1204, 1206, 1207, 1208, 1211, 1212, 1213, 1217, 1219, 1220, 1221, 1222, 1224, 1225, 1228, 1230, 1234, 1237, 1238, 1244, 1247, 1248, 1251, 1252, 1253, 7396, 1256, 1262, 1263, 1264, 1265, 3310, 1267, 3317, 1270, 1272, 1276, 1278, 1281, 1282, 5377, 1284, 1288, 1289, 1291, 1292, 3341, 5388, 1295, 1299, 1304, 1307, 1354, 1358, 3408, 3418, 1387, 1394, 1408, 1414, 3467, 3468, 3471, 1425, 3473, 3481, 3492, 3503, 3504, 3506, 3507, 5577, 1485, 3556, 1513, 1517, 3578, 5637, 5673, 1580, 3629, 1586, 1589, 1596, 5712, 1617, 1639, 1641, 1682, 1683, 1684, 1689, 5788, 3741, 3751, 1704, 1711, 1721, 1729, 1732, 26313, 1747, 5847, 1783, 1784, 5902, 3873, 1836, 3897, 5945, 3911, 1882, 1883, 5991, 6003, 1909, 1919, 1921, 1923, 1939, 1948, 3996, 1954, 1960, 1961, 1963, 1965, 1966, 1968, 4027, 4029, 8128, 2000, 2019}"
157,"{3617, 3298, 3174, 3752, 1193, 1961, 2987, 527, 2959, 785, 2770, 1270, 2392, 953, 2490, 2683, 2686}"
158,"{1409, 2948, 53000, 2826, 2572, 66320, 27674, 2723, 3363, 2605, 58293, 2872, 2490, 2109, 1345, 193, 1093, 837, 327, 55391, 3301, 6502, 6383, 55282, 7541, 2428}"
159,"{1, 89864, 2959, 67087, 150, 4246, 4886, 45720, 84374, 1307, 539, 97304, 6942, 31, 1569, 78499, 2424, 72998, 1704, 1961, 2858, 3114, 8360, 1197, 89774, 56367, 5299, 81845, 4022, 96821, 104374, 1721, 186, 64957, 318, 62, 1088, 72641, 74946, 95167, 5957, 31685, 106696, 64969, 587, 65230, 140110, 4306, 339, 4308, 597, 8533, 4823, 88405, 68954, 84954, 4447, 480, 356, 357, 6373, 7143, 103141, 6377, 88810, 110, 2671, 157296, 1265, 30707, 40819, 166643, 1784, 377, 47099, 69757}"
160,"{1, 2, 1028, 1029, 2052, 1032, 3081, 3593, 2571, 3083, 527, 533, 541, 2078, 32, 1056, 34, 546, 1059, 2081, 3616, 551, 2087, 44, 47, 50, 1589, 1590, 1090, 2115, 1092, 2118, 1097, 1610, 587, 76, 589, 2126, 3147, 592, 2640, 594, 595, 596, 85, 1107, 3160, 1627, 608, 1120, 2657, 3683, 616, 1645, 110, 111, 3697, 3698, 1653, 2166, 3703, 3704, 4223, 4735, 2699, 653, 1678, 3213, 2194, 661, 150, 1175, 2710, 153, 4246, 2716, 2717, 158, 1183, 3745, 1186, 2210, 165, 3751, 1196, 173, 1198, 1199, 1713, 1208, 2745, 1210, 4792, 2748, 1213, 3263, 1219, 1221, 198, 1222, 1734, 3785, 2762, 718, 2769, 4306, 1748, 1240, 1242, 3301, 2791, 1258, 748, 1270, 1275, 253, 1277, 3328, 260, 1288, 2313, 778, 1291, 2314, 1293, 5903, 1810, 3858, 2324, 2325, 4370, 2840, 2329, 1307, 3355, 3357, 3868, 3869, 288, 4381, 296, 1320, 2858, 1845, 3893, 3386, 1339, 1347, 5445, 3910, 839, 3408, 849, 2387, 858, 353, 1377, 4450, 356, 2916, 5991, 5992, 2409, 364, 3948, 2414, 367, 880, 1391, 4979, 377, 379, 2427, 5502, 1411, 903, 904, 6538, 908, 2959, 3471, 2450, 3477, 2455, 3994, 924, 3996, 2467, 1446, 2985, 426, 2986, 2987, 4011, 434, 2997, 4021, 1979, 6591, 4033, 4034, 3527, 1994, 1483, 1997, 2000, 466, 2002, 2003, 4055, 3034, 2011, 2012, 2529, 2018, 2023, 2028, 7153, 1527, 3578, 1019, 1022}"
161,"{1, 899, 4995, 1289, 5643, 38038, 3481, 2080, 2336, 2424, 3751, 1965, 4270, 48, 2617, 318, 52287, 3396, 1093, 1223, 7247, 1234, 596, 2135, 4571, 2140, 2018, 3429, 745, 252, 4980, 380, 47610, 1019, 1148, 1022}"
162,"{509, 515, 4, 261, 266, 527, 16, 17, 145, 272, 783, 277, 150, 534, 280, 153, 31, 802, 36, 292, 168, 296, 300, 50, 62, 318, 587, 590, 207, 592, 337, 224, 225, 608, 356, 371, 508, 381}"
163,"{1639, 1608, 1704, 1515, 1676, 1485, 1614, 1617, 1777, 1721, 1588, 1717, 1747, 1810, 1784, 1625, 1821, 1407}"
164,"{1923, 2053, 1291, 780, 1036, 1047, 2167, 3996, 1573, 1196, 1580, 1198, 1200, 1201, 1587, 3639, 4023, 1210, 2115, 3654, 3527, 1097, 1356, 589, 1101, 3404, 592, 2640, 3793, 1240, 4440, 480, 2916, 110, 1527, 3578}"
165,"{5377, 5505, 2692, 1291, 908, 2571, 5902, 2194, 5881, 5527, 1304, 5528, 3996, 1573, 5415, 3624, 5418, 1196, 1197, 1198, 6188, 2353, 5299, 3256, 441, 1210, 2617, 5945, 5952, 5954, 5444, 1221, 5445, 5956, 5959, 5577, 5066, 5450, 592, 3409, 5464, 858, 5466, 480, 5218, 2019, 4963, 249, 5989, 1127, 5991, 5481, 2028, 5485, 110, 368, 5872, 5620, 4085, 377, 5502, 4351}"
166,"{54272, 1, 33794, 6, 520, 10, 2571, 1036, 6157, 54286, 527, 17, 1562, 47644, 30749, 32, 26662, 3623, 5673, 3114, 1580, 47, 1584, 50, 6711, 51255, 5690, 1089, 2115, 2628, 1097, 3147, 588, 592, 593, 1617, 8784, 597, 3160, 8798, 608, 3681, 41569, 5219, 2167, 49272, 4226, 5254, 48774, 648, 48780, 3213, 1682, 2710, 153, 2716, 44191, 1704, 1193, 8360, 1196, 1197, 1198, 1206, 1721, 1210, 6333, 1214, 7361, 1221, 1222, 1225, 2762, 7373, 3793, 1234, 4306, 33493, 54997, 1240, 6874, 1245, 1247, 51935, 1249, 5349, 6377, 1258, 6378, 1263, 1265, 54001, 8950, 1784, 1276, 4865, 5378, 8961, 260, 778, 1291, 48394, 4878, 7438, 8464, 2324, 4886, 2329, 6942, 293, 296, 2858, 5418, 2353, 3897, 318, 5952, 5445, 839, 32587, 5464, 858, 2396, 349, 353, 1377, 4963, 356, 5989, 2918, 6502, 34150, 37733, 3949, 3438, 367, 3439, 3440, 4973, 34162, 377, 49530, 39292, 47999, 46976, 4993, 2947, 48516, 6534, 2951, 904, 51080, 3468, 33166, 2959, 51086, 3481, 923, 1961, 2987, 4011, 1968, 7090, 2997, 4022, 3000, 1466, 4027, 8636, 45499, 55232, 46530, 457, 51662, 31696, 8665, 1500, 7132, 7143, 3563, 2028, 1517, 2542, 3052, 7153, 5618, 46578, 3578, 35836}"
167,"{1, 514, 33794, 2054, 3087, 4623, 5650, 5146, 539, 541, 2083, 551, 3114, 1580, 1073, 1080, 2105, 69, 4678, 30793, 588, 7247, 592, 593, 594, 595, 3671, 2139, 2140, 41566, 608, 1120, 2657, 5218, 6754, 34405, 1639, 104, 3175, 110, 1136, 6773, 1148, 2174, 1663, 3210, 6283, 1682, 150, 38038, 45722, 671, 44191, 7842, 3751, 8360, 8874, 1196, 173, 1197, 1198, 8368, 180, 2231, 5816, 8376, 1210, 6333, 1215, 1220, 1732, 6857, 2762, 3275, 720, 3793, 1234, 4306, 1748, 733, 223, 5349, 2791, 745, 1257, 6377, 2797, 4333, 1265, 42738, 1278, 4351, 8961, 260, 778, 1291, 4878, 4886, 1307, 4896, 296, 2858, 5418, 318, 5952, 2371, 3396, 3397, 327, 3408, 6480, 5464, 3421, 353, 4963, 356, 5991, 2413, 40815, 1396, 2420, 4980, 4993, 4489, 6539, 5014, 8604, 4006, 2471, 4011, 1967, 4016, 4022, 8636, 31685, 2502, 45517, 8665, 1500, 480, 3552, 7147, 2028, 3052, 5103, 7153, 1527, 1021}"
