userId,movieId
120,"{736, 608, 802, 260, 648, 765, 12, 653, 141, 783, 52, 631, 1210, 733, 1367}"
121,"{1, 266, 11, 780, 141, 16, 150, 282, 539, 288, 161, 163, 292, 39, 555, 300, 440, 186, 316, 318, 62, 590, 592, 337, 595, 597, 344, 349, 95, 353, 225, 356, 237, 110, 508, 497, 252, 246, 377, 380, 253}"
122,"{2, 69122, 122882, 122886, 520, 91658, 2571, 55820, 27660, 67087, 3089, 106002, 19, 1562, 97306, 134170, 2076, 32, 4641, 72226, 4643, 5669, 551, 3114, 555, 77866, 6188, 47, 1073, 66097, 4148, 51255, 1080, 52281, 27706, 116799, 1089, 70, 589, 80463, 144976, 593, 592, 3160, 608, 5219, 8807, 104, 3175, 1136, 2160, 3702, 58998, 49272, 139385, 27773, 81537, 103042, 34437, 48774, 63113, 4239, 94864, 93840, 120466, 2710, 6807, 63131, 165, 4776, 60074, 8874, 148652, 1197, 86190, 81591, 1208, 2232, 57528, 27831, 1210, 6333, 1214, 99007, 87232, 1729, 53953, 58559, 1220, 1219, 1222, 2761, 2762, 3275, 714, 7373, 4816, 3793, 54995, 1748, 112852, 1237, 74458, 7387, 1247, 54503, 79592, 6377, 231, 33004, 94959, 1263, 1265, 2291, 2804, 1270, 4343, 77561, 1275, 1276, 253, 27904, 48385, 53000, 4873, 87306, 778, 780, 60684, 7438, 39183, 784, 53519, 8464, 4874, 101142, 4886, 6936, 117529, 86298, 79132, 106782, 288, 292, 72998, 296, 6957, 86833, 2355, 103228, 87869, 1345, 93510, 86345, 86347, 81229, 96079, 3409, 51540, 103253, 103772, 1377, 4963, 356, 5989, 2918, 6502, 128360, 2916, 71530, 56174, 7022, 95088, 1391, 1394, 4979, 71535, 92535, 89470, 3968, 1921, 78209, 1923, 112515, 108932, 48516, 104841, 91529, 107406, 2959, 91535, 33679, 3481, 923, 115617, 106920, 1961, 31658, 4011, 3499, 2987, 48043, 109487, 1968, 4016, 115122, 103341, 2997, 442, 4027, 64957, 8644, 2502, 70599, 3020, 56782, 3535, 55247, 2003, 55765, 94677, 96728, 2011, 76251, 480, 96737, 55269, 101864, 2542, 134130, 46578, 5110}"
123,"{6016, 4993, 4226, 97923, 260, 2571, 48780, 60684, 111759, 89745, 4886, 115617, 85414, 44199, 106920, 4776, 99114, 112171, 1196, 112556, 112552, 109487, 104879, 47, 2858, 59315, 58803, 84152, 69306, 116797, 318, 96829, 5952, 68157, 76093, 64969, 68554, 80463, 104913, 51540, 55765, 112852, 143458, 115569}"
124,"{256, 1, 4226, 4995, 260, 520, 2329, 543, 296, 1961, 2858, 6188, 1196, 175, 2353, 50, 3252, 50872, 8641, 1092, 1223, 3147, 1358, 1617, 593, 344, 1884, 608, 480, 356, 6377, 1644, 3949, 110, 1517, 2161, 1784, 1405}"
125,"{122882, 33794, 2, 76293, 69640, 122890, 3083, 2571, 78349, 160271, 95761, 152081, 152083, 92694, 122904, 134170, 152091, 158238, 72226, 4643, 2596, 122918, 122922, 555, 1580, 164909, 162350, 91690, 36401, 112183, 6711, 26681, 26680, 1084, 96829, 8254, 158783, 68157, 88129, 166461, 3147, 88140, 113741, 589, 593, 142420, 7254, 142422, 1625, 166492, 608, 133217, 5218, 92259, 55908, 88163, 89190, 71264, 52328, 63072, 65130, 65642, 128620, 99437, 107630, 67695, 110, 142456, 97913, 127096, 27773, 111743, 166528, 140928, 4738, 4226, 2692, 133771, 27788, 68237, 70286, 120466, 148626, 97938, 4246, 158872, 45722, 149146, 93855, 136864, 44195, 60069, 131749, 60072, 1193, 142509, 161966, 162478, 8368, 86190, 1206, 108727, 8376, 5816, 1210, 84152, 159415, 1726, 58559, 1215, 86721, 1732, 1221, 147142, 175303, 7371, 32460, 208, 95441, 156371, 117466, 152284, 127198, 223, 156387, 54503, 141544, 79592, 52973, 1261, 94959, 4848, 1265, 100083, 176371, 1270, 6902, 101112, 134393, 110330, 114935, 158972, 105213, 4864, 48385, 92420, 71429, 1285, 60684, 135436, 4878, 2318, 5903, 3342, 162578, 7438, 2321, 2843, 79132, 106782, 288, 110882, 90403, 84772, 162082, 72998, 141408, 6952, 296, 2858, 161580, 99117, 161582, 76077, 63276, 9010, 160563, 138036, 1844, 160567, 86332, 87869, 163134, 163645, 76093, 168252, 167746, 5956, 93510, 168266, 72011, 96588, 91470, 33615, 131920, 1873, 5459, 2387, 164179, 79702, 60756, 858, 68954, 27482, 71520, 161634, 356, 119141, 2918, 6502, 128360, 119145, 149354, 161131, 3949, 167790, 7022, 95088, 4979, 155509, 33145, 47997, 45440, 62336, 6016, 4995, 47491, 108932, 53125, 59784, 152970, 6539, 69516, 78218, 142222, 2959, 71057, 83349, 115617, 106918, 106920, 112552, 103341, 44974, 54190, 109487, 33201, 59315, 104374, 4022, 58301, 95167, 55247, 94677, 97752, 84954, 76251, 148956, 115680, 5088, 62434, 3553, 159717, 174053, 135143, 65514, 3052, 55278, 5617, 134130, 4082, 501, 143355, 79357}"
126,"{153, 161, 34, 292, 165, 47, 434, 185, 457, 588, 589, 590, 592, 593, 349, 480, 356, 364, 110, 367, 500, 377, 380}"
127,"{5060, 36517, 903, 1962, 2763, 910, 272, 913, 1747, 1947, 3039}"
128,"{898, 260, 905, 1291, 1036, 908, 911, 912, 923, 926, 935, 1193, 940, 1196, 942, 1198, 943, 945, 1080, 1721, 965, 1617, 593, 1387, 110, 1407}"
129,"{33794, 1544, 2571, 27660, 541, 1573, 5159, 3623, 47, 1073, 6711, 2105, 30793, 6218, 588, 2138, 2139, 110, 1136, 3698, 2167, 2683, 4226, 45186, 2692, 1676, 653, 2706, 45722, 160, 1196, 1197, 8368, 5816, 185, 1210, 1721, 1222, 3793, 4306, 4308, 33493, 4310, 6874, 6365, 736, 6378, 33004, 239, 253, 34048, 5378, 260, 780, 7438, 39183, 4370, 6934, 4886, 7458, 292, 2858, 5418, 316, 5952, 5445, 2890, 32587, 33615, 3421, 4447, 4963, 2916, 6502, 5481, 3948, 40815, 1907, 40819, 4993, 3977, 6537, 6539, 33166, 2959, 33679, 5010, 3996, 31658, 2987, 1968, 3000, 4025, 8644, 8132, 37830, 6093, 31184, 8665, 3034, 480, 2021, 7143, 2028, 1517, 49649, 5618, 7153, 3578, 35836}"
130,"{1, 150, 153, 410, 161, 292, 296, 434, 185, 316, 318, 590, 208, 592, 339, 344, 225, 110, 380, 253}"
131,"{62336, 6016, 4226, 48516, 260, 1288, 91529, 778, 908, 68237, 48780, 5009, 5782, 2329, 541, 31, 6947, 1061, 296, 1193, 2858, 4011, 1200, 50, 2871, 318, 58559, 1214, 1089, 7361, 5952, 1221, 5959, 969, 1228, 1104, 1617, 1233, 593, 858, 27611, 608, 2273, 356, 3178, 2028, 3949, 110, 111, 1136, 7153, 1276}"
132,"{1028, 3081, 6155, 3083, 6157, 2571, 1035, 17, 1042, 2581, 539, 30749, 2078, 4641, 1059, 551, 39, 555, 5679, 48, 56367, 562, 50, 1073, 47, 1079, 52281, 2108, 68157, 1089, 27721, 1097, 6218, 588, 2124, 30793, 3148, 27731, 595, 3160, 4700, 7773, 2144, 5218, 1125, 8808, 617, 63082, 5225, 3176, 3186, 6774, 2683, 2174, 48780, 141, 1682, 6291, 1172, 4246, 44694, 45720, 7320, 45722, 5791, 44191, 3751, 8360, 1704, 27815, 8874, 2729, 38061, 8368, 6323, 5299, 8373, 1206, 50872, 5816, 1721, 6333, 3262, 1729, 1732, 1221, 3275, 7371, 207, 6863, 3793, 4306, 4308, 1748, 6874, 6365, 1246, 6367, 1249, 6377, 1258, 235, 1259, 4844, 4848, 3317, 5878, 247, 1784, 1271, 1270, 8961, 5377, 261, 8969, 4874, 8970, 4361, 8973, 4878, 39183, 8464, 1296, 1298, 7444, 6934, 8983, 3863, 4886, 2329, 1307, 79132, 6942, 288, 4896, 2340, 293, 296, 3882, 306, 307, 1844, 45880, 318, 319, 64839, 337, 5970, 5971, 5464, 345, 3418, 68954, 2908, 2396, 4447, 353, 866, 4963, 1380, 357, 37729, 5991, 5992, 364, 4973, 7022, 4975, 3949, 40819, 1399, 2424, 7034, 1917, 46976, 4993, 4995, 899, 48516, 902, 5508, 904, 3977, 910, 33679, 912, 2959, 914, 915, 916, 919, 920, 3996, 2470, 31658, 2987, 4014, 1968, 4018, 7090, 2997, 1464, 45499, 6593, 1485, 48082, 2011, 2012, 7139, 3556, 2023, 7147, 3052, 2541, 7153, 46578, 5618, 3060, 500, 1527, 3067}"
133,"{524, 780, 527, 150, 539, 32, 296, 555, 300, 47, 50, 318, 454, 588, 592, 471, 474, 223, 480, 356, 110, 367, 380}"
134,"{1, 273, 153, 160, 288, 161, 296, 553, 173, 434, 186, 442, 315, 316, 193, 588, 590, 208, 593, 592, 595, 344, 227, 231, 110, 367, 509}"
135,"{2560, 1, 2, 514, 520, 2571, 527, 2064, 21, 3098, 2076, 3101, 3102, 4128, 3104, 1573, 551, 2599, 3624, 1580, 2605, 1584, 1073, 2105, 1597, 2115, 1097, 1610, 587, 2124, 589, 592, 593, 1625, 608, 1639, 3175, 1129, 110, 112, 1136, 3698, 1653, 2167, 3704, 2683, 3708, 648, 1676, 141, 2700, 2706, 671, 161, 2723, 1196, 1197, 1198, 1199, 1200, 2735, 1203, 180, 1717, 3253, 3763, 2746, 1213, 1214, 1215, 3263, 1220, 1732, 1225, 2762, 2763, 1230, 3793, 4306, 1240, 1754, 223, 3809, 2273, 3812, 4326, 2791, 2792, 742, 1259, 1261, 1265, 2300, 2302, 3327, 260, 1291, 3852, 2320, 785, 4881, 788, 2324, 3869, 3358, 4896, 3360, 292, 293, 296, 2858, 300, 4396, 2353, 1845, 829, 318, 1343, 832, 1358, 2387, 858, 1883, 2395, 1374, 1375, 1376, 1379, 2916, 1892, 2406, 2407, 1387, 3948, 2412, 2414, 367, 3441, 1393, 380, 893, 1407, 4993, 1923, 393, 1422, 2959, 3476, 1429, 2455, 2968, 3479, 410, 3996, 3489, 1954, 420, 2470, 2985, 1449, 427, 1967, 1968, 2997, 4022, 4027, 3005, 4037, 2502, 3527, 1480, 457, 4553, 1483, 3020, 2000, 466, 2002, 2004, 2009, 480, 4066, 2020, 485, 2028, 1517, 3052, 1009, 4084, 4085}"
136,"{256, 132, 637, 10, 267, 266, 16, 274, 19, 276, 277, 151, 280, 153, 410, 23, 282, 413, 158, 160, 161, 292, 165, 420, 551, 552, 553, 168, 300, 431, 688, 177, 47, 435, 434, 440, 185, 442, 315, 188, 317, 195, 198, 327, 333, 590, 207, 592, 593, 339, 340, 471, 216, 380, 93, 349, 350, 95, 225, 355, 227, 234, 491, 235, 364, 367, 248, 122, 252, 253}"
137,"{7171, 527, 2064, 30749, 8228, 1580, 5177, 2628, 1093, 588, 589, 590, 593, 7762, 2648, 3679, 608, 110, 111, 1136, 3198, 6787, 150, 2716, 4262, 1193, 1197, 1198, 1200, 1203, 1204, 1207, 1721, 1214, 1219, 1221, 1225, 2762, 1228, 1230, 1231, 1233, 4306, 724, 1237, 1242, 1247, 1250, 7396, 1253, 1252, 6377, 1258, 1260, 1262, 750, 1267, 1270, 246, 1272, 260, 5385, 780, 1293, 272, 1301, 1304, 2330, 296, 318, 5952, 6986, 6987, 4427, 6993, 7001, 858, 3421, 1373, 356, 2940, 3462, 903, 908, 910, 2959, 912, 913, 3471, 2968, 922, 923, 3996, 1949, 924, 928, 3504, 2997, 951, 953, 955, 4546, 5060, 968, 1994, 480, 2020, 26084, 2028, 7153, 6650}"
138,"{898, 3972, 2150, 1959, 616, 1960, 2924, 849, 2002, 1019, 3996, 222, 671}"
139,"{8961, 33794, 68358, 122886, 59784, 63113, 6537, 6539, 60684, 7438, 54286, 89745, 95510, 4886, 110102, 3994, 82459, 45722, 5152, 115617, 5026, 3624, 3753, 60074, 99114, 8368, 48304, 7090, 68791, 61240, 5816, 81591, 4027, 6333, 109374, 58559, 87232, 5952, 5956, 5065, 88140, 55118, 96079, 3793, 4306, 69844, 5464, 6874, 84954, 68954, 37729, 3555, 37733, 34150, 5349, 34405, 59369, 98809, 54001, 7153, 79091, 54259, 66934, 49272, 106489, 3578, 5502, 4223}"
140,"{1, 6, 2058, 11, 8207, 23, 2076, 30749, 2077, 2078, 34, 2085, 6185, 47, 62, 4161, 6213, 4167, 6218, 6219, 86, 4187, 30812, 95, 6246, 104, 105, 110, 49272, 4220, 4223, 4225, 4226, 6281, 4234, 2194, 4243, 146, 150, 151, 6297, 6299, 161, 4259, 163, 165, 164, 185, 4299, 208, 4306, 4310, 2267, 2268, 2269, 4321, 4322, 6373, 4326, 2278, 4327, 6377, 6378, 4337, 6385, 6386, 246, 4349, 257, 260, 261, 2312, 266, 4369, 277, 2334, 292, 2344, 296, 8493, 303, 317, 318, 6461, 8529, 6484, 349, 350, 2398, 4448, 353, 2401, 4447, 356, 2403, 362, 364, 368, 4465, 376, 377, 49530, 39292, 2431, 383, 39307, 6539, 33166, 4508, 434, 4534, 4535, 2490, 2497, 6593, 458, 6617, 8665, 480, 2529, 2542, 500, 31225, 2561, 524, 527, 529, 47644, 541, 2590, 2605, 6708, 6709, 2618, 2628, 4677, 588, 4688, 593, 2640, 595, 597, 599, 4700, 8798, 4703, 608, 41566, 6753, 41571, 6764, 4727, 2682, 2686, 4736, 648, 2716, 2724, 4774, 691, 4795, 31420, 4799, 707, 2763, 53972, 33493, 6870, 736, 4836, 6887, 4844, 2797, 6893, 2803, 49910, 4855, 4857, 8961, 4866, 2819, 2822, 8970, 4874, 780, 4886, 8982, 6934, 4889, 798, 4896, 800, 6947, 805, 6950, 2858, 2861, 832, 837, 2889, 848, 4958, 37727, 2912, 866, 4963, 37733, 7018, 37739, 7027, 33660, 4991, 2944, 4993, 4994, 2947, 2948, 4995, 2951, 33679, 912, 914, 5010, 50068, 5015, 5016, 920, 919, 924, 7076, 2996, 5048, 3005, 969, 5066, 31700, 986, 7137, 7143, 1005, 7149, 5103, 3055, 7153, 5102, 5107, 5108, 1010, 7158, 1015, 7161, 1017, 1019, 7162, 1021, 3074, 1028, 1035, 3093, 1047, 3101, 5152, 3105, 3107, 3108, 3117, 1083, 1084, 1089, 1090, 1094, 1097, 3147, 3148, 1101, 3155, 7263, 3168, 5218, 1127, 3175, 3185, 3189, 3198, 5256, 5266, 5267, 7324, 3230, 5282, 44199, 1193, 3244, 27821, 1196, 1198, 1201, 5299, 3255, 3256, 1213, 1214, 5316, 1221, 1231, 1233, 5329, 7379, 1234, 7381, 1240, 1242, 1246, 3296, 1250, 1252, 5349, 3301, 5357, 5358, 1265, 1266, 1270, 1276, 34048, 5378, 1291, 5388, 7445, 1302, 1304, 32029, 3359, 3360, 3361, 3363, 5418, 5420, 1343, 1344, 5445, 5446, 3408, 5464, 1370, 5479, 1387, 1393, 1396, 3448, 1401, 3451, 1408, 5506, 5507, 3471, 1441, 3494, 5553, 1459, 3508, 3513, 1465, 5574, 1500, 3555, 3557, 1518, 3578, 1552, 1573, 3623, 1580, 1589, 26172, 5699, 3654, 1608, 1610, 1616, 1617, 3681, 3684, 3685, 5747, 1661, 40583, 1674, 1682, 3735, 1687, 3737, 1693, 3741, 5791, 44709, 3751, 1704, 3753, 3755, 36529, 5812, 1747, 3798, 34534, 34536, 42730, 5867, 3827, 3831, 3836, 5899, 5902, 3873, 1845, 5943, 5945, 5947, 5952, 3906, 5959, 3916, 5989, 5995, 3948, 1912, 3967, 3969, 3978, 3985, 3998, 1952, 1955, 1961, 1962, 4011, 4014, 4018, 4019, 4022, 4025, 4031, 4033, 4034, 4035, 4042, 4047, 2006, 4056, 2019, 2020, 2028, 30707, 4085, 47099}"
141,"{54272, 1, 115713, 33794, 69122, 520, 2571, 54286, 122904, 3114, 47, 80463, 8784, 104, 107, 110, 4718, 139385, 2683, 69757, 2694, 2700, 2706, 1682, 150, 2716, 44191, 673, 78499, 60069, 3751, 3752, 8360, 8874, 1704, 1196, 1197, 1198, 8368, 50872, 1210, 58559, 1732, 134853, 106696, 6863, 4816, 4306, 69844, 6874, 6365, 6373, 231, 54503, 6377, 52973, 54001, 1265, 48385, 1291, 780, 7438, 785, 6934, 4886, 4896, 72998, 296, 99114, 5418, 2355, 73017, 317, 318, 5445, 32587, 8529, 852, 858, 68954, 4963, 356, 5989, 5991, 5481, 364, 4973, 3948, 40815, 71535, 91500, 34162, 1918, 5502, 46976, 4993, 48516, 59784, 91529, 6539, 2959, 3489, 4002, 81834, 4011, 109487, 1968, 4018, 59315, 4022, 441, 4025, 4027, 8641, 1485, 51662, 3535, 2000, 45517, 2002, 3033, 3552, 480, 7147, 2028, 1517, 7153, 46578, 5618, 1527, 3578}"
142,"{527, 150, 281, 34, 292, 296, 47, 434, 50, 440, 457, 588, 589, 590, 593, 595, 344, 474, 349, 95, 480, 225, 356, 231, 364, 367, 380, 377, 508}"
143,"{7169, 69122, 40962, 47122, 2706, 7444, 101142, 6944, 32289, 70183, 103335, 103606, 81847, 1721, 6332, 87232, 6593, 61250, 8643, 31685, 3526, 106696, 31433, 5066, 69069, 3793, 4306, 597, 8533, 7255, 68954, 4447, 2144, 356, 103141, 73319, 6377, 6765, 56949, 8827, 69757}"
144,"{1, 2, 1028, 2054, 520, 10, 1035, 1036, 2571, 527, 17, 19, 25, 541, 32, 2081, 1059, 1573, 5669, 39, 552, 1580, 47, 1079, 2115, 1094, 586, 6218, 588, 3147, 592, 597, 110, 4226, 2706, 1682, 150, 153, 163, 2728, 1193, 8360, 8873, 8368, 1214, 2762, 208, 4306, 733, 1246, 4326, 231, 6377, 1265, 266, 1291, 780, 27416, 2329, 288, 296, 2355, 832, 5952, 3408, 337, 344, 2396, 356, 357, 4973, 4979, 377, 7034, 380, 1917, 4993, 1923, 6539, 2959, 410, 420, 1961, 2987, 8622, 4014, 434, 6591, 1485, 2000, 475, 480, 2028, 1517, 7153, 5618, 500, 1527, 3578, 509}"
145,"{161, 1, 292, 165, 231, 296, 329, 300, 590, 111, 208, 434, 339, 150, 380, 318}"
146,"{2688, 3991, 32, 2085, 6953, 5810, 58803, 830, 51662, 3534, 30803, 7293, 1367, 2018, 3686, 2805, 502, 47610, 35836, 765}"
147,"{1376, 225, 163, 5, 1639, 552, 2699, 1234, 466, 1396, 596, 2302}"
148,"{4993, 122882, 108932, 122886, 89745, 4886, 110102, 44191, 4896, 115617, 60069, 72998, 1197, 112175, 8368, 40629, 5816, 50872, 116797, 88125, 76093, 5952, 98243, 160718, 112852, 4308, 79702, 69844, 68954, 356, 40815, 157296, 54001, 7153, 79091, 5618, 69757}"
149,"{260, 1676, 1037, 788, 541, 2094, 1200, 1584, 1206, 1210, 442, 316, 1214, 196, 1097, 1356, 589, 1240, 480, 610, 1253, 741, 1127, 750, 1391}"
150,"{5, 6, 7, 648, 780, 653, 784, 786, 32, 36, 52, 58, 62, 1356, 79, 733, 95, 608, 628, 376}"
151,"{3, 135, 648, 9, 765, 780, 12, 141, 784, 785, 786, 656, 788, 1429, 661, 1432, 799, 673, 802, 810, 813, 1073, 562, 62, 842, 75, 719, 724, 852, 1367, 216, 95, 736, 609, 743, 107, 747, 1390, 879, 1265, 885, 631, 1405}"
152,"{6016, 115713, 260, 63876, 89864, 904, 44555, 61323, 908, 85774, 2959, 77455, 527, 60950, 2329, 79132, 296, 1193, 2858, 60074, 1198, 50, 1203, 1213, 96829, 58559, 88129, 1221, 57669, 64839, 72011, 61132, 64716, 593, 1234, 27773, 79702, 858, 608, 92259, 80489, 73321, 64620, 91630, 750, 1136, 111, 7156, 86781}"
153,"{97921, 4226, 4995, 778, 105355, 56715, 4878, 133780, 2324, 142488, 87194, 138396, 44191, 4896, 112290, 106920, 1961, 2858, 1704, 168492, 296, 4014, 56367, 81456, 118696, 62644, 96821, 1206, 36535, 81591, 117176, 81845, 64957, 109374, 46578, 7361, 106696, 3408, 8784, 4308, 68954, 2908, 1246, 143969, 7265, 92259, 86882, 356, 55269, 66665, 88810, 100843, 364, 4973, 1258, 94959, 4848, 7147, 3186, 1907, 106100, 4979, 158966, 1271, 30707, 117881, 2291, 105844, 40819, 180095}"
154,"{108932, 122892, 89745, 152081, 122900, 110102, 122904, 79132, 4896, 115617, 1704, 81834, 1580, 109487, 1097, 164179, 69844, 112852, 106072, 68954, 356, 114662, 73321, 119145, 157296}"
155,"{1923, 141, 2959, 2195, 153, 1562, 3354, 3615, 3744, 3745, 671, 2724, 3114, 1580, 1200, 432, 2355, 575, 2879, 2628, 2502, 588, 592, 3793, 3286, 3287, 1883, 1377, 3175, 3052, 1517, 2028, 1516, 1911, 1917}"
156,"{3072, 1, 6658, 1028, 5637, 3076, 6666, 1035, 2571, 11, 3087, 2064, 17, 1042, 2067, 19, 21, 920, 529, 3096, 537, 25, 539, 2076, 541, 6684, 3099, 2081, 34, 3108, 8228, 1060, 2599, 5673, 3114, 1580, 45, 3629, 50, 1586, 52, 562, 1077, 6711, 1079, 2617, 58, 3130, 1084, 1596, 3134, 1080, 2112, 1089, 2115, 1094, 1097, 6218, 587, 5712, 593, 1617, 2130, 597, 3160, 3167, 608, 2657, 3168, 2144, 1639, 3176, 1641, 3175, 4205, 1136, 7285, 4728, 2683, 2174, 2692, 6791, 4232, 648, 1162, 1171, 1172, 661, 1684, 6296, 6297, 2202, 6299, 2716, 3741, 5788, 154, 1179, 3224, 4262, 1704, 1193, 2732, 2734, 1199, 4784, 1711, 1198, 1204, 1206, 1207, 1208, 185, 1721, 1211, 1212, 1213, 2750, 2239, 2752, 1217, 1219, 1732, 1220, 708, 2247, 1224, 26313, 1225, 1221, 1228, 2764, 1230, 1222, 1238, 5847, 2779, 2268, 1247, 1251, 1252, 1253, 7396, 2791, 1256, 6377, 2795, 235, 2797, 1262, 750, 1264, 1265, 2289, 1267, 2294, 1783, 1784, 1270, 1276, 2300, 2302, 4349, 1281, 1282, 5377, 1284, 1288, 1289, 778, 1291, 5388, 3341, 5902, 2321, 1299, 1304, 4378, 288, 3873, 800, 6953, 2858, 300, 2349, 2352, 1078, 4914, 2360, 2361, 5945, 6460, 318, 31038, 2369, 838, 3911, 2100, 2712, 1358, 848, 3408, 2384, 851, 852, 344, 3418, 1883, 2396, 348, 2395, 858, 7008, 1882, 866, 356, 2917, 2918, 357, 2406, 1387, 4973, 2926, 367, 6509, 370, 1394, 6003, 376, 8571, 2941, 1919, 2944, 1408, 2946, 898, 1923, 1414, 904, 905, 6539, 3468, 3467, 912, 913, 1425, 1939, 3473, 5013, 7063, 2455, 921, 922, 923, 3996, 2973, 1948, 2970, 3481, 417, 930, 924, 3492, 933, 8614, 1960, 425, 1965, 3503, 3504, 1968, 3506, 3507, 946, 2997, 440, 953, 4027, 8128, 7107, 5060, 5577, 3019, 1485, 2511, 2000, 3028, 3030, 477, 7137, 2019, 999, 492, 1517, 3578}"
157,"{3617, 3298, 3174, 3752, 1193, 1961, 2987, 527, 2959, 2770, 2392, 953, 2686}"
158,"{1409, 2826, 2572, 66320, 27674, 3363, 2605, 58293, 2490, 2109, 1345, 1093, 837, 327, 55391, 3301, 6502, 6383, 55282, 7541}"
159,"{1, 89864, 67087, 150, 4886, 45720, 97304, 4246, 539, 1307, 84374, 6942, 31, 78499, 2424, 72998, 8360, 1704, 2858, 1961, 1197, 89774, 56367, 5299, 96821, 4022, 81845, 104374, 1721, 186, 64957, 62, 318, 1088, 95167, 31685, 106696, 64969, 587, 65230, 140110, 4306, 339, 8533, 597, 68954, 84954, 480, 356, 357, 7143, 6377, 2671, 157296, 1265, 166643, 1784, 377, 47099, 69757}"
160,"{1028, 1029, 3081, 3083, 2571, 533, 541, 2078, 1056, 32, 546, 1059, 2081, 34, 2087, 47, 50, 1589, 1590, 1090, 2115, 2118, 1097, 76, 589, 2126, 592, 2640, 594, 1107, 596, 85, 595, 3160, 1627, 1120, 2657, 3683, 616, 1645, 110, 111, 3697, 1653, 2166, 3703, 3704, 4223, 4735, 2699, 3213, 653, 2194, 661, 150, 2710, 4246, 153, 2717, 158, 1183, 3745, 2210, 1186, 165, 3751, 1196, 173, 1713, 4792, 2745, 2748, 1213, 3263, 1219, 1734, 198, 1222, 3785, 2762, 718, 2769, 1240, 1242, 2791, 1258, 748, 1275, 253, 1277, 3328, 260, 1288, 2313, 778, 1291, 1293, 5903, 4370, 3858, 1810, 2325, 2329, 3355, 3868, 4381, 1307, 3869, 3357, 1320, 296, 2858, 1845, 3893, 3386, 1339, 1347, 5445, 839, 3408, 849, 2387, 858, 353, 4450, 1377, 2916, 356, 5991, 5992, 2409, 364, 3948, 1391, 880, 4979, 377, 379, 5502, 1411, 903, 6538, 908, 3471, 2959, 2450, 3477, 2455, 3994, 1446, 2985, 2986, 426, 2987, 434, 2997, 1979, 4033, 3527, 1994, 1997, 2000, 466, 2002, 2003, 4055, 3034, 2011, 2529, 2018, 2023, 2028, 7153, 1527, 3578, 1019, 1022}"
161,"{899, 4995, 5643, 1148, 38038, 3481, 2336, 3751, 1965, 4270, 48, 318, 52287, 3396, 1093, 1223, 1234, 596, 2135, 380, 2140, 2018, 3429, 745, 4980, 2424, 252, 1022}"
162,"{515, 4, 266, 527, 16, 272, 145, 277, 534, 150, 280, 153, 802, 292, 36, 168, 296, 300, 62, 318, 587, 207, 337, 224, 225, 608, 381, 371, 508, 509}"
163,"{1639, 1515, 1676, 1485, 1614, 1777, 1617, 1721, 1588, 1717, 1784, 1625, 1821, 1407}"
164,"{1923, 2053, 1291, 1036, 1047, 3996, 1573, 1580, 1198, 1201, 1587, 3639, 4023, 1210, 3654, 3527, 1097, 1356, 589, 1101, 2640, 3793, 592, 4440, 1240, 2916, 110, 1527}"
165,"{5377, 2692, 2571, 908, 1291, 5902, 2194, 5527, 1304, 3996, 5415, 3624, 5418, 1196, 6188, 1198, 1197, 2353, 5299, 5945, 1210, 5954, 5956, 5444, 5959, 5577, 5450, 5066, 3409, 5464, 5466, 858, 480, 5218, 4963, 5989, 249, 5991, 1127, 5481, 2028, 5485, 110, 5872, 368, 4085, 5881, 5502, 4351}"
166,"{54272, 1, 6, 520, 10, 2571, 54286, 527, 17, 1562, 47644, 32, 5673, 3114, 1580, 47, 1584, 50, 51255, 6711, 5690, 1089, 2115, 2628, 1097, 3147, 588, 8784, 593, 608, 41569, 49272, 4226, 48774, 5254, 648, 48780, 3213, 153, 2716, 44191, 1704, 1196, 1197, 1198, 1206, 1210, 6333, 1214, 1221, 1222, 1225, 2762, 7373, 4306, 1234, 54997, 33493, 1240, 6874, 1245, 1247, 51935, 1249, 5349, 6377, 6378, 1258, 1263, 54001, 8950, 1276, 4865, 8961, 5378, 260, 48394, 778, 1291, 7438, 4878, 2324, 4886, 2329, 6942, 296, 2858, 5418, 2353, 3897, 318, 5952, 5445, 839, 32587, 5464, 858, 2396, 349, 1377, 353, 4963, 356, 5989, 2918, 37733, 3949, 3438, 4973, 367, 3440, 34162, 3439, 377, 47999, 4993, 48516, 6534, 2951, 51080, 904, 3468, 51086, 2959, 33166, 3481, 923, 1961, 2987, 4011, 7090, 2997, 3000, 4027, 8636, 45499, 55232, 457, 51662, 31696, 8665, 7132, 7143, 3563, 2028, 1517, 2542, 3052, 7153, 3578, 35836}"
