userId,movieId
201,"{1, 1028, 2054, 11, 1035, 1037, 24, 25, 543, 1569, 34, 551, 1580, 2100, 2115, 1097, 587, 589, 592, 593, 2641, 597, 2136, 2140, 2145, 1127, 1639, 2683, 2694, 2699, 2706, 150, 153, 2717, 160, 1197, 1198, 1721, 1210, 1213, 2245, 2248, 2762, 2262, 1240, 733, 1259, 2797, 1270, 1285, 780, 2321, 2324, 788, 2336, 293, 296, 1321, 2858, 2355, 339, 2396, 1378, 2916, 356, 1909, 2424, 380, 1917, 2455, 931, 1968, 435, 2485, 2011, 2012, 480, 994, 2028, 1517, 1527}"
202,"{1, 2, 10, 11, 2064, 32, 49, 50, 2100, 2105, 58, 2108, 62, 2115, 2116, 2118, 2133, 2145, 2146, 2147, 2150, 105, 2194, 150, 161, 2231, 194, 2245, 2248, 2262, 2268, 235, 2288, 2291, 246, 260, 2311, 265, 293, 2344, 296, 300, 2349, 306, 307, 2355, 318, 2371, 347, 2401, 353, 2403, 357, 2407, 2410, 2414, 371, 2420, 373, 2421, 372, 377, 2457, 2463, 2467, 2470, 2476, 440, 456, 457, 461, 474, 2527, 2528, 480, 2529, 2533, 2534, 497, 2553, 507, 508, 509, 523, 2571, 529, 531, 537, 541, 567, 580, 588, 589, 590, 592, 2641, 593, 595, 596, 2640, 608, 647, 648, 2712, 2716, 678, 679, 2745, 2761, 2762, 741, 2797, 750, 2802, 2858, 2872, 832, 2890, 852, 2916, 2918, 2921, 2922, 2942, 2944, 2947, 2948, 2949, 2952, 2956, 2959, 912, 913, 2966, 919, 923, 924, 2985, 2989, 2990, 2991, 2993, 2997, 3000, 953, 3006, 5060, 971, 3036, 3039, 999, 3060, 3062, 3068, 3070, 3071, 3072, 1031, 1047, 3098, 3100, 3104, 1089, 1090, 1092, 1094, 1095, 1097, 1125, 1127, 3176, 1129, 1136, 3204, 1172, 3221, 1173, 1176, 1179, 1183, 1184, 1188, 1196, 1197, 1198, 1199, 3246, 1201, 1203, 1204, 1206, 3255, 1208, 1209, 1210, 3260, 1212, 1214, 1218, 1220, 3269, 3271, 1226, 1231, 1234, 1240, 1246, 1247, 1259, 1262, 1265, 1267, 1270, 1271, 1272, 1275, 1276, 1277, 1278, 1280, 3329, 1290, 1292, 3342, 1295, 1296, 1299, 1300, 1304, 1305, 1307, 3358, 3359, 3360, 3362, 3402, 1356, 1358, 1370, 3418, 1372, 3421, 1375, 3430, 1391, 1393, 1396, 3445, 1429, 3505, 1459, 3519, 3526, 3527, 3528, 1485, 1500, 3552, 1527, 1537, 3591, 1580, 1584, 3633, 1587, 3635, 3638, 3639, 3654, 1610, 1617, 3668, 3681, 3682, 3685, 1639, 1643, 1645, 3703, 3704, 1663, 1674, 3724, 3725, 1682, 3740, 3763, 1719, 1722, 3793, 1784, 3834, 3836, 1792, 3972, 3984, 3985, 1952, 1953, 1957, 1958, 1960, 1961, 1968, 2001, 2010, 2011, 2018, 2021, 2022, 2024}"
203,"{4993, 2947, 2571, 70286, 4886, 31, 4896, 420, 88744, 5418, 2987, 8368, 59315, 2100, 4022, 3255, 832, 5952, 54736, 4306, 3671, 8665, 349, 96610, 2407, 56174, 110, 40815, 7153, 49272, 98809, 3578, 2302}"
204,"{54272, 4993, 4226, 33794, 2313, 91658, 48394, 48780, 2571, 4878, 527, 8974, 2959, 4886, 44694, 2710, 6807, 2329, 30749, 44191, 79008, 293, 3751, 8874, 2858, 47, 51255, 1080, 81591, 68157, 58559, 88129, 1090, 7361, 1222, 64969, 32587, 80463, 593, 4306, 59604, 6104, 6874, 76251, 58332, 858, 67295, 71264, 5218, 54372, 48997, 27368, 7147, 81132, 62956, 3949, 4973, 8815, 1136, 1653}"
205,"{1028, 1035, 912, 91542, 4896, 71462, 81834, 99114, 81845, 5816, 68157, 95167, 1222, 96079, 69844, 3033, 6874, 40815, 7153, 54001, 77561}"
206,"{648, 780, 141, 14, 783, 140, 17, 661, 25, 800, 32, 36, 1073, 838, 1356, 719, 733, 95, 736, 608}"
207,"{3740, 1283, 100, 2021, 1321, 2858, 2991, 2707, 2329, 2428, 3263}"
208,"{2881, 2628, 2916, 2023, 2058, 2571, 2028, 589, 2762, 2617, 2353, 1277, 1210, 2427, 733}"
209,"{4993, 122886, 2571, 60684, 2959, 81562, 4011, 1198, 51255, 1721, 177593, 88125, 68157, 318, 5952, 57669, 2762, 593, 74458, 92259, 356, 64614, 2028, 7153, 3578}"
210,"{122886, 2571, 122900, 62999, 90647, 159779, 122916, 122918, 122926, 112175, 1584, 2105, 116797, 88125, 2628, 3147, 589, 56915, 34397, 177765, 179819, 49278, 166528, 7811, 7812, 48780, 70286, 111759, 153, 2716, 81564, 108190, 78499, 60069, 1196, 1198, 50872, 1210, 58559, 87232, 4299, 135887, 4306, 112852, 33493, 69844, 6365, 5349, 146662, 90866, 79091, 1270, 101112, 40697, 5378, 111362, 260, 68358, 4370, 4896, 79139, 84772, 72998, 179511, 166203, 76093, 180031, 5952, 128842, 98124, 33615, 96610, 51562, 56171, 62834, 62836, 119167, 95105, 4993, 4995, 108932, 6539, 130444, 6541, 117646, 71057, 103335, 147372, 147378, 59315, 147382, 147384, 8636, 95167, 98243, 117192, 485, 135143, 7153, 52722, 134130, 1527, 47610}"
211,"{1025, 4226, 69122, 260, 2948, 48774, 2949, 89864, 1801, 63113, 2571, 60684, 1036, 70286, 2959, 4367, 33166, 89745, 54286, 3988, 95510, 3481, 3869, 78499, 90405, 4262, 2087, 296, 1831, 5418, 1835, 2858, 1704, 1196, 33794, 36529, 50, 59315, 2105, 1210, 73017, 318, 58559, 87232, 3264, 1221, 1222, 1223, 5445, 57669, 2642, 77561, 79702, 858, 3034, 48738, 356, 1125, 69481, 2028, 91500, 1136, 7153, 49272, 44665, 49530}"
212,"{54272, 2048, 91658, 2571, 122892, 152077, 112138, 54286, 122896, 152081, 150548, 110102, 97304, 122906, 2078, 72226, 64034, 122916, 1059, 122918, 182823, 122920, 26662, 122922, 74795, 122926, 56367, 96821, 112183, 51255, 5690, 68157, 116797, 88125, 166461, 589, 80463, 593, 102993, 183897, 30812, 175197, 61024, 64614, 8807, 1136, 86644, 27773, 161922, 68237, 93838, 89745, 97938, 87192, 2716, 44191, 106144, 57504, 1704, 86190, 1198, 1200, 5810, 3253, 1206, 159415, 81591, 67255, 1210, 8376, 83132, 1207, 83134, 58559, 1220, 1732, 175303, 179401, 6350, 6863, 4306, 54995, 112852, 69844, 6874, 51935, 146656, 156387, 6373, 2791, 6377, 1258, 102123, 33004, 65261, 750, 94959, 1265, 79091, 2291, 180985, 77561, 8957, 48385, 8961, 260, 8965, 48394, 1291, 8972, 778, 53519, 162578, 104211, 92439, 79132, 3869, 3868, 4896, 90405, 72998, 296, 2858, 99114, 138036, 80693, 73017, 168250, 168252, 174909, 109374, 180031, 76093, 5952, 168254, 163645, 318, 57669, 93510, 32587, 96588, 188751, 96079, 51540, 103253, 79702, 68954, 356, 2918, 128360, 119145, 1387, 91500, 364, 3967, 53125, 45447, 59784, 152970, 6539, 2959, 924, 1954, 6564, 47099, 112552, 31658, 140715, 81834, 103341, 4011, 109487, 1968, 104879, 3000, 177593, 58299, 103372, 115149, 51662, 55247, 2005, 76251, 480, 176101, 135143, 77800, 59369, 7153, 134130, 30707, 46578, 102903, 98809, 143355}"
213,"{1920, 53121, 4993, 5507, 1, 53000, 6537, 393, 1291, 908, 6539, 70286, 1036, 4368, 1682, 39446, 69526, 8861, 3998, 43679, 4132, 8360, 5418, 6058, 2860, 1198, 48304, 1203, 2232, 1721, 57274, 1214, 58559, 55232, 72641, 53953, 2115, 64969, 589, 51662, 4558, 3409, 4306, 53972, 3285, 69844, 1367, 1240, 76251, 59615, 87520, 51935, 5219, 5479, 2409, 2410, 80363, 53996, 2797, 89582, 48877, 7147, 7153, 2162, 49530, 69757, 86142}"
214,"{1, 66, 1409, 1059, 802, 648, 780, 1356, 719, 17, 1073, 83, 628, 62}"
215,"{4993, 2692, 55814, 4489, 778, 6155, 55820, 3210, 4878, 2959, 912, 144, 4623, 1297, 2324, 1172, 5782, 5650, 55451, 30749, 6942, 1061, 1704, 296, 2858, 1196, 1197, 1198, 2478, 1968, 1200, 50, 1203, 3252, 180, 55094, 1206, 1208, 318, 58047, 5952, 1089, 7361, 7624, 1225, 2248, 3147, 8784, 1233, 593, 2000, 2005, 49272, 1500, 60766, 1247, 608, 2145, 2915, 4963, 2918, 1639, 1257, 63082, 1259, 2028, 4973, 3052, 1131, 1777, 7153, 1268, 1271, 3448, 2686}"
216,"{3072, 1, 514, 1028, 1032, 2064, 21, 3104, 34, 2599, 3624, 2087, 551, 1081, 1617, 594, 595, 3671, 3160, 2144, 3173, 3685, 1125, 616, 1641, 2150, 1136, 125, 2186, 3210, 1172, 1179, 1197, 1198, 3253, 2750, 2239, 2243, 1220, 1230, 1238, 1244, 3298, 3300, 1252, 2788, 3814, 1256, 2791, 1265, 1269, 1278, 1282, 1288, 1304, 3363, 2857, 2858, 3893, 2361, 3897, 3925, 2395, 3421, 3422, 2915, 3435, 364, 2926, 1394, 2936, 3963, 2946, 1923, 898, 3977, 909, 910, 913, 916, 3481, 922, 921, 1948, 2973, 3996, 927, 928, 3994, 930, 4002, 933, 4008, 2987, 1965, 945, 3507, 4020, 2997, 4023, 441, 955, 4034, 4036, 3543, 3035, 2018, 3555, 497, 3061, 3578, 3067}"
217,"{1, 2054, 2056, 9, 10, 2058, 22, 2072, 2080, 34, 2087, 2088, 2094, 50, 2105, 2108, 2109, 2111, 2124, 87, 89, 2137, 2139, 95, 2150, 2151, 2174, 141, 2193, 2194, 2195, 160, 164, 165, 172, 204, 2253, 205, 2252, 208, 2265, 218, 2268, 223, 248, 2302, 260, 2334, 292, 2344, 2350, 2353, 2354, 2366, 2367, 2374, 2375, 2376, 329, 2378, 2379, 2380, 2381, 2382, 2391, 344, 2393, 349, 2402, 2403, 357, 2406, 2407, 360, 2408, 2413, 2414, 368, 2416, 371, 374, 2457, 410, 414, 2463, 2468, 421, 2470, 423, 2477, 432, 433, 434, 435, 438, 442, 457, 464, 2518, 472, 474, 2524, 2525, 2527, 480, 2528, 479, 2535, 494, 504, 507, 2561, 513, 517, 518, 2571, 544, 546, 548, 2598, 555, 2617, 2628, 587, 589, 590, 2640, 2641, 594, 2643, 2642, 616, 661, 2716, 2717, 673, 694, 2746, 2762, 720, 2779, 733, 736, 2804, 761, 2815, 2816, 798, 801, 2851, 2870, 2871, 2874, 829, 830, 2899, 2916, 2917, 2918, 892, 2944, 2949, 905, 909, 910, 919, 932, 2985, 2986, 2987, 2989, 2990, 2993, 954, 5060, 3029, 990, 3039, 1004, 1019, 1020, 3070, 1022, 1029, 1032, 3082, 1036, 1037, 3104, 3107, 1061, 3114, 1079, 1081, 1101, 3168, 3175, 1127, 1148, 3197, 3200, 1171, 1179, 1196, 1198, 3247, 1200, 3248, 3255, 3256, 1210, 1214, 1216, 1222, 3274, 1234, 1242, 3300, 1254, 1259, 1265, 1270, 1278, 1287, 1291, 1292, 3341, 1297, 3347, 1304, 3362, 3363, 1333, 3385, 3392, 3396, 3417, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1385, 1387, 1388, 1391, 3462, 3466, 1438, 3494, 3516, 3524, 3527, 1480, 3529, 1488, 3543, 3548, 3549, 3557, 1518, 1541, 1544, 1550, 1551, 1552, 1580, 1582, 1586, 1592, 1597, 1598, 1599, 1608, 1610, 1614, 1616, 1645, 1663, 1671, 1686, 1687, 1703, 1711, 1713, 1747, 1754, 1779, 1784, 1792, 1812, 1831, 1848, 1855, 1875, 1876, 1883, 1894, 1911, 1917, 1920, 1937, 1945, 1953, 1968, 2000, 2001, 2011, 2013, 2014, 2028}"
218,"{5952, 1250, 1090, 1380, 1252, 2692, 903, 5349, 2699, 1198, 750, 471, 345, 1307, 8636, 2302}"
219,"{1, 2054, 6, 2058, 6156, 2064, 19, 21, 32, 2081, 2082, 2085, 6188, 47, 50, 51255, 2105, 2115, 30793, 53322, 30810, 104, 112, 2167, 49272, 2176, 45186, 4226, 6281, 2186, 6283, 4238, 6287, 150, 173, 4270, 8368, 180, 2231, 6365, 223, 2273, 6373, 2278, 4327, 6377, 6378, 33004, 4343, 4344, 2301, 253, 53519, 39183, 2321, 4369, 2329, 292, 296, 2353, 2355, 317, 318, 57669, 8528, 2395, 4446, 4448, 2403, 364, 377, 380, 39292, 45447, 6539, 33166, 413, 434, 442, 2490, 8636, 45499, 8641, 6595, 8644, 2502, 455, 51662, 8665, 480, 2542, 494, 47610, 520, 2571, 55820, 2580, 4649, 6711, 2617, 6721, 586, 588, 8781, 589, 592, 8784, 593, 595, 41566, 608, 41569, 6754, 8807, 2683, 4734, 53894, 648, 45722, 2716, 2717, 45728, 673, 2722, 60069, 4776, 8874, 8880, 2763, 6863, 4816, 53972, 33493, 6874, 60126, 6879, 736, 741, 53996, 6893, 4848, 54001, 41716, 66297, 8957, 8961, 778, 8972, 780, 4878, 786, 6934, 8983, 8984, 4901, 2858, 6957, 2881, 2890, 56156, 4963, 2916, 2918, 2924, 7022, 4975, 33646, 56174, 47997, 62336, 4993, 2947, 2949, 903, 904, 913, 5010, 43936, 928, 930, 933, 2987, 2993, 7090, 2997, 58295, 3000, 5047, 62394, 56251, 3006, 965, 37830, 31696, 3033, 3039, 7143, 7153, 54259, 5110, 7163, 1020, 33794, 27660, 54286, 5151, 3114, 56367, 1079, 52281, 1089, 1097, 64620, 1136, 27773, 31878, 3210, 5266, 44191, 44195, 44199, 5291, 1196, 38061, 1198, 1197, 27831, 3256, 1210, 1213, 7361, 1219, 1220, 1221, 7367, 3275, 7373, 1240, 1246, 1250, 3300, 5349, 54503, 1262, 1265, 1270, 1274, 27904, 48385, 48394, 1291, 7438, 1307, 5418, 5445, 1356, 5459, 1370, 3421, 1377, 5481, 3438, 1391, 3440, 48516, 1429, 3481, 1438, 46530, 56775, 3535, 56788, 1500, 3552, 1517, 1527, 3578, 1544, 34319, 1552, 1562, 1566, 3617, 34338, 1573, 1580, 5679, 1608, 1617, 1625, 34405, 1639, 1645, 1653, 58998, 44665, 7802, 46723, 3717, 48774, 1676, 48780, 1682, 1704, 3755, 50872, 5816, 1722, 1747, 54995, 1752, 44761, 55020, 52973, 5872, 3826, 1792, 46850, 1805, 5903, 3868, 32587, 3916, 36708, 5989, 3949, 40815, 46965, 1917, 1918, 1921, 3972, 53125, 3996, 1953, 1968, 4022, 4052, 59369, 30707, 55290}"
220,"{54272, 1, 10, 2571, 1036, 55820, 4623, 34, 3114, 1580, 56367, 47, 1584, 50, 1589, 1089, 55363, 2115, 2628, 30793, 586, 3147, 588, 589, 590, 2640, 3671, 3159, 61024, 608, 4219, 2683, 2174, 2692, 48774, 648, 2700, 150, 45722, 2716, 165, 60069, 8360, 1193, 58025, 3753, 1196, 1197, 1198, 1704, 8368, 1200, 1206, 5816, 1721, 1722, 1210, 6333, 1213, 1732, 2762, 8910, 3793, 1240, 6365, 59615, 736, 223, 5349, 743, 64231, 231, 6377, 61160, 53996, 2791, 2795, 1270, 2294, 2300, 8961, 5378, 260, 68358, 1291, 780, 7438, 7439, 39183, 6934, 4886, 2329, 4896, 296, 5418, 303, 2355, 2359, 318, 5952, 64839, 5464, 4954, 858, 5989, 1387, 364, 3948, 40815, 1393, 66934, 377, 59258, 380, 1917, 2947, 59784, 6537, 62344, 6539, 912, 7569, 69526, 3994, 3996, 62374, 2985, 4011, 59315, 2997, 3510, 4022, 4027, 8636, 8644, 2502, 45517, 51662, 64983, 8665, 3034, 2012, 480, 3555, 62437, 7147, 1517, 7153, 1527, 63992}"
221,"{509, 33794, 6659, 2, 32770, 6662, 520, 527, 1041, 7698, 3089, 3095, 541, 29, 32, 4128, 4642, 4641, 8228, 5669, 551, 2599, 553, 7215, 1584, 7216, 50, 7728, 1077, 6711, 1079, 1080, 58, 2110, 1086, 1089, 6724, 1092, 4681, 1610, 1101, 589, 1103, 8784, 3152, 593, 1617, 2132, 3671, 30810, 27741, 608, 3681, 3683, 1125, 101, 104, 5225, 4718, 111, 1136, 27768, 27773, 30846, 5247, 27776, 1663, 2686, 2692, 1673, 6796, 141, 2702, 3730, 1172, 2710, 3735, 6807, 154, 162, 6306, 1189, 4262, 27815, 1193, 8873, 5291, 8364, 27820, 1197, 1711, 1198, 1200, 1199, 1203, 25773, 1201, 1206, 1207, 1208, 1213, 1214, 4799, 7361, 1220, 1222, 2248, 1225, 2762, 1233, 1234, 8914, 6870, 215, 1244, 1245, 1247, 4321, 1250, 1252, 1254, 3814, 6377, 1258, 1259, 27882, 750, 1265, 4338, 1267, 25841, 1269, 2804, 27899, 1276, 2301, 1278, 2300, 34048, 3328, 1284, 5382, 1287, 26375, 1288, 4361, 3334, 1292, 1293, 4878, 8464, 2321, 1299, 32022, 1304, 1307, 2336, 3362, 296, 1834, 2858, 2352, 4914, 2871, 5945, 9018, 6461, 318, 5954, 2375, 32584, 3911, 6987, 1356, 1358, 8529, 2908, 348, 1375, 3424, 2915, 356, 2918, 2921, 1387, 8044, 4973, 3435, 1391, 1394, 4467, 3448, 32632, 1914, 6016, 33154, 898, 1923, 2951, 903, 905, 6538, 6539, 908, 2959, 5008, 913, 7056, 912, 7063, 1944, 3481, 922, 923, 3996, 6552, 3998, 926, 7072, 1953, 930, 4002, 7076, 2469, 2973, 1959, 1449, 1961, 31658, 2985, 2478, 8623, 7090, 3507, 2997, 950, 1466, 4029, 8638, 8128, 4034, 5060, 4037, 2502, 8645, 3246, 1997, 2000, 31702, 3037, 3039, 480, 994, 2019, 492, 6639, 3068, 4605}"
222,"{33794, 69122, 2, 7173, 2571, 81932, 1036, 527, 19, 60950, 97304, 32, 3617, 56367, 47, 50, 6711, 94777, 68157, 1089, 1610, 35836, 2125, 80463, 3173, 64614, 93287, 1129, 30825, 3178, 26732, 5225, 64622, 110, 106100, 44665, 122, 97921, 97923, 78469, 1680, 98961, 2194, 1682, 2706, 2716, 7325, 44191, 673, 36517, 3752, 8363, 173, 89774, 1198, 1201, 1206, 1208, 1721, 1213, 58559, 96448, 1220, 1221, 1222, 3273, 2762, 1227, 1225, 95949, 61132, 6863, 4816, 1240, 6874, 74458, 733, 1247, 1249, 3301, 231, 6377, 4844, 49396, 3831, 4343, 1273, 8958, 1278, 778, 7438, 8984, 2329, 3868, 6942, 106782, 6947, 4388, 293, 98083, 90405, 99112, 296, 62250, 99114, 58156, 71464, 5952, 103235, 5956, 64839, 99145, 2378, 2379, 98124, 32587, 8528, 8529, 3409, 5459, 88405, 858, 68954, 2396, 3421, 4963, 5989, 91500, 4973, 3948, 1391, 367, 1393, 370, 33660, 1917, 86911, 1408, 4995, 48516, 5507, 45447, 91529, 6539, 2959, 97168, 5523, 91542, 1954, 82852, 5541, 70565, 1961, 431, 4019, 81845, 1466, 442, 8641, 64969, 68554, 1997, 466, 3039, 99813, 485, 7143, 95720, 4084, 106487, 3578, 508}"
223,"{1, 4226, 8961, 4995, 1285, 260, 33794, 48394, 2571, 780, 55820, 7438, 4886, 2840, 2716, 1566, 4896, 296, 1704, 1198, 47, 55854, 8368, 2997, 6331, 8636, 318, 7361, 2628, 5445, 457, 2762, 32587, 590, 51662, 8784, 593, 3793, 4306, 595, 1240, 6874, 2396, 2144, 480, 608, 4973, 110, 7153, 1265, 7541, 2683}"
224,"{3072, 3210, 527, 1307, 2716, 3358, 2080, 289, 3108, 1968, 2100, 953, 1721, 2108, 3668, 2396, 2144, 3552, 2915, 356, 3301, 2918, 3044, 2791, 2150, 2795, 3436, 2797, 2028, 1259, 1393, 1265, 2804, 1270, 377, 2174}"
225,"{514, 1923, 1285, 785, 2454, 2716, 2081, 1321, 2858, 1970, 3253, 1333, 1079, 1974, 441, 2174, 1214, 3264, 2496, 1219, 2628, 2633, 1994, 587, 588, 333, 1997, 2000, 2001, 2003, 2004, 1753, 2011, 2396, 3039, 223, 3042, 2915, 2406, 1895, 104, 231, 2791, 1259, 1130, 3052, 1641, 2797, 2423, 507, 380, 2302, 1407}"
226,"{1, 2, 3, 2054, 4103, 10, 2059, 19, 2078, 2080, 32, 2082, 2081, 2085, 39, 6188, 44, 48, 2100, 51255, 60, 63, 4161, 65, 2115, 30793, 6218, 8266, 2125, 2134, 88, 2139, 2144, 2150, 2151, 104, 105, 30825, 112, 2161, 4214, 4215, 4220, 2174, 141, 6287, 4239, 145, 2193, 150, 4247, 153, 6298, 4262, 8360, 170, 6323, 2231, 8376, 186, 2253, 208, 4306, 212, 2268, 6365, 59615, 223, 2273, 4321, 6373, 2278, 231, 6377, 6378, 2291, 4344, 260, 267, 8464, 4369, 277, 2329, 296, 2355, 316, 317, 2378, 333, 8528, 337, 344, 2395, 4446, 2398, 356, 6502, 2406, 2413, 368, 377, 6523, 4477, 45447, 59784, 4489, 33166, 4502, 410, 419, 8614, 8622, 432, 441, 8636, 4544, 8641, 466, 2514, 55765, 473, 2527, 480, 500, 508, 6659, 37384, 520, 524, 55820, 4623, 529, 532, 2596, 551, 2605, 6708, 6711, 569, 2617, 2628, 585, 588, 589, 8783, 8784, 594, 595, 596, 8807, 2671, 4734, 2694, 6796, 661, 2716, 671, 45728, 4776, 8880, 6863, 33493, 6870, 6874, 733, 2795, 2797, 54001, 2804, 8949, 762, 765, 8969, 4874, 780, 4878, 784, 785, 788, 8981, 4886, 6934, 8984, 6936, 4896, 802, 2858, 829, 840, 37720, 7009, 37729, 4963, 2916, 37731, 2918, 56171, 56174, 4979, 4980, 4995, 2953, 2959, 5015, 919, 2984, 2985, 2997, 7103, 37830, 3033, 3034, 7143, 7147, 3052, 1005, 1007, 5103, 7153, 7154, 5107, 5110, 1020, 35836, 1021, 1025, 33794, 1029, 7173, 1032, 1035, 1036, 3087, 1042, 5139, 3098, 3100, 56367, 1073, 3160, 5218, 1136, 7293, 3210, 7325, 44195, 1193, 1194, 1196, 1198, 3253, 3254, 1207, 3255, 7360, 7361, 3264, 1220, 1222, 3275, 1230, 1236, 1240, 1246, 1247, 5349, 1258, 1259, 1262, 1265, 1270, 1276, 1278, 46335, 5378, 1291, 5388, 1302, 7448, 3360, 7458, 5418, 5419, 3386, 5445, 1356, 3408, 1367, 5464, 3421, 1380, 5481, 3438, 1391, 3440, 1394, 3450, 5502, 48516, 1431, 3489, 5541, 56757, 1485, 5582, 5584, 5585, 56805, 1517, 1527, 1573, 5679, 1597, 3668, 1639, 3688, 1655, 3703, 40583, 1672, 48780, 5791, 3751, 1704, 5816, 1732, 3793, 54997, 1753, 3809, 52973, 3825, 3843, 5903, 40732, 3897, 5952, 5956, 3916, 46948, 5989, 36708, 5991, 3948, 40815, 46965, 6006, 1911, 46970, 1923, 6025, 3988, 1947, 1954, 1961, 4011, 1968, 4022, 4027, 1982, 2003, 2005, 2009, 2011, 2012, 55269, 55290}"
227,"{46976, 122882, 1923, 260, 48774, 91529, 80906, 91658, 55820, 778, 527, 912, 17, 1682, 2959, 89745, 111759, 150, 97304, 30749, 117533, 38304, 32, 105504, 296, 1961, 8873, 55721, 1196, 102445, 56367, 47, 109487, 31410, 59315, 62644, 81845, 40629, 67255, 84152, 185, 116797, 8638, 109374, 87232, 58303, 318, 134853, 457, 7371, 32587, 589, 56782, 104913, 593, 215, 858, 74458, 2396, 85342, 52319, 48738, 6377, 59369, 63082, 750, 110, 7153, 134130, 46578, 105844, 40819, 49272, 47610, 47099}"
228,"{2722, 541, 836, 60069, 260, 610, 3555, 1091, 2571, 1196, 3005, 50, 1590, 3510, 858, 1373, 2013, 1214}"
229,"{1, 648, 265, 141, 527, 19, 21, 153, 282, 410, 539, 34, 165, 296, 300, 45, 305, 434, 435, 440, 185, 442, 318, 454, 457, 586, 587, 589, 590, 592, 593, 213, 342, 597, 344, 345, 474, 475, 349, 736, 353, 356, 489, 377, 236, 237, 364, 110, 500, 253, 508, 509}"
230,"{33794, 2, 1049, 34330, 539, 1573, 39, 3623, 2605, 5679, 47, 1073, 2096, 2617, 2115, 1608, 586, 587, 3147, 593, 597, 41566, 41569, 2174, 1676, 1682, 2710, 153, 1704, 170, 1200, 1721, 2762, 6863, 3793, 736, 5349, 6377, 53996, 52973, 2291, 253, 34048, 8961, 780, 2321, 4370, 6934, 1321, 318, 5459, 2916, 6502, 364, 3948, 367, 34162, 377, 380, 1407, 4995, 6539, 2959, 3996, 2987, 1968, 4022, 45499, 8636, 8644, 2502, 3527, 55241, 1485, 51662, 7153, 1527, 35836}"
231,"{5952, 260, 3462, 296, 63082, 2571, 1196, 589, 54286, 1198, 1200, 109487, 593, 1240, 858, 58559}"
