userId,movieId
183,"{2947, 2949, 2951, 1036, 3726, 2194, 1304, 2457, 3107, 3755, 1196, 1580, 1582, 3247, 1200, 2993, 1970, 1201, 3256, 1214, 1220, 3654, 3527, 1222, 457, 1610, 1242, 1370, 3418, 733, 474, 858, 2529, 2534, 1387, 2028, 110, 4085, 3062, 3703, 377, 380}"
184,"{33794, 157699, 171011, 114180, 74754, 122892, 2579, 27156, 122900, 110102, 122906, 193565, 191005, 193567, 193571, 122916, 193573, 122918, 122922, 193579, 193581, 122926, 193583, 193585, 193587, 164917, 116797, 180297, 159817, 88140, 8807, 117887, 103042, 4226, 177285, 60040, 178827, 48780, 59022, 89745, 148626, 162968, 142488, 168090, 172705, 112290, 181413, 162982, 127152, 5810, 173235, 105653, 157369, 58559, 179401, 112852, 102123, 102125, 171763, 176371, 114935, 180985, 165639, 5388, 180497, 177939, 168218, 79132, 4896, 168250, 161594, 86332, 163645, 109374, 158035, 164179, 57183, 119145, 5995, 135536, 136562, 39292, 108932, 70533, 166291, 189333, 170907, 109487, 59315, 94677, 175585, 176101, 114662, 35836}"
185,"{1, 4226, 5377, 2565, 1288, 4878, 1685, 919, 2081, 2085, 3753, 5418, 3114, 5804, 2863, 4016, 2355, 3897, 1721, 5952, 4034, 588, 595, 4308, 3034, 2396, 3554, 1767, 3949, 1393, 1907, 1658}"
186,"{512, 2048, 2, 2052, 1028, 2054, 1031, 10, 2571, 2064, 4121, 2077, 541, 2078, 2082, 4643, 1573, 3114, 1580, 2605, 2094, 1584, 1073, 2100, 3638, 2105, 2617, 2628, 2116, 1097, 588, 592, 2641, 2640, 595, 594, 2135, 2138, 3675, 2140, 5214, 2662, 1127, 1136, 3697, 1653, 1148, 2174, 3711, 2688, 648, 4232, 2186, 2699, 1676, 2193, 2707, 2710, 2713, 3740, 2716, 2208, 1702, 3751, 3753, 3755, 1196, 1197, 1198, 1200, 185, 1214, 196, 3269, 4813, 4306, 1748, 4310, 1240, 2266, 733, 4321, 5349, 1253, 1259, 748, 2797, 750, 5357, 2288, 4857, 5378, 2819, 260, 1287, 2311, 4361, 780, 4366, 788, 1301, 1307, 3360, 1320, 2346, 1334, 2872, 5434, 316, 317, 2366, 2369, 1346, 329, 1356, 3408, 3409, 1876, 3927, 1372, 1375, 1376, 5472, 2916, 2406, 4969, 364, 1391, 5493, 1909, 377, 379, 4993, 898, 899, 4995, 4994, 902, 905, 3977, 1931, 908, 3471, 3984, 5008, 914, 916, 3988, 2454, 2968, 1947, 5540, 2987, 5039, 950, 3510, 952, 953, 442, 3516, 2492, 4545, 968, 3534, 2000, 2003, 2013, 2527, 2528, 2529, 480, 2021, 2541, 1009, 2035, 1527, 3578, 1019, 3068, 3070}"
187,"{39427, 4105, 26122, 2571, 27660, 527, 2064, 3091, 25, 5146, 2076, 29, 4641, 8228, 5669, 26662, 551, 555, 3627, 47, 50, 6708, 6711, 1080, 1089, 70, 6214, 593, 1617, 30810, 1120, 41569, 97, 3681, 34405, 52328, 33896, 110, 49263, 7802, 5244, 4226, 32387, 31364, 34437, 31878, 42632, 1673, 2700, 33421, 26776, 1690, 44191, 44195, 7844, 4262, 8874, 1196, 1198, 1199, 1201, 31410, 1203, 8370, 4785, 1206, 1209, 1210, 25788, 1214, 1215, 7360, 1729, 1732, 1222, 6857, 27850, 6350, 1748, 33493, 6870, 1241, 6874, 7387, 223, 6368, 25825, 741, 27879, 6377, 1258, 745, 750, 4848, 1265, 2288, 2291, 44788, 8949, 8950, 247, 1784, 2810, 1274, 253, 4350, 27904, 8961, 260, 27397, 27912, 778, 49932, 7438, 4878, 8464, 1809, 5909, 2329, 40732, 288, 290, 4902, 296, 7976, 2858, 6440, 7981, 1339, 319, 6975, 5952, 5445, 3910, 2890, 32587, 8012, 51540, 1884, 4450, 37733, 6502, 37741, 7022, 3949, 33138, 4979, 37240, 39292, 1921, 4993, 7044, 390, 2951, 8582, 6537, 2959, 912, 3481, 922, 924, 3996, 8607, 31658, 48043, 8622, 6062, 3504, 2997, 1464, 3000, 7099, 4034, 5570, 2502, 26082, 5608, 7153, 5618, 2557}"
188,"{1537, 898, 899, 1282, 2565, 2436, 7, 1028, 906, 1035, 913, 918, 919, 2967, 3097, 1947, 926, 1951, 2206, 1950, 2346, 2359, 1086, 830, 1088, 1091, 5060, 594, 1747, 1244, 356, 2918, 1264, 3061, 1269, 2941, 2302}"
189,"{5952, 4993, 33794, 48516, 356, 91529, 2571, 54286, 2959, 593, 3578, 7153, 68954, 79132, 318, 58559}"
190,"{6016, 8961, 5377, 4995, 8970, 6155, 2571, 4734, 7438, 527, 6539, 2959, 8464, 5902, 2324, 4878, 4886, 5013, 7323, 79132, 7451, 1704, 4776, 81834, 8622, 8368, 5810, 6708, 6711, 5816, 88125, 318, 7361, 5956, 5445, 1221, 8784, 8533, 6870, 116823, 4310, 6874, 30810, 858, 4447, 5989, 5991, 5481, 4973, 4975, 4848, 5630}"
191,"{1, 261, 6, 265, 269, 16, 17, 272, 148, 21, 151, 25, 282, 281, 668, 283, 288, 417, 34, 162, 36, 293, 673, 296, 299, 300, 175, 47, 50, 307, 52, 308, 318, 319, 581, 72, 720, 337, 468, 213, 215, 348, 94, 95, 223, 224, 608, 99, 229, 230, 235, 110, 111, 496}"
192,"{480, 288, 292, 356, 454, 317, 296, 266, 590, 47, 432, 593, 150, 185, 315, 380, 349}"
193,"{48385, 260, 26116, 778, 44555, 908, 4878, 527, 2959, 55442, 924, 296, 2858, 1197, 307, 1206, 1207, 1211, 858, 356, 7147, 5618, 46578, 1270}"
194,"{163, 1252, 1380, 2406, 2599, 168, 552, 1288, 2699, 1035, 5060, 1396, 342, 315, 1500}"
195,"{6, 3081, 1036, 527, 16, 1041, 2580, 538, 32, 4641, 1060, 1573, 2598, 3623, 553, 50, 1089, 1090, 1097, 3148, 3160, 608, 1120, 3683, 3174, 4720, 3186, 1653, 2166, 4223, 3203, 2692, 5254, 648, 2186, 2700, 1682, 150, 4246, 161, 1196, 3252, 3253, 4280, 1210, 1213, 1732, 1222, 2762, 2763, 3793, 1233, 4306, 2770, 2268, 2278, 233, 235, 1259, 3826, 1270, 4344, 1784, 778, 1805, 4369, 3347, 2325, 1302, 2840, 2841, 2336, 4387, 4389, 296, 2858, 300, 2871, 3897, 3911, 2890, 1358, 3408, 2387, 1365, 2391, 2908, 4448, 866, 2916, 2918, 3948, 2416, 1392, 373, 1909, 2423, 1912, 377, 1407, 4995, 1923, 2952, 904, 5010, 3994, 3996, 1958, 1961, 1449, 431, 1968, 434, 4019, 4020, 3510, 1466, 4027, 4029, 3005, 4033, 4034, 2501, 1994, 2005, 2012, 1502, 2028, 3053}"
196,"{1036, 1552, 150, 142488, 5418, 59315, 1214, 62, 58559, 457, 2762, 68954, 733, 51935, 4963, 104, 6378, 1259, 5995, 364, 110, 1527, 44665, 47099}"
197,"{3072, 2571, 924, 541, 293, 296, 1193, 1968, 1201, 50, 1209, 1213, 318, 2628, 589, 592, 1882, 1755, 1377, 2025, 2793, 1513, 2028, 1784}"
198,"{2571, 2575, 17, 2065, 2067, 24, 4121, 3100, 32, 4128, 34, 2594, 36, 47, 1584, 50, 1597, 1089, 4161, 2115, 1092, 2117, 1097, 3147, 4174, 2640, 593, 4178, 1619, 3156, 1617, 3160, 608, 1127, 104, 105, 1644, 1645, 110, 1653, 2174, 4226, 2692, 648, 4235, 1676, 4239, 1682, 2706, 1172, 4776, 1704, 172, 1197, 1196, 1198, 1200, 1711, 3252, 1206, 2744, 185, 1213, 3263, 1732, 198, 1735, 1230, 215, 1240, 1247, 1250, 5349, 1258, 1259, 2797, 750, 1263, 1265, 1270, 1274, 1277, 260, 265, 778, 266, 5388, 4370, 2324, 4886, 2329, 1306, 1307, 3868, 296, 2357, 3894, 2360, 3386, 316, 318, 5445, 344, 3932, 2396, 4963, 2916, 357, 356, 2407, 3436, 4973, 3949, 365, 1393, 1917, 4995, 903, 3471, 5013, 5014, 2455, 920, 3481, 923, 3996, 924, 1446, 1960, 1961, 3499, 4011, 1968, 4019, 2997, 441, 442, 4034, 1485, 3534, 3033, 2012, 480, 5607, 2028, 2541, 1020}"
199,"{6, 7, 3082, 2571, 11, 41997, 44555, 527, 2067, 534, 25, 30749, 543, 4641, 34338, 3618, 1060, 5670, 2599, 5673, 1580, 3117, 47, 56367, 50, 562, 1079, 1080, 3129, 2108, 1597, 1089, 3066, 1094, 6215, 1608, 1610, 8781, 589, 592, 81, 1617, 597, 3671, 3160, 8798, 608, 1635, 64614, 2150, 2670, 2671, 5747, 1147, 3196, 2171, 2174, 8833, 4226, 2692, 2699, 48783, 1172, 150, 6807, 1178, 45210, 1179, 7325, 1693, 1183, 161, 4776, 8874, 5291, 1196, 1197, 5299, 1204, 1206, 1719, 1208, 3256, 1721, 1211, 1207, 1213, 1214, 7361, 2762, 2252, 1228, 1230, 1233, 2770, 6867, 33493, 6870, 1240, 1242, 1244, 6365, 223, 736, 1250, 5349, 2278, 2791, 2280, 6378, 1261, 4848, 2289, 1265, 1777, 1267, 4339, 4344, 1272, 2300, 1276, 1278, 3328, 5377, 2819, 260, 1285, 1797, 1287, 778, 780, 2318, 5902, 1296, 4370, 7445, 8983, 1303, 2329, 4378, 1304, 3868, 2336, 7458, 3362, 296, 6953, 5418, 2858, 300, 53550, 4406, 2359, 57669, 4427, 1356, 1357, 1358, 8528, 8533, 2391, 5464, 345, 2908, 349, 1374, 2396, 2912, 4963, 5989, 2918, 69481, 1897, 5995, 1387, 37741, 5481, 4973, 1393, 7028, 1912, 2427, 380, 5502, 2943, 6016, 5505, 1411, 1923, 903, 904, 910, 5010, 4499, 50068, 5015, 6552, 7063, 57243, 2973, 3998, 1950, 417, 1954, 6565, 8622, 2997, 4022, 1466, 4027, 5568, 8641, 4034, 969, 457, 56782, 55247, 3536, 56274, 466, 2006, 6617, 3035, 1500, 2527, 2529, 482, 55269, 2539, 2028, 1517, 1518, 2542, 497, 46578, 30707, 3062, 3578, 509}"
200,"{1, 33794, 1028, 1029, 2054, 5, 3082, 1035, 524, 1036, 10, 4623, 37386, 34321, 1042, 2067, 19, 5139, 2581, 539, 4639, 5151, 1569, 34, 39, 2599, 3623, 1580, 56367, 47, 45106, 6708, 3638, 51255, 62, 1088, 4161, 2628, 1608, 30793, 6218, 1610, 588, 3148, 590, 586, 597, 30812, 41566, 2144, 61024, 6754, 48738, 34405, 8807, 3176, 5225, 30825, 104, 2671, 4722, 50802, 1653, 49272, 44665, 2683, 7293, 4226, 48774, 31878, 60040, 648, 3210, 1676, 2701, 1682, 150, 4246, 45720, 45722, 60072, 2724, 165, 1704, 8360, 60074, 8874, 1196, 38061, 1197, 1198, 8368, 3247, 8366, 5299, 4270, 27831, 8376, 1721, 1722, 1210, 3255, 6333, 1213, 58559, 5816, 7361, 1214, 708, 2245, 1220, 4299, 7373, 8910, 6863, 4816, 3793, 4306, 4308, 4823, 6874, 6365, 1250, 6373, 6377, 6378, 1259, 2797, 52973, 6383, 5872, 1777, 3825, 1267, 54001, 2805, 1270, 1271, 1784, 762, 8958, 2302, 48385, 8961, 260, 261, 8969, 780, 8973, 4367, 39183, 2321, 8977, 4369, 7444, 4886, 6934, 8984, 34072, 1302, 1307, 7451, 6942, 4896, 6944, 7458, 2340, 57640, 296, 3882, 5418, 3897, 5445, 3911, 32587, 3916, 59725, 339, 852, 344, 2395, 2396, 37729, 2915, 356, 357, 34150, 6503, 5989, 5481, 4963, 3948, 4973, 7022, 1391, 367, 34162, 40819, 7541, 46970, 46976, 4993, 4995, 2948, 53125, 1923, 61323, 6539, 33166, 2959, 3984, 5524, 3481, 3489, 54190, 2991, 4015, 1968, 58803, 59315, 2485, 441, 4025, 45499, 8636, 8641, 4034, 2501, 31685, 4041, 63433, 45517, 51662, 1485, 2006, 8665, 4571, 1500, 27611, 2012, 480, 1513, 7149, 2541, 1517, 508, 5617, 7153, 5103, 500, 1527, 3578, 7163, 1020, 1021}"
201,"{1, 2054, 1035, 1037, 16, 24, 25, 543, 32, 2080, 34, 1573, 551, 1580, 2094, 1584, 2100, 2115, 2628, 587, 589, 592, 2641, 2136, 2140, 2141, 1127, 2683, 2174, 2694, 2699, 150, 153, 2716, 2717, 160, 1197, 1198, 1721, 1213, 708, 2245, 2248, 2249, 2262, 1240, 733, 1259, 2797, 1270, 2302, 260, 1285, 1291, 2321, 2324, 788, 1307, 293, 296, 1321, 2858, 2355, 339, 1876, 2396, 1378, 2916, 1909, 2424, 380, 2455, 931, 1968, 435, 2011, 2012, 480, 994, 1517, 1527}"
202,"{1, 2, 6, 10, 11, 2064, 32, 49, 50, 2100, 58, 2108, 62, 2116, 2118, 2133, 2145, 2146, 2147, 2150, 105, 2167, 161, 2231, 194, 2243, 2245, 2262, 2268, 2278, 235, 2289, 242, 2291, 246, 260, 2311, 293, 296, 2344, 303, 2352, 306, 2355, 307, 318, 2371, 347, 2396, 350, 353, 2403, 356, 357, 2406, 2407, 2410, 2414, 371, 372, 373, 2420, 2421, 377, 2457, 2463, 2467, 2470, 440, 457, 461, 474, 2527, 2528, 2529, 480, 2533, 2534, 497, 2553, 507, 509, 2571, 529, 531, 537, 567, 574, 580, 588, 590, 2640, 2641, 593, 595, 596, 592, 608, 610, 647, 648, 2712, 2716, 678, 679, 2745, 2761, 714, 715, 2762, 2797, 750, 2819, 2858, 2872, 832, 2890, 852, 2916, 2918, 2922, 2942, 2944, 2947, 2948, 2949, 2951, 2952, 2956, 908, 2959, 912, 2966, 919, 920, 923, 924, 2989, 2990, 2991, 2993, 2997, 3000, 953, 3006, 3036, 3039, 3060, 3062, 3071, 3072, 1031, 1047, 3098, 3104, 3105, 3108, 1086, 1089, 3138, 1094, 1095, 1097, 3147, 1101, 1125, 3176, 1129, 1131, 1132, 1136, 3194, 1147, 3204, 1172, 3221, 1173, 1176, 1177, 1179, 1183, 1184, 1196, 1198, 1199, 3246, 1201, 1203, 1204, 3251, 1206, 3255, 1208, 1209, 1210, 1214, 1218, 1219, 3269, 1221, 3271, 1226, 1227, 1231, 1234, 1240, 1246, 1247, 1249, 1259, 1262, 1265, 1266, 1267, 1270, 1271, 1272, 1275, 1277, 1278, 1280, 3329, 1283, 1290, 1291, 1295, 1296, 1299, 1304, 1307, 3358, 3359, 3360, 3362, 3363, 3402, 1356, 1358, 3418, 1370, 1372, 3421, 1376, 1378, 1385, 1391, 1393, 1394, 1395, 1396, 3445, 3448, 1429, 3479, 3505, 1459, 3508, 3519, 3526, 1500, 3551, 3552, 1537, 1580, 1584, 3633, 3635, 1587, 3638, 3639, 3654, 1610, 1617, 3668, 1625, 3681, 3682, 3684, 3685, 1639, 1641, 1643, 1645, 3699, 3703, 3704, 1663, 1674, 1682, 3740, 3763, 1719, 1722, 1784, 3834, 1792, 3972, 3984, 3985, 1952, 1953, 1954, 1958, 1959, 1961, 1968, 2000, 2001, 2011, 2020, 2021}"
203,"{4993, 2947, 2571, 70286, 4886, 3101, 4896, 7458, 420, 88744, 5418, 2987, 2100, 3255, 2105, 318, 5952, 590, 54736, 2001, 4306, 3671, 8665, 349, 96610, 2407, 56174, 110, 40815, 7153, 49272, 98809, 3578}"
204,"{54272, 4993, 33794, 2313, 91658, 48394, 48780, 55820, 8974, 527, 70286, 4878, 2959, 2571, 4886, 6807, 44694, 2329, 2710, 30749, 44191, 79008, 296, 8874, 2858, 47, 58803, 1206, 51255, 1080, 1208, 68157, 5949, 58559, 88129, 3266, 7361, 1222, 64969, 32587, 4306, 59604, 858, 68954, 76251, 58332, 67295, 71264, 5218, 54372, 48997, 5995, 81132, 4973, 3949, 7147, 1136, 62956, 1653, 90746}"
205,"{1035, 912, 91542, 4896, 71462, 81834, 99114, 8368, 81845, 5816, 68157, 95167, 104913, 69844, 3033, 6874, 179817, 40815, 54001, 7153, 77561}"
206,"{1, 7, 648, 780, 141, 140, 14, 17, 786, 661, 32, 800, 36, 1073, 58, 62, 1356, 719, 733, 608}"
207,"{1283, 100, 2949, 1347, 2858, 2991, 2193, 2707, 2329, 3740, 3263}"
208,"{2881, 2916, 457, 2762, 2571, 2058, 2028, 110, 2353, 2581, 2617, 1210, 2427, 733, 1277}"
209,"{4993, 122886, 1291, 2571, 2959, 81562, 140956, 79132, 2858, 4011, 51255, 1721, 177593, 68157, 318, 88125, 5952, 57669, 2762, 96079, 74458, 92259, 356, 2028, 3578}"
210,"{2571, 122900, 90647, 122904, 62999, 122906, 159779, 122918, 122924, 122926, 112175, 1584, 116797, 88125, 2628, 150596, 3147, 589, 34397, 34405, 177765, 179819, 49278, 166528, 7810, 7811, 7812, 48780, 111759, 89745, 106642, 153, 2716, 81564, 108190, 60069, 1196, 50872, 5816, 58559, 87232, 4299, 4306, 112852, 33493, 6365, 113378, 90866, 79091, 1270, 101112, 40697, 111362, 100611, 260, 68358, 4370, 6934, 7454, 4896, 79139, 72998, 179511, 5944, 166203, 180031, 5952, 128842, 1356, 98124, 96610, 56171, 56174, 62834, 119167, 95105, 4995, 108932, 6539, 6541, 117646, 71057, 103335, 147372, 147376, 147378, 59315, 147380, 147382, 147384, 95167, 98243, 117192, 31696, 7649, 77795, 485, 135143, 7153, 134130, 52722, 1527, 47610}"
211,"{1025, 69122, 4226, 2948, 2949, 68358, 33794, 89864, 91529, 48774, 2571, 60684, 48780, 70286, 54286, 2959, 89745, 4367, 3988, 91542, 3481, 79132, 78499, 90405, 4262, 2087, 1831, 296, 5418, 1835, 1196, 1704, 36529, 50, 59315, 3638, 2105, 73017, 318, 58559, 3264, 57669, 1221, 1222, 1223, 5445, 32587, 2642, 77561, 79702, 3034, 858, 1246, 48738, 356, 69481, 91500, 2028, 49530, 2947, 1136, 7153, 71535, 49272, 44665, 3578}"
212,"{54272, 2048, 122882, 122886, 91658, 2571, 122892, 152077, 112138, 54286, 122896, 152081, 106002, 150548, 110102, 97304, 122904, 122906, 541, 64034, 1059, 122916, 72226, 122918, 26662, 122920, 182823, 122922, 122926, 56367, 96821, 112183, 1080, 51255, 5690, 88125, 68157, 116797, 589, 80463, 593, 102993, 183897, 30812, 175197, 608, 61024, 5218, 64614, 157296, 86644, 27773, 161922, 68237, 93838, 89745, 87192, 2716, 44191, 57504, 60069, 1704, 8874, 1196, 1198, 86190, 1200, 5810, 3253, 1206, 81591, 8376, 50872, 1210, 1207, 83132, 159415, 58559, 87234, 1732, 175303, 179401, 170697, 6350, 6863, 4306, 54995, 112852, 69844, 1240, 6874, 51935, 146656, 127202, 6373, 54503, 6377, 1258, 102123, 33004, 65261, 750, 52973, 94959, 79091, 171763, 2291, 77561, 180985, 8957, 8961, 48385, 8965, 48394, 8972, 79132, 3869, 3868, 4896, 293, 72998, 296, 99114, 2858, 107314, 138036, 80693, 73017, 168250, 168252, 163645, 318, 168254, 5952, 57669, 93510, 32587, 96079, 188751, 5971, 51540, 103253, 79702, 68954, 356, 2918, 128360, 119145, 1387, 91500, 364, 3949, 71535, 3967, 4993, 108932, 45447, 59784, 91529, 152970, 6539, 924, 115617, 1954, 6564, 112552, 81834, 4011, 31658, 103341, 168366, 109487, 4016, 1968, 59315, 58299, 4027, 72641, 98243, 103372, 51662, 55247, 2005, 103384, 76251, 480, 135143, 77800, 59369, 2028, 5618, 134130, 30707, 98809, 47099}"
213,"{1920, 1, 46723, 53000, 393, 6537, 1291, 6539, 1036, 70286, 908, 912, 1682, 39446, 69526, 3481, 8861, 3998, 43679, 1954, 78499, 4132, 5418, 5419, 2860, 3114, 1198, 1203, 2232, 1721, 57274, 79293, 3005, 58559, 5952, 53953, 2115, 64969, 589, 4558, 51662, 3409, 1234, 4306, 69844, 3285, 53972, 1367, 1370, 76251, 858, 51935, 3424, 59615, 87520, 5219, 5479, 80363, 7147, 48877, 2797, 7153, 2162, 58103, 49530, 69757, 86142}"
214,"{1, 802, 66, 1059, 1409, 743, 104, 648, 1356, 780, 719, 17, 628, 661}"
215,"{4993, 4226, 63876, 260, 55814, 2692, 68358, 4489, 6539, 6155, 1291, 55820, 4878, 4623, 2959, 1297, 5650, 144, 1172, 2324, 5782, 527, 3210, 55451, 30749, 1061, 1704, 296, 2858, 1197, 1198, 1200, 50, 1203, 3252, 180, 55094, 4019, 1208, 318, 7361, 1089, 2115, 3448, 1479, 7624, 1225, 2762, 3147, 2000, 1233, 593, 2005, 1246, 223, 608, 1247, 4963, 356, 2915, 1639, 1257, 63082, 1259, 2028, 6378, 1131, 3052, 2542, 7153, 1777, 4973, 1268, 1271, 49272}"
216,"{1, 514, 1028, 1032, 2064, 21, 2081, 34, 551, 39, 2087, 3624, 1077, 1079, 1080, 588, 1617, 595, 3671, 3160, 2144, 3685, 1125, 2150, 1641, 1136, 125, 3200, 3210, 2186, 2700, 1172, 2716, 2208, 3755, 1197, 1198, 2750, 2239, 2243, 1220, 2248, 1230, 3793, 1238, 1244, 3298, 1252, 2788, 3814, 2791, 1256, 2289, 1265, 1267, 1269, 1273, 1278, 1288, 1292, 1304, 1307, 3362, 2857, 2858, 2863, 3893, 2361, 3897, 3925, 3421, 3422, 2915, 3435, 2924, 2926, 2936, 3963, 2946, 1923, 898, 3977, 905, 909, 910, 913, 921, 922, 3994, 1948, 2973, 3996, 928, 930, 4002, 933, 4008, 1965, 3507, 2997, 4023, 951, 955, 4034, 4036, 471, 3543, 3035, 2018, 497, 3061, 3067}"
217,"{1, 2056, 2058, 10, 12, 22, 2072, 2080, 34, 2087, 2088, 2094, 2105, 2108, 2111, 2124, 87, 89, 2137, 95, 2150, 2153, 2174, 141, 2193, 2194, 2195, 160, 164, 170, 172, 2231, 2252, 2253, 204, 205, 208, 218, 2268, 223, 2273, 248, 2302, 260, 292, 2350, 2353, 2354, 316, 2366, 2367, 2374, 2375, 2376, 2379, 2381, 2382, 2384, 2391, 344, 2393, 357, 2405, 2406, 2408, 360, 2414, 367, 2416, 371, 374, 2424, 2427, 2457, 410, 414, 2463, 2468, 421, 2470, 2471, 423, 2476, 2477, 432, 434, 435, 438, 442, 457, 464, 2518, 472, 474, 2524, 2525, 2527, 2528, 480, 485, 494, 500, 504, 507, 2561, 517, 2571, 544, 546, 548, 551, 555, 558, 2616, 2622, 2628, 587, 589, 590, 2640, 2641, 2642, 2643, 594, 608, 616, 647, 648, 2699, 661, 2716, 2717, 673, 2722, 2735, 694, 2746, 2763, 720, 2779, 733, 736, 748, 2804, 2808, 761, 2815, 2816, 780, 784, 798, 2870, 2871, 2874, 830, 836, 2899, 2916, 2917, 2918, 892, 2944, 2947, 2948, 2949, 905, 2956, 909, 910, 932, 2985, 2986, 2987, 2990, 2991, 2993, 954, 3005, 5060, 969, 3029, 986, 990, 3039, 1014, 1017, 1019, 1020, 3070, 1022, 1029, 1032, 3082, 1036, 3107, 1061, 3114, 3120, 1073, 1081, 1085, 1089, 1101, 3168, 1127, 3175, 1135, 1148, 3197, 1171, 1179, 1198, 3247, 1200, 3248, 3255, 3256, 3257, 3258, 1214, 1216, 1234, 3296, 3300, 1254, 1259, 1265, 1269, 1278, 1287, 1291, 1292, 1297, 3347, 1304, 3362, 3363, 1333, 3392, 3396, 1367, 3417, 1370, 1374, 1375, 1376, 1377, 1385, 1388, 1396, 3448, 3462, 3466, 1438, 3494, 3516, 3519, 3524, 3527, 1480, 3529, 1488, 3543, 3548, 3557, 1518, 1527, 1541, 1544, 1551, 1552, 1581, 1582, 1586, 1589, 1592, 1597, 1598, 1599, 1608, 1610, 1614, 1616, 1641, 1645, 1663, 1671, 1686, 1711, 1722, 1729, 1747, 1754, 1779, 1784, 1792, 1833, 1848, 1855, 1876, 1883, 1894, 1911, 1920, 1968, 2000, 2001, 2005, 2011, 2013, 2014, 2028, 2040}"
218,"{5952, 1250, 2692, 1252, 2502, 1380, 5349, 1673, 2699, 1517, 1198, 750, 471, 345, 1307, 8636}"
219,"{1, 2054, 6, 19, 2078, 2082, 8228, 2085, 47, 51255, 2115, 30793, 53322, 30810, 104, 112, 2167, 49272, 2176, 45186, 4226, 6281, 6283, 4238, 6287, 150, 153, 165, 8360, 172, 4270, 8368, 180, 2231, 2232, 6333, 4306, 2268, 6365, 59615, 223, 2273, 6373, 2278, 6377, 6378, 33004, 4343, 4344, 253, 2302, 260, 39183, 2321, 4369, 2329, 292, 293, 303, 2353, 2355, 316, 317, 318, 57669, 8528, 344, 2395, 4446, 4448, 2403, 364, 367, 370, 380, 39292, 6537, 6539, 33166, 413, 434, 2490, 8636, 8641, 2502, 455, 457, 8665, 6618, 480, 494, 2542, 47610, 2571, 55820, 4623, 2580, 541, 4649, 6711, 2617, 586, 588, 8781, 592, 593, 595, 4701, 41566, 608, 41569, 6754, 8807, 616, 2683, 4734, 648, 2716, 2717, 45728, 673, 2722, 2723, 60069, 60072, 8874, 8880, 2763, 6863, 4816, 53972, 8917, 6874, 733, 60126, 6879, 736, 2791, 53996, 6893, 4848, 54001, 41716, 66297, 8957, 8961, 778, 780, 4878, 786, 8983, 4901, 2858, 6957, 2881, 2890, 2905, 858, 56156, 4963, 2916, 37733, 2918, 2924, 56174, 33646, 7022, 4975, 47997, 4993, 2947, 2949, 904, 908, 33679, 913, 5010, 928, 43936, 930, 933, 2987, 2993, 2997, 5047, 3000, 62394, 56251, 3006, 965, 37830, 31696, 3030, 3033, 27611, 3039, 7143, 7147, 3052, 54259, 5110, 7163, 1020, 54272, 33794, 1036, 27660, 54286, 5151, 3114, 1073, 1079, 52281, 64575, 1089, 1097, 5219, 64620, 27773, 31878, 5266, 44195, 44199, 1196, 1197, 1198, 38061, 3253, 27831, 3256, 1210, 1213, 58559, 7361, 1220, 1221, 7367, 3275, 7373, 1240, 1246, 1250, 5349, 54503, 1262, 1265, 1270, 1274, 3328, 48385, 27904, 48394, 1291, 5388, 60684, 1307, 7458, 5418, 5445, 1356, 5459, 1370, 3421, 5481, 3438, 1391, 3440, 34162, 48516, 1429, 3481, 1438, 46530, 5574, 3535, 56788, 1500, 3552, 1517, 52722, 1527, 3578, 1544, 34319, 1552, 1562, 1566, 3617, 1580, 5679, 1608, 1617, 3671, 1625, 34405, 63082, 1653, 58998, 7802, 46723, 48774, 1676, 48780, 1682, 3745, 3752, 1704, 50872, 5816, 1722, 3793, 54995, 1748, 54997, 1747, 55020, 3826, 1792, 46850, 1805, 5903, 3868, 5952, 3911, 32587, 36708, 3949, 46965, 1917, 1918, 1921, 1923, 3972, 1954, 1968, 59315, 4022, 4052, 2028, 30707, 55290}"
220,"{54272, 1, 33794, 6, 60937, 10, 55820, 1036, 4623, 62999, 2078, 32, 34, 1580, 47, 1584, 56367, 50, 1589, 1089, 2115, 2628, 55363, 30793, 586, 3147, 588, 590, 3671, 61024, 608, 5218, 49272, 2683, 4219, 2174, 4226, 2692, 48774, 648, 60040, 63113, 2700, 150, 45722, 2716, 60069, 3751, 1704, 8360, 3753, 1196, 1200, 8368, 1206, 68791, 50872, 1721, 1210, 5816, 1722, 6333, 1732, 2762, 62155, 8910, 4306, 1240, 733, 6365, 59615, 223, 736, 231, 743, 61160, 64231, 2795, 53996, 6377, 1265, 2294, 2300, 48385, 260, 68358, 60684, 780, 7438, 7439, 6934, 2329, 4896, 5418, 2355, 318, 5952, 64839, 5464, 4954, 858, 349, 3421, 356, 5989, 1387, 3948, 40815, 1393, 66934, 377, 59258, 380, 1917, 2947, 59784, 6537, 62344, 6539, 912, 7569, 4499, 1429, 69526, 1430, 3994, 3996, 62374, 2985, 59315, 2997, 4022, 4027, 8636, 58299, 2502, 45517, 51662, 8665, 2011, 2012, 480, 62434, 3555, 62437, 7147, 2028, 1517, 1527, 63992}"
