userId,movieId
136,"{256, 266, 267, 10, 15, 16, 273, 145, 274, 276, 19, 23, 151, 280, 282, 410, 153, 413, 160, 161, 420, 165, 168, 170, 173, 174, 47, 688, 177, 434, 435, 440, 442, 315, 188, 62, 195, 196, 454, 327, 198, 457, 333, 590, 207, 592, 208, 593, 339, 468, 340, 595, 216, 380, 93, 350, 95, 225, 353, 227, 355, 234, 491, 364, 235, 367, 248, 122, 252, 253}"
137,"{1, 7171, 2571, 527, 2064, 30749, 541, 8228, 1580, 5177, 2628, 1093, 589, 590, 593, 3671, 2648, 3679, 608, 110, 1136, 3198, 6787, 150, 2716, 3741, 3742, 4262, 1193, 1196, 1197, 1198, 1200, 1203, 1204, 1207, 1208, 1210, 1214, 1225, 2762, 1228, 1230, 1231, 1233, 4306, 724, 1237, 33493, 1242, 1244, 6365, 1250, 1253, 6377, 1258, 1260, 1262, 750, 2288, 1267, 246, 1270, 1272, 260, 1288, 780, 1293, 272, 1299, 1301, 2330, 318, 5952, 2393, 858, 1373, 3421, 356, 2940, 4993, 4995, 3462, 903, 904, 908, 910, 2959, 3471, 913, 919, 2968, 922, 923, 924, 1949, 1953, 3504, 3507, 951, 953, 954, 955, 4546, 5060, 968, 969, 26084, 7153, 6650, 1022}"
138,"{898, 2116, 3972, 2150, 1959, 1960, 616, 2826, 671, 2002, 3996, 222, 59103}"
139,"{8961, 33794, 4993, 260, 68358, 122886, 59784, 91529, 63113, 6539, 6537, 48780, 54286, 7438, 4238, 89745, 5013, 95510, 110102, 4886, 3994, 5152, 115617, 3753, 60074, 99114, 5418, 1198, 8368, 66097, 7090, 59315, 81591, 5816, 61240, 4027, 6333, 58559, 87232, 5952, 5956, 5065, 96079, 33615, 44665, 4306, 3793, 33493, 5464, 6874, 68954, 106489, 37729, 3555, 37733, 34150, 5349, 34405, 59369, 53996, 4720, 54259, 66934, 49272, 98809, 3578, 5502, 4223}"
140,"{2, 2058, 8207, 2067, 21, 2070, 22, 2077, 2078, 6185, 47, 62, 4161, 6213, 4167, 6218, 6219, 86, 4187, 30812, 95, 6246, 104, 105, 110, 49272, 4220, 4223, 4226, 6281, 4234, 146, 2194, 4243, 150, 151, 6297, 161, 163, 4259, 165, 185, 4299, 208, 4306, 210, 2267, 2268, 2269, 4321, 4322, 6373, 4326, 2278, 6378, 4337, 6385, 4339, 6386, 246, 257, 260, 261, 2312, 266, 4369, 277, 292, 293, 2344, 303, 6448, 317, 318, 6461, 8529, 339, 349, 350, 4447, 2398, 2401, 353, 2403, 356, 362, 364, 368, 49524, 373, 39292, 380, 2431, 383, 43396, 39307, 33166, 4508, 6565, 2470, 422, 434, 4534, 440, 2490, 6593, 2497, 2501, 454, 457, 458, 8665, 6617, 474, 480, 2542, 500, 31225, 2561, 2571, 524, 527, 4623, 529, 539, 47644, 2590, 553, 6708, 569, 2618, 2628, 4677, 587, 588, 590, 4688, 593, 2640, 595, 599, 4700, 8798, 4703, 608, 609, 41566, 41571, 6764, 4727, 2682, 2686, 6787, 647, 648, 2707, 6808, 2716, 2724, 4774, 4776, 691, 4795, 31420, 707, 2763, 53972, 33493, 6870, 4822, 733, 6879, 736, 4836, 6887, 4844, 6893, 2797, 4848, 2803, 4855, 8961, 4866, 2819, 8970, 4874, 4880, 4886, 6934, 8982, 4889, 798, 6947, 4901, 805, 4903, 2861, 4921, 832, 837, 2889, 852, 858, 4958, 37727, 2912, 866, 4963, 37733, 7018, 7027, 33660, 4991, 2944, 4993, 4994, 4995, 2947, 41863, 2951, 33679, 912, 5010, 914, 50068, 5014, 5015, 5016, 920, 924, 2996, 5048, 953, 3005, 5060, 31685, 5064, 969, 31700, 986, 7137, 7143, 7149, 5102, 5103, 1005, 7153, 1010, 5107, 7155, 1013, 3062, 5108, 7158, 7161, 1019, 1021, 3074, 1028, 1035, 1036, 41997, 3093, 1047, 3098, 3100, 3101, 5152, 3105, 3108, 3117, 1073, 1083, 1089, 1090, 1092, 1094, 1097, 3147, 3148, 1101, 7263, 3168, 5218, 3173, 3175, 1127, 3178, 3185, 3189, 7294, 3198, 5256, 5266, 1179, 7324, 3230, 44199, 1193, 3244, 27821, 1198, 1200, 1201, 1204, 3255, 3256, 3257, 1210, 1213, 5316, 1221, 1231, 1233, 5329, 7379, 1234, 1242, 1246, 3296, 1250, 1252, 5349, 3301, 5357, 1262, 5358, 1265, 1266, 1272, 34048, 5377, 1291, 5388, 3347, 7445, 1302, 1304, 5400, 32029, 3359, 3360, 3361, 3363, 5418, 3372, 5420, 1343, 1344, 3408, 5464, 1370, 5479, 1393, 1396, 1401, 3451, 5506, 5507, 48516, 3471, 1441, 3494, 1459, 3508, 3513, 5563, 5574, 1500, 5620, 3578, 1552, 1573, 3623, 1580, 1584, 26172, 5699, 1608, 1610, 1615, 1616, 1617, 3668, 3681, 3685, 5747, 1661, 40583, 1674, 3735, 1687, 3737, 3741, 1693, 5791, 44709, 3753, 3755, 36529, 5812, 1721, 1727, 1729, 1747, 3798, 34534, 34536, 42730, 3831, 3836, 1792, 5899, 3873, 7980, 1845, 5945, 5947, 5952, 3906, 5959, 3916, 32596, 5989, 5995, 3948, 1912, 3967, 3969, 3978, 3980, 3983, 3985, 1950, 1952, 1955, 1961, 1962, 4011, 4014, 4018, 4022, 4025, 4031, 4034, 47044, 4047, 2000, 2006, 2019, 2020, 2023, 2028, 30707, 4085}"
141,"{54272, 115713, 69122, 33794, 1, 520, 2571, 55820, 54286, 122904, 3114, 1580, 47, 51255, 3147, 80463, 8784, 5218, 104, 107, 4718, 110, 1653, 139385, 2683, 69757, 4226, 2694, 2700, 1682, 150, 2716, 673, 60069, 3752, 1704, 8874, 3753, 1196, 1197, 1198, 8360, 8368, 3255, 50872, 1210, 58559, 1732, 134853, 3785, 6863, 4816, 69844, 6874, 6365, 6373, 54503, 6377, 52973, 2804, 1270, 48385, 8961, 1291, 780, 7438, 785, 6934, 4886, 4896, 3361, 72998, 296, 99114, 5418, 2355, 73017, 317, 318, 5952, 5445, 32587, 8528, 8529, 5459, 852, 858, 4447, 4963, 356, 5989, 5991, 91500, 3948, 364, 71535, 40815, 367, 4979, 1917, 1918, 46976, 48516, 91529, 6539, 2959, 3489, 4002, 4011, 2478, 109487, 4018, 59315, 441, 4025, 4027, 8641, 2502, 45517, 51662, 3535, 2000, 1485, 3033, 7147, 7153, 5618, 46578, 500, 1527, 35836}"
142,"{384, 527, 161, 34, 292, 165, 36, 296, 50, 434, 440, 588, 589, 592, 337, 593, 595, 344, 474, 349, 95, 480, 225, 481, 231, 367, 380, 377, 508}"
143,"{97921, 69122, 7169, 40962, 6155, 6539, 47122, 2706, 7444, 101142, 59421, 6944, 32289, 70183, 103606, 1721, 87232, 6593, 8643, 31685, 3526, 31433, 69069, 4306, 8533, 597, 7255, 68954, 6619, 4447, 2144, 356, 103141, 73319, 6377, 6765, 500, 56949, 5620, 8827, 7293}"
144,"{1, 2, 2054, 520, 2571, 1035, 17, 19, 25, 539, 541, 32, 2081, 34, 1059, 1573, 5669, 552, 1580, 47, 1079, 2115, 1094, 6218, 587, 588, 590, 592, 593, 648, 1682, 2706, 2710, 150, 153, 163, 2728, 8360, 8873, 1193, 8368, 1214, 2762, 208, 733, 1246, 223, 736, 4326, 231, 6377, 253, 5377, 266, 778, 780, 1291, 27416, 2329, 288, 296, 6953, 2355, 5952, 832, 3408, 337, 344, 356, 357, 364, 4973, 1393, 377, 7034, 380, 1917, 1407, 1923, 6539, 2959, 410, 3996, 420, 1961, 8622, 434, 440, 4027, 1485, 475, 3037, 480, 2028, 1517, 7153, 5618, 1527, 3578, 509}"
145,"{161, 292, 165, 231, 296, 329, 300, 590, 592, 208, 434, 339, 150, 153, 380, 318}"
146,"{2688, 1411, 7444, 3991, 410, 32, 2085, 6953, 5810, 830, 3534, 30803, 1367, 2018, 3686, 2805, 502, 47610, 35836, 765}"
147,"{225, 163, 5, 1639, 552, 555, 2699, 466, 1396, 2395, 2302, 543}"
148,"{4993, 122882, 108932, 122886, 152081, 89745, 4886, 4896, 115617, 72998, 122920, 81834, 31658, 1197, 112175, 8368, 40629, 81847, 5816, 50872, 98491, 88125, 76093, 5952, 99149, 160718, 112852, 68954, 30816, 356, 6377, 157296, 7153, 5618, 54001, 79091, 69757}"
149,"{260, 780, 1037, 788, 541, 1831, 1584, 1200, 1206, 442, 1210, 1214, 196, 1097, 589, 1240, 1374, 480, 610, 1253, 741, 1127, 750, 1391, 1527}"
150,"{3, 6, 7, 780, 653, 141, 784, 786, 32, 36, 805, 58, 62, 1356, 79, 733, 95, 608, 494, 628}"
151,"{1, 1409, 135, 648, 9, 780, 12, 784, 785, 786, 656, 788, 661, 1429, 1047, 1432, 799, 673, 810, 813, 1073, 62, 837, 710, 840, 842, 75, 719, 1359, 724, 1367, 216, 95, 736, 742, 104, 747, 107, 1390, 1265, 885, 631, 765}"
152,"{115713, 63876, 48516, 260, 89864, 2571, 908, 61323, 85774, 77455, 2959, 527, 44555, 89492, 60950, 2329, 79132, 541, 116897, 296, 1193, 2858, 60074, 1198, 50, 1203, 1207, 96829, 318, 58559, 1213, 88129, 7361, 57669, 1221, 64839, 64716, 593, 1234, 27773, 858, 86504, 69481, 80489, 750, 111, 1136, 7156, 86781}"
153,"{97921, 4226, 4995, 778, 56715, 105355, 140174, 4878, 2324, 133780, 142488, 87194, 138396, 44191, 4896, 112290, 296, 1961, 2858, 1193, 1704, 168492, 4014, 118696, 89904, 81456, 112556, 62644, 96821, 1206, 81591, 117176, 36535, 64957, 109374, 7361, 1732, 112454, 106696, 152270, 8784, 3408, 4308, 68954, 2908, 1246, 7265, 86882, 143969, 356, 5992, 66665, 1258, 7147, 100843, 3949, 4973, 4848, 3186, 1907, 106100, 40819, 158966, 1271, 2291, 30707, 4979, 105844, 179709, 180095}"
154,"{108932, 122892, 89745, 152081, 106002, 122900, 79132, 4896, 115617, 72998, 1704, 1580, 109487, 1097, 164179, 112852, 69844, 106072, 68954, 96610, 356, 73321, 119145, 157296, 77561}"
155,"{260, 2948, 141, 2959, 2195, 1302, 153, 3354, 1562, 3615, 3744, 3745, 3618, 3114, 1580, 1200, 432, 2355, 2879, 2880, 2628, 2502, 588, 592, 3793, 3287, 1883, 3175, 3052, 1517, 1516, 2028, 1911, 3578, 1917}"
156,"{3072, 1, 6658, 3076, 5637, 6666, 1035, 11, 3087, 2064, 17, 1042, 2067, 3089, 21, 2065, 19, 3096, 537, 25, 3099, 3100, 6684, 539, 2076, 541, 2081, 1057, 34, 8228, 1060, 3108, 2087, 2599, 5673, 3114, 1580, 3629, 45, 47, 50, 1586, 2100, 1077, 1589, 6711, 1079, 1080, 2617, 3130, 1084, 1596, 3134, 1078, 2455, 1089, 58, 1094, 1097, 6218, 587, 590, 5712, 593, 2130, 1617, 2144, 2657, 608, 1639, 3176, 1131, 4205, 111, 7285, 4734, 3200, 4226, 2692, 6791, 648, 4232, 2186, 1162, 2194, 1683, 1171, 1682, 150, 1172, 661, 1689, 2202, 6299, 2716, 3741, 3224, 1179, 6296, 6297, 4262, 3751, 1704, 2732, 1198, 1711, 4784, 2734, 3088, 1204, 1206, 1207, 1208, 1721, 1211, 1212, 1213, 2750, 2239, 2752, 1217, 1729, 1219, 1732, 708, 1220, 2247, 1222, 1224, 1221, 26313, 2764, 1225, 1230, 1228, 7063, 1234, 1238, 5847, 2779, 1244, 1247, 223, 1248, 1251, 1252, 1253, 7396, 2791, 1256, 2795, 2797, 750, 1262, 1263, 2289, 1265, 1267, 3317, 1270, 1783, 2294, 764, 1276, 2302, 1278, 2300, 1281, 1282, 5377, 1284, 52, 1288, 1289, 778, 1291, 1292, 5388, 5902, 2321, 1304, 4378, 1307, 3873, 296, 6953, 2858, 300, 1836, 2349, 6957, 2352, 2863, 4914, 31038, 318, 838, 3911, 848, 3408, 851, 852, 1882, 858, 348, 2396, 7008, 866, 356, 357, 869, 5991, 2406, 2917, 1387, 6509, 4973, 2926, 370, 4979, 1394, 1909, 376, 8571, 2941, 1919, 2944, 1408, 1921, 2946, 1923, 1414, 905, 3467, 3468, 910, 3471, 1425, 913, 915, 3473, 5013, 919, 920, 921, 922, 3481, 1948, 2973, 2970, 923, 924, 417, 930, 1954, 3492, 933, 8614, 1960, 425, 1961, 1963, 2987, 1965, 936, 3503, 3504, 7089, 946, 3507, 947, 2997, 440, 953, 955, 4027, 4029, 8128, 7107, 5577, 969, 1485, 3022, 2000, 3028, 3030, 477, 480, 2019, 3556, 999, 1513, 492, 3060, 3578}"
157,"{3617, 3298, 3174, 1193, 2987, 2959, 785, 2770, 2392, 953, 2490, 2683, 2686}"
158,"{53000, 2572, 27674, 2723, 3363, 2605, 58293, 2872, 2490, 2109, 193, 837, 1093, 327, 55391, 3301, 6502, 55282, 7541, 2428}"
159,"{1, 89864, 2959, 84374, 4886, 97304, 4246, 150, 1307, 539, 31, 1569, 78499, 2424, 72998, 2858, 3114, 1197, 89774, 56367, 5299, 81845, 104374, 4022, 1721, 95167, 1088, 72641, 74946, 5957, 31685, 64969, 65230, 4306, 339, 4308, 88405, 597, 8533, 4823, 68954, 84954, 4447, 480, 356, 357, 103141, 7143, 6373, 6377, 88810, 110, 2671, 157296, 40819, 30707, 1784, 377, 47099, 69757}"
160,"{1, 2, 1028, 2052, 1029, 1032, 3593, 3081, 2571, 527, 533, 541, 2078, 32, 1056, 546, 1059, 3616, 2081, 551, 2087, 44, 47, 50, 1589, 1590, 1090, 2115, 2118, 1097, 1610, 587, 3147, 76, 2126, 592, 2640, 594, 1107, 596, 85, 595, 3160, 1627, 1120, 2657, 608, 3683, 616, 1645, 110, 111, 1653, 2166, 3704, 4735, 2699, 3213, 653, 1678, 2194, 661, 2710, 150, 4246, 153, 2716, 158, 1183, 3745, 2210, 1186, 165, 3751, 1196, 1198, 1199, 1713, 1208, 2745, 4792, 2748, 1213, 3263, 1219, 1221, 1222, 1734, 198, 3785, 718, 1748, 1240, 2791, 1258, 748, 1270, 1275, 253, 1277, 3328, 260, 2313, 778, 1291, 1293, 5903, 4370, 1810, 2324, 2325, 2329, 1307, 3868, 4381, 3357, 3869, 288, 296, 1320, 1845, 3893, 1339, 1347, 3910, 849, 2387, 858, 1377, 353, 4450, 356, 5991, 2409, 364, 3948, 2414, 367, 880, 4979, 377, 379, 2427, 5502, 903, 904, 6538, 908, 2959, 2450, 3996, 924, 2467, 426, 2987, 4011, 2986, 434, 2997, 4021, 1979, 6591, 4033, 4034, 3527, 1994, 1483, 2000, 2002, 466, 4055, 3034, 2012, 2529, 2023, 2028, 1022}"
161,"{1, 899, 4995, 1289, 5643, 2336, 2080, 1965, 4270, 318, 52287, 3396, 1093, 7247, 1234, 596, 2135, 4571, 2140, 2018, 3429, 745, 4980, 2424, 47610, 1019, 252, 1022}"
162,"{509, 515, 4, 261, 266, 527, 17, 145, 277, 150, 534, 280, 153, 31, 36, 292, 300, 62, 587, 590, 207, 592, 337, 608, 225, 224, 356, 371, 508, 381}"
163,"{1639, 1704, 1608, 1676, 1485, 1777, 1617, 1810, 1747, 1717, 1784, 1721, 1821, 1407}"
164,"{2053, 780, 1036, 1047, 2167, 3996, 1573, 1580, 1198, 1200, 1201, 1587, 3639, 4023, 1210, 2115, 3654, 3527, 1356, 589, 1101, 3793, 1240, 480, 2916, 110, 1527, 3578}"
165,"{5377, 2692, 1291, 2571, 5902, 2194, 5881, 5528, 1304, 3996, 1573, 5415, 3624, 5418, 1196, 6188, 1198, 1197, 2353, 5299, 3256, 2617, 5945, 1210, 5952, 5954, 5956, 5445, 1221, 5959, 5577, 592, 3409, 5466, 858, 480, 2019, 4963, 5989, 5991, 1127, 5481, 2028, 5485, 110, 368, 5620, 4085, 377}"
166,"{54272, 1, 33794, 520, 10, 2571, 1036, 6157, 54286, 527, 1562, 47644, 30749, 32, 26662, 5673, 47, 1584, 50, 51255, 1089, 1097, 3147, 588, 592, 1617, 593, 8784, 3160, 8798, 608, 3681, 5219, 2167, 49272, 48774, 5254, 3213, 1682, 2710, 153, 2716, 1704, 1193, 8360, 1196, 1206, 1721, 1210, 1214, 7361, 1221, 1222, 1225, 2762, 7373, 3793, 1234, 54997, 33493, 1240, 6874, 1245, 51935, 1247, 1249, 5349, 6378, 1258, 1263, 1265, 54001, 8950, 1784, 1276, 4865, 5378, 778, 1291, 48394, 4878, 8464, 2324, 4886, 6942, 293, 296, 2858, 2353, 318, 5952, 5445, 839, 5464, 2396, 349, 1377, 353, 4963, 356, 5989, 34150, 2918, 6502, 3949, 3438, 3439, 3440, 367, 34162, 377, 49530, 47999, 46976, 2947, 48516, 6534, 2951, 51080, 3468, 51086, 2959, 3481, 923, 1961, 2987, 4011, 1968, 7090, 4022, 3000, 1466, 4027, 8636, 45499, 55232, 457, 51662, 31696, 1500, 7132, 7143, 3563, 3052, 1517, 2542, 7153, 5618, 46578, 3578, 35836}"
167,"{1, 33794, 514, 3087, 4623, 5146, 539, 541, 2083, 3114, 1580, 1073, 1080, 2105, 69, 30793, 588, 7247, 592, 593, 594, 595, 2140, 41566, 1120, 2657, 34405, 1639, 104, 110, 1136, 6773, 2174, 3210, 6283, 1682, 150, 38038, 45722, 671, 44191, 7842, 3751, 8360, 8874, 1196, 1197, 1198, 173, 8368, 180, 2231, 5816, 8376, 1210, 6333, 1215, 1220, 1732, 2762, 3275, 720, 4306, 1234, 733, 223, 5349, 2791, 1257, 745, 2797, 4333, 1265, 4351, 8961, 260, 778, 1291, 4878, 4886, 1307, 296, 2858, 5418, 5952, 3396, 3397, 327, 3408, 3421, 353, 5991, 2413, 40815, 1396, 2420, 4993, 4489, 6539, 5014, 8604, 4006, 4011, 1967, 4022, 8636, 2502, 45517, 8665, 1500, 480, 3552, 3052, 2028, 5103, 7153, 1527, 1021}"
168,"{6016, 3334, 903, 3462, 1927, 44555, 908, 55820, 912, 913, 3730, 1276, 1302, 1304, 923, 2076, 3101, 1950, 30749, 3362, 3363, 8228, 7333, 805, 1193, 5291, 1201, 1203, 2997, 4406, 1207, 953, 1209, 1212, 68157, 1086, 8128, 1089, 1219, 57669, 1222, 1225, 2890, 3788, 80463, 1233, 596, 342, 3030, 7256, 3543, 858, 85881, 1244, 26078, 608, 48738, 2019, 1252, 356, 745, 85354, 4973, 750, 111, 1263, 1262, 7156, 8949, 71033, 1148, 7934}"
169,"{1, 2, 3, 1028, 7173, 2565, 7, 1030, 5, 2058, 2571, 1035, 6155, 6156, 11, 524, 1042, 2581, 539, 5151, 4639, 2081, 34, 1569, 2084, 2087, 39, 3624, 3114, 1580, 4142, 6702, 48, 1073, 6709, 6711, 1080, 2617, 1083, 60, 62, 1088, 2628, 73, 6218, 1097, 588, 585, 8783, 595, 597, 3160, 5222, 3174, 104, 4718, 631, 4728, 6266, 2683, 637, 1663, 1682, 5267, 661, 2710, 4246, 7317, 5785, 150, 2724, 8360, 3755, 1197, 5296, 5299, 5816, 1721, 6331, 4799, 6339, 1220, 6345, 2762, 719, 208, 3791, 4306, 7381, 4823, 3287, 216, 6874, 736, 3809, 3301, 2791, 231, 6377, 6378, 2795, 1777, 5873, 2804, 1270, 4857, 5881, 5377, 5378, 4867, 783, 4880, 2321, 4369, 788, 4373, 1302, 4886, 6936, 5400, 4890, 1307, 277, 4896, 6944, 5415, 3882, 5941, 5943, 5945, 317, 5952, 1345, 5957, 5445, 3911, 4936, 3916, 333, 8529, 5459, 339, 852, 4951, 5464, 344, 2394, 7004, 3421, 4958, 4963, 5989, 1381, 5991, 5481, 5995, 3948, 364, 4975, 1393, 6005, 1911, 3448, 377, 5502, 3967, 1407, 2942, 4994, 4995, 1923, 1416, 6537, 6539, 914, 918, 6550, 919, 1947, 6565, 6568, 1961, 1967, 4018, 4022, 440, 953, 7614, 8641, 8644, 2501, 5574, 4039, 2502, 457, 3534, 3536, 3033, 8665, 2011, 2012, 3552, 480, 2017, 7143, 7147, 2028, 7149, 1517, 5103, 7153, 500, 5620, 5108, 1022}"
170,"{5, 10, 266, 277, 150, 153, 282, 161, 34, 420, 168, 553, 181, 315, 318, 454, 457, 587, 203, 590, 207, 593, 594, 595, 339, 597, 733, 350, 95, 736, 480, 356, 110, 368, 500, 376, 377}"
171,"{1, 1025, 260, 903, 1291, 780, 141, 784, 1148, 1276, 919, 1304, 25, 1051, 541, 29, 801, 802, 163, 36, 290, 551, 296, 1193, 428, 1454, 1198, 176, 1073, 1201, 1079, 1208, 1210, 828, 317, 318, 1214, 1089, 707, 5060, 714, 720, 592, 81, 1104, 596, 593, 471, 1367, 858, 475, 861, 1246, 994, 742, 235, 1259, 1391, 1136, 111, 367, 500, 1270, 380, 766}"
172,"{2313, 7438, 277, 661, 1953, 1580, 1210, 1982, 1215, 1347, 1994, 2762, 590, 3793, 593, 2770, 2005, 1270, 1272, 3578}"
173,"{10, 527, 17, 153, 410, 171, 329, 586, 587, 588, 589, 592, 595, 597, 480, 356, 357, 500, 377}"
174,"{520, 648, 10, 11, 780, 141, 527, 153, 282, 539, 158, 32, 161, 34, 160, 292, 296, 553, 432, 50, 440, 442, 317, 454, 329, 457, 587, 588, 589, 590, 333, 592, 337, 595, 597, 344, 474, 349, 350, 224, 736, 480, 485, 231, 236, 368, 370, 380, 253}"
175,"{32289, 7169, 8643, 44613, 8362, 3594, 3791, 531, 38388, 56949, 47382, 45880, 33145, 33880, 2300}"
176,"{10, 780, 150, 153, 161, 292, 165, 39, 296, 47, 434, 318, 454, 329, 588, 589, 590, 592, 593, 471, 733, 349, 485, 368, 370, 377, 380, 383}"
177,"{1, 2, 2054, 102407, 69640, 6155, 2059, 6156, 81932, 11, 16, 6157, 28, 30749, 2078, 2080, 2087, 39, 47, 48, 2096, 50, 65585, 60, 116797, 88125, 2115, 30793, 2132, 116823, 2141, 30816, 2144, 104, 30825, 107, 59501, 2160, 69757, 2174, 2176, 45186, 4232, 6287, 2194, 4246, 6297, 153, 154, 4270, 2227, 8373, 185, 6332, 6338, 2248, 106696, 4299, 67788, 4306, 69844, 4308, 6365, 223, 6373, 6377, 235, 49389, 239, 6385, 246, 247, 82167, 2300, 253, 2302, 260, 2312, 2316, 4366, 39183, 8464, 82202, 6429, 4388, 296, 2353, 2355, 86332, 317, 2366, 318, 76093, 41285, 72011, 96588, 59725, 337, 339, 88405, 342, 345, 2394, 2396, 96610, 356, 362, 364, 367, 63859, 45431, 2424, 377, 49530, 63876, 45447, 59784, 104841, 6535, 6541, 33166, 84374, 8600, 410, 8609, 117176, 45499, 8636, 6593, 6595, 454, 45517, 55765, 86487, 8665, 76251, 4571, 6619, 480, 2541, 500, 8695, 63992, 508, 76293, 520, 2571, 527, 2581, 90647, 39449, 82459, 539, 552, 66097, 6708, 6711, 68157, 31297, 585, 586, 587, 588, 8783, 592, 593, 595, 596, 597, 4700, 8798, 608, 41569, 41571, 616, 80489, 8808, 6765, 2671, 4720, 2692, 648, 70286, 98961, 2706, 661, 70293, 45720, 45722, 2716, 8860, 2719, 673, 78499, 45732, 80549, 2724, 2728, 2729, 58025, 72378, 2746, 99007, 70336, 58047, 709, 6856, 31433, 8907, 6863, 74450, 724, 51925, 6870, 33493, 6873, 74458, 6874, 60126, 736, 2791, 6888, 53993, 6887, 2797, 750, 54001, 2804, 66297, 8961, 60161, 8969, 8970, 8972, 780, 4886, 8984, 2847, 6952, 99112, 2858, 58154, 78637, 6958, 2863, 9008, 86833, 4920, 45880, 109374, 830, 837, 6987, 93006, 33615, 93008, 62293, 858, 7004, 37727, 86880, 37729, 86882, 2915, 2918, 56171, 7022, 4979, 45950, 86911, 4992, 898, 899, 900, 33669, 902, 903, 904, 905, 906, 4994, 909, 910, 2959, 911, 33679, 914, 915, 916, 912, 918, 920, 922, 923, 926, 928, 115617, 43936, 7078, 7080, 2987, 940, 54190, 946, 948, 2997, 78772, 953, 954, 955, 56251, 95167, 31685, 70599, 5064, 5066, 971, 31696, 7121, 3034, 84954, 58347, 3052, 60397, 7149, 7154, 7164, 1022, 54272, 1025, 1027, 1028, 1029, 1031, 1032, 3081, 1035, 1036, 54286, 3088, 42002, 97304, 3098, 72731, 42011, 72733, 3101, 42015, 97306, 72737, 105504, 1059, 74789, 1064, 3114, 33836, 56367, 7215, 1073, 7222, 52281, 1086, 64575, 1088, 1089, 1094, 1096, 1097, 7243, 1104, 3159, 7263, 5218, 64614, 3186, 3189, 117881, 27772, 27773, 7293, 7302, 111759, 5266, 25746, 38038, 1175, 27808, 44193, 44195, 1188, 44199, 25771, 1196, 1197, 1198, 1203, 1207, 68793, 1210, 83132, 1213, 1212, 58559, 5312, 87232, 7361, 1219, 1220, 1221, 7366, 25797, 1225, 64716, 1235, 7380, 1242, 1247, 1251, 1252, 5349, 25827, 52458, 1258, 1265, 1270, 1271, 34048, 1282, 1283, 5378, 48394, 56587, 5387, 1291, 7438, 32017, 7444, 1302, 95510, 1307, 48412, 79132, 7451, 79139, 3364, 72998, 1321, 5419, 111921, 25906, 73015, 73017, 3386, 73023, 1345, 5444, 5445, 64839, 5449, 3408, 25937, 79185, 1367, 3418, 68954, 1380, 34150, 91500, 1393, 105844, 52604, 5502, 1407, 1408, 48516, 87430, 91529, 91535, 89492, 91542, 3484, 3489, 95654, 3499, 58803, 56757, 64957, 56775, 3534, 56788, 52694, 64983, 1513, 62956, 3565, 91630, 1517, 46578, 5620, 1527, 69122, 3591, 1544, 106002, 60950, 1566, 3615, 34336, 1573, 3623, 32296, 3624, 1580, 5679, 7728, 36401, 112175, 1588, 73268, 3668, 63062, 106072, 71264, 65130, 63082, 1644, 56941, 106100, 1653, 56949, 97913, 97921, 3717, 48780, 89745, 1682, 97938, 81564, 1693, 112290, 3753, 3755, 36529, 40629, 81591, 50872, 1721, 67267, 1732, 89804, 65230, 3798, 3801, 65261, 52973, 77561, 3844, 1801, 55052, 69406, 71464, 3882, 1835, 89904, 5943, 3897, 87869, 5956, 3916, 5971, 79702, 1892, 5989, 5991, 69481, 98154, 3948, 71535, 40815, 40819, 1907, 40826, 59258, 3964, 46970, 46974, 6016, 3969, 53121, 53125, 1929, 3977, 1931, 53129, 61323, 51084, 1936, 1938, 1939, 3988, 3990, 3991, 1945, 1953, 1955, 4008, 1962, 112556, 4014, 1968, 4016, 4018, 59315, 81845, 4022, 81847, 4025, 4041, 1997, 2006, 110553, 2010, 2011, 2012, 1214, 61406, 2009, 2018, 2020, 4069, 59369, 55276, 30707, 4085, 106487, 55290}"
178,"{6016, 4993, 1, 4226, 10, 2571, 780, 4235, 6539, 527, 2959, 8464, 1810, 2579, 2840, 2329, 25, 3996, 44191, 161, 290, 4002, 44195, 8874, 2858, 38061, 1198, 50, 2231, 1213, 446, 5952, 7361, 837, 454, 457, 589, 590, 208, 593, 1883, 349, 736, 480, 356, 357, 4967, 5995, 6380, 4973, 4718, 33903, 110, 1265, 2803, 1270, 380, 4734}"
179,"{1, 3, 7, 648, 9, 780, 141, 784, 18, 19, 153, 410, 671, 288, 32, 420, 292, 165, 1061, 296, 300, 47, 434, 185, 316, 317, 318, 65, 708, 457, 589, 590, 592, 593, 208, 339, 725, 344, 349, 735, 480, 736, 95, 743, 231, 104, 364, 494, 110, 112, 113, 376, 762, 380, 253}"
180,"{4993, 2723, 2021, 2761, 3210, 2571, 1321, 1261, 3755, 1198, 1136, 2641, 1197, 1748, 1213, 315, 2717}"
181,"{257, 132, 5, 6, 135, 7, 16, 274, 22, 151, 24, 281, 539, 540, 415, 31, 161, 34, 420, 165, 293, 39, 168, 170, 47, 432, 1073, 185, 186, 1082, 316, 317, 445, 707, 453, 454, 455, 457, 588, 79, 464, 593, 595, 596, 981, 86, 474, 477, 349, 480, 225, 100, 485, 356, 230, 360, 489, 490, 236, 110, 494, 367, 371, 500, 631, 377, 122, 382}"
