userId,movieId
81,"{480, 161, 32, 165, 296, 329, 589, 110, 592, 150, 377, 316, 318}"
82,"{1, 2, 6, 1544, 10, 6155, 6156, 6157, 2571, 1552, 3617, 5669, 1573, 3623, 3624, 1580, 2606, 5679, 6702, 6708, 3638, 2617, 4153, 2115, 1092, 2628, 1608, 588, 589, 590, 595, 4701, 5218, 5219, 5220, 1127, 104, 6249, 6764, 110, 4718, 3703, 6266, 2683, 3717, 648, 2700, 2701, 4238, 6287, 145, 153, 7325, 3744, 163, 165, 3753, 5803, 1196, 1198, 4270, 5296, 1201, 3253, 1721, 1210, 185, 1214, 6338, 196, 6863, 4816, 4306, 2770, 4310, 6873, 733, 6879, 6373, 6886, 6887, 6888, 6377, 231, 6383, 5872, 5874, 4344, 260, 1801, 1291, 5900, 4367, 4369, 788, 3861, 5400, 293, 5414, 6949, 6953, 6958, 303, 317, 832, 5445, 5449, 2378, 2381, 2383, 337, 1876, 6484, 344, 858, 356, 357, 6503, 5481, 2410, 3948, 364, 368, 370, 6006, 3452, 6014, 4993, 5507, 1923, 6534, 6536, 3977, 6539, 6541, 6548, 420, 6564, 4015, 4018, 4022, 4025, 6586, 6593, 6595, 454, 5065, 1485, 2000, 2001, 466, 2004, 2011, 2012, 480, 5093, 7142, 2028, 7149, 3052, 7154, 5106, 4084, 4085, 3578}"
83,"{6016, 1282, 4995, 4226, 48774, 2950, 3462, 48394, 6539, 1036, 1676, 8977, 4370, 1682, 916, 1172, 2324, 55442, 5010, 7323, 79132, 924, 541, 44191, 30749, 161, 7458, 72998, 1960, 8873, 3753, 8874, 2728, 5291, 2858, 1204, 40629, 81845, 4022, 7099, 76093, 88125, 58559, 65216, 5952, 1348, 1222, 53318, 3147, 8014, 4306, 3155, 69844, 7254, 64983, 40278, 68954, 76251, 1246, 480, 1250, 356, 48997, 5349, 1258, 364, 4973, 110, 2028, 4975, 7153, 7669, 1270, 1653, 3578, 3967}"
84,"{515, 4, 5, 1028, 7, 6, 10, 11, 1035, 14, 527, 17, 1042, 532, 21, 534, 25, 538, 539, 31, 1057, 34, 36, 551, 45, 50, 52, 1077, 1079, 1081, 1082, 57, 62, 1088, 1090, 580, 1094, 1096, 585, 586, 587, 1097, 1101, 590, 1103, 1104, 94, 608, 105, 1131, 1132, 1136, 113, 628, 122, 647, 141, 147, 1172, 1173, 150, 1171, 1177, 154, 1179, 671, 1184, 161, 1186, 1187, 164, 1189, 165, 1191, 1193, 1194, 1196, 1197, 1198, 1200, 691, 1203, 181, 1207, 1208, 1210, 1213, 1214, 1217, 195, 1219, 708, 1227, 1228, 1230, 1231, 719, 722, 1235, 214, 726, 1242, 1244, 733, 1246, 223, 224, 736, 225, 230, 232, 234, 1259, 1258, 1263, 1265, 1266, 1267, 1268, 1269, 246, 1270, 1271, 1276, 1280, 260, 1286, 1288, 265, 1290, 266, 1292, 1293, 270, 1295, 1296, 272, 1299, 788, 277, 1302, 1304, 1305, 287, 800, 289, 296, 299, 300, 302, 305, 306, 1333, 319, 321, 1346, 1345, 324, 838, 331, 334, 339, 342, 1367, 348, 349, 350, 1374, 354, 356, 1381, 1380, 361, 1387, 1388, 368, 369, 371, 1395, 377, 378, 380, 1408, 898, 899, 900, 902, 1414, 904, 908, 912, 914, 915, 916, 919, 920, 923, 412, 926, 415, 931, 932, 933, 934, 420, 435, 948, 951, 440, 954, 955, 445, 446, 452, 454, 971, 468, 987, 475, 477, 480, 491, 1009, 1010, 500, 1018, 508, 509, 1023}"
85,"{515, 1683, 538, 1693, 1694, 1183, 1185, 1446, 1704, 1584, 53, 1719, 1207, 314, 1596, 1730, 1480, 1357, 1633, 1635, 1643}"
86,"{1, 4993, 33794, 648, 2571, 780, 33679, 1680, 2959, 5266, 4886, 95510, 79132, 6947, 72356, 4901, 165, 60069, 419, 1961, 5418, 2858, 1196, 66097, 59315, 58293, 74553, 1721, 318, 69951, 5952, 7361, 1091, 2628, 5445, 1097, 2762, 457, 588, 590, 3793, 4306, 595, 71264, 4963, 3555, 6373, 356, 3300, 7147, 2028, 7153, 2421, 2805, 2687}"
87,"{3910, 327, 4973, 60, 7022, 3504, 1136, 5618, 531, 5971, 1584, 4571, 4023, 2009, 2139, 2300}"
88,"{4993, 4226, 4995, 48516, 48774, 48394, 55820, 4878, 785, 3476, 79132, 44191, 4262, 1193, 5418, 74795, 2478, 50, 3255, 3897, 68157, 58559, 5952, 1732, 69, 1994, 3275, 56782, 6870, 1625, 8665, 1884, 26974, 223, 5989, 6502, 7147, 2542, 7153, 46578, 8950}"
89,"{83969, 116738, 1, 149508, 88069, 40962, 11, 6156, 69644, 79897, 131098, 182299, 131104, 2085, 106540, 6188, 65588, 131130, 149566, 6218, 127052, 157775, 102481, 145491, 69720, 73822, 92259, 53355, 118894, 69757, 100507, 127134, 116897, 8360, 8372, 143559, 4300, 4306, 53460, 141544, 33004, 2294, 6402, 121097, 2324, 84246, 86298, 102686, 4388, 94503, 67888, 2355, 78142, 33090, 53578, 129354, 141646, 8528, 102747, 4447, 96608, 119141, 164200, 131439, 76143, 119155, 117109, 139640, 156025, 164226, 59784, 96655, 108949, 104875, 106927, 6586, 94661, 6604, 184791, 147936, 92643, 72178, 121338, 121342, 76293, 37384, 6666, 76301, 131610, 158238, 6686, 64032, 4641, 2599, 111146, 62008, 37444, 133712, 174681, 90717, 4701, 113252, 74342, 141928, 8814, 64116, 47736, 2683, 78469, 2706, 176805, 88746, 109241, 58047, 62155, 135887, 139994, 2791, 745, 88812, 750, 94959, 131826, 133879, 135937, 8978, 788, 4886, 4890, 78620, 6942, 39715, 113453, 99117, 6958, 99130, 109374, 146244, 181065, 93006, 170837, 80727, 93022, 144222, 86882, 164707, 41828, 33646, 142196, 134004, 2936, 898, 905, 909, 911, 33679, 916, 918, 101283, 936, 72624, 945, 58291, 121781, 950, 2997, 955, 74683, 97225, 74698, 35807, 27619, 5092, 170993, 5110, 72701, 111617, 179211, 125970, 125974, 46105, 109596, 42013, 177185, 33830, 7209, 3114, 70697, 132153, 3157, 128087, 128089, 5218, 5220, 167018, 31851, 142444, 156781, 1136, 7297, 126088, 136341, 38038, 148632, 136353, 158882, 5283, 136359, 27826, 7346, 103602, 31925, 68793, 134334, 81087, 74946, 173253, 7381, 142550, 91355, 3315, 1269, 91386, 146684, 1288, 56587, 140561, 105746, 7451, 32031, 25887, 148775, 5419, 85295, 136503, 95543, 60737, 93510, 132422, 73042, 159069, 5480, 161131, 124273, 34162, 66943, 132496, 95633, 40339, 130452, 5529, 3481, 107951, 50613, 73160, 167380, 130518, 3549, 132584, 1517, 142831, 46578, 124404, 5621, 118270, 128520, 34312, 112138, 48649, 3599, 67087, 91666, 3606, 34332, 3624, 146986, 97836, 108078, 110130, 26183, 26184, 69211, 71264, 95843, 126577, 58998, 108156, 136834, 143031, 69304, 50872, 134847, 132800, 1732, 3785, 44773, 171751, 44777, 118530, 89864, 42761, 85780, 87834, 69406, 171811, 89898, 153386, 118572, 50999, 87869, 26429, 153408, 79684, 32596, 128852, 46948, 149350, 3948, 96110, 71535, 49013, 85881, 59258, 1923, 61323, 104339, 139157, 3991, 149406, 167854, 128944, 4023, 83910, 128968, 147410, 51167, 102378, 120813, 116718, 129011}"
90,"{896, 1, 1411, 260, 1414, 7, 1417, 1034, 780, 141, 14, 17, 1041, 791, 25, 1183, 32, 1060, 36, 685, 1073, 562, 52, 58, 68, 708, 581, 1356, 1358, 81, 85, 1366, 984, 1116, 735, 613, 743, 1137, 116, 1144, 892, 766}"
91,"{1, 2, 3, 2054, 10, 2058, 2060, 4109, 16, 22, 29, 32, 2081, 36, 41, 47, 2096, 50, 2100, 2117, 6219, 88, 2137, 2138, 2140, 95, 2146, 110, 112, 2160, 4226, 6283, 8340, 150, 151, 161, 163, 165, 4262, 172, 8368, 8370, 6333, 196, 4304, 4306, 2268, 6365, 223, 231, 4327, 8426, 235, 2287, 2288, 2289, 2291, 2298, 251, 252, 253, 6395, 4351, 260, 266, 4369, 288, 4386, 292, 293, 296, 2353, 2355, 8501, 8507, 316, 6461, 4438, 344, 349, 4448, 2402, 2403, 364, 367, 368, 370, 2419, 2420, 376, 8581, 6539, 2455, 2456, 410, 2463, 428, 8636, 2502, 454, 457, 464, 466, 2518, 6620, 480, 2529, 482, 6629, 485, 494, 500, 4599, 6659, 520, 2571, 4626, 533, 6678, 539, 541, 4645, 551, 552, 553, 2599, 555, 6707, 4661, 6721, 2625, 2628, 4678, 6731, 588, 587, 590, 589, 592, 594, 595, 6744, 606, 8798, 608, 2657, 610, 2668, 4720, 628, 2683, 648, 2699, 2700, 653, 2710, 6807, 2712, 2713, 2716, 2717, 2723, 678, 8874, 4800, 708, 2761, 6857, 2762, 6874, 733, 736, 2784, 741, 2790, 2791, 745, 2797, 4846, 750, 4850, 2804, 4855, 8961, 778, 780, 4878, 784, 786, 4886, 799, 4896, 802, 2867, 2868, 2871, 832, 2890, 842, 866, 4963, 2918, 4975, 7028, 4987, 2944, 4993, 2947, 903, 904, 908, 912, 919, 920, 924, 2985, 2987, 2992, 7090, 3000, 3013, 3017, 3018, 7118, 31696, 7123, 3031, 7153, 3070, 1028, 3081, 3114, 5165, 1079, 1080, 1089, 1092, 1094, 1097, 3147, 1101, 3153, 1125, 3175, 3176, 1129, 1127, 3182, 1136, 1148, 1193, 1196, 1197, 5294, 1199, 1200, 1201, 3249, 1198, 1207, 1208, 1210, 1213, 1214, 1215, 7360, 1219, 1220, 1221, 3267, 1225, 3275, 1234, 1240, 1241, 1242, 7387, 27873, 1249, 3300, 1253, 1258, 1261, 1262, 1266, 1270, 1274, 1276, 1278, 5378, 1288, 1298, 1304, 3354, 3360, 1321, 5418, 1337, 1340, 7492, 1350, 1356, 1358, 3408, 5459, 1373, 1374, 1377, 3429, 5479, 1385, 1387, 1391, 1396, 5500, 1405, 1407, 7561, 7569, 3481, 3499, 3508, 1485, 5582, 3535, 5588, 1500, 3550, 5618, 1527, 3576, 3578, 1544, 5640, 1552, 5650, 1573, 5669, 1580, 3633, 5693, 1608, 1610, 1617, 3681, 1644, 1645, 3697, 1653, 5749, 3703, 3704, 7802, 3708, 1676, 1682, 1687, 3740, 1704, 3785, 3793, 1747, 3809, 1762, 1771, 3836, 3837, 3840, 3841, 1805, 5903, 1845, 3893, 8016, 1876, 5988, 5989, 1909, 1921, 1923, 3984, 1961, 1967, 1968, 1974, 4027, 4034, 1994, 2000, 2001, 8147, 2011, 8157, 2019, 4084, 4092}"
92,"{1801, 2572, 1021, 2454, 2085, 2114, 2501, 837, 327, 51662, 1619, 2139, 2398, 3168, 107, 6383, 1015, 35836, 69757}"
93,"{2054, 2567, 10, 527, 15, 1552, 1049, 1562, 539, 34, 1580, 558, 2103, 2617, 2105, 60, 1606, 1097, 588, 1615, 593, 86, 1641, 110, 2161, 2167, 2174, 648, 1676, 653, 2193, 150, 158, 2720, 168, 173, 1721, 2268, 733, 736, 2797, 1265, 1779, 1784, 2302, 258, 260, 2822, 2321, 2355, 2359, 836, 1356, 1359, 339, 2396, 349, 1372, 1377, 356, 357, 1894, 2916, 362, 367, 368, 380, 1917, 2431, 1923, 434, 1476, 2006, 1499, 480, 2021, 2028}"
94,"{2, 266, 11, 150, 153, 160, 161, 34, 420, 292, 165, 296, 432, 434, 316, 317, 318, 329, 586, 587, 588, 589, 590, 592, 337, 593, 95, 225, 356, 231, 364, 110, 500, 377, 380}"
95,"{7, 1036, 1042, 18, 2072, 25, 539, 29, 4126, 5151, 541, 2085, 39, 2600, 1584, 6708, 6711, 5693, 1089, 2115, 1094, 6218, 2640, 1617, 608, 1653, 3703, 2167, 1659, 5246, 5247, 2692, 4235, 6796, 6288, 1175, 162, 1196, 4270, 2735, 1200, 5810, 5812, 1206, 5816, 1208, 1210, 1214, 7361, 1221, 1228, 6863, 3793, 1748, 1240, 6873, 2268, 6365, 6879, 1247, 3298, 5349, 741, 2280, 6893, 6383, 1270, 1274, 3840, 5377, 5378, 260, 1291, 5902, 4370, 6934, 6936, 4378, 1307, 6947, 4901, 293, 4396, 5952, 6979, 5445, 4954, 3418, 2396, 1374, 3424, 6502, 358, 4973, 4975, 4979, 1396, 2423, 1912, 6016, 1921, 6534, 2952, 913, 5015, 3994, 6051, 1967, 1968, 8636, 3527, 3019, 3033, 2009, 2010, 2528, 480, 4068, 2021, 2023, 1513, 2028, 3053, 5619, 1011, 1529, 3070, 3071}"
96,"{1, 2948, 260, 2058, 2571, 780, 1291, 1036, 527, 1296, 272, 1942, 150, 1304, 2716, 34, 1188, 2340, 296, 299, 1198, 1200, 2353, 50, 434, 1079, 3256, 1214, 1089, 2115, 1220, 1094, 1097, 1610, 589, 2000, 1617, 1625, 858, 2396, 733, 3555, 2021, 3175, 3819, 110, 367, 2289, 3060, 377, 380, 2174}"
97,"{3717, 2571, 3981, 4367, 3996, 4638, 3999, 4386, 4643, 3623, 1193, 4270, 3257, 1210, 4161, 4299, 593, 4306, 3793, 4701, 4963, 2019, 3555, 2028, 5109, 3448, 377, 3578}"
98,"{1, 4226, 4995, 60040, 904, 104841, 1036, 152077, 97938, 187541, 38038, 122904, 7451, 81564, 79139, 122918, 1704, 1193, 3114, 3499, 1197, 122926, 109487, 4016, 5299, 1333, 81845, 1207, 117176, 81847, 168250, 116797, 83134, 72641, 5444, 56775, 187593, 6863, 8529, 4306, 164179, 112852, 56152, 53464, 858, 74458, 60126, 71264, 56801, 608, 356, 135143, 88810, 179819, 364, 52975, 4720, 5618, 63859, 46578, 134130, 66934, 1270, 47099}"
99,"{256, 257, 259, 10, 266, 145, 150, 23, 22, 281, 282, 153, 413, 288, 416, 163, 165, 293, 296, 168, 555, 434, 318, 333, 592, 339, 344, 227, 228, 231, 252, 248, 122, 380, 253}"
100,"{3, 1028, 1035, 11, 4621, 4623, 17, 537, 3098, 539, 1059, 6183, 553, 555, 1580, 2108, 62, 4161, 1091, 74, 587, 2125, 590, 1101, 592, 594, 597, 89, 605, 95, 1639, 2683, 6785, 3717, 648, 1674, 1680, 2706, 4246, 3753, 5810, 5299, 1203, 3259, 3261, 1213, 1220, 2245, 1225, 3274, 2262, 6873, 222, 223, 1246, 1257, 234, 6377, 237, 2291, 2804, 1784, 1277, 1278, 5380, 261, 266, 1299, 296, 3911, 8529, 2396, 1380, 357, 5989, 2406, 356, 368, 1393, 2423, 1912, 377, 380, 1407, 4995, 900, 899, 1923, 914, 916, 919, 920, 923, 1441, 932, 2468, 933, 1961, 6059, 4014, 1968, 441, 2502, 4041, 3536, 1500, 2539, 2028, 1517, 7149, 497, 508}"
101,"{2560, 2433, 3203, 2692, 2694, 3081, 2700, 2702, 2318, 785, 2707, 2580, 2712, 2841, 2716, 2337, 2599, 2600, 3751, 2858, 2997, 1719, 1210, 1093, 3783, 2762, 3793, 3285, 2390, 3159, 3160, 2395, 2908, 2396, 223, 3174, 1127, 233, 3179, 2683}"
102,"{3, 266, 150, 539, 158, 161, 802, 163, 420, 293, 165, 552, 553, 172, 432, 434, 440, 315, 454, 457, 586, 588, 589, 590, 592, 593, 344, 474, 349, 350, 223, 480, 356, 231, 364, 237, 236, 500, 377, 380, 253}"
103,"{1025, 122882, 2, 69122, 5, 122886, 1029, 1032, 33794, 1, 2059, 524, 81932, 2571, 1035, 16, 527, 18, 19, 55820, 3087, 69140, 62999, 2078, 1566, 2080, 34, 1059, 36, 5669, 74789, 551, 1064, 5673, 65577, 555, 88108, 2088, 56367, 2096, 1073, 50, 48, 1588, 6711, 60, 68157, 1084, 116799, 71745, 1089, 2628, 1093, 70, 4677, 70728, 30793, 1610, 2124, 590, 80463, 593, 595, 596, 3668, 3671, 3160, 58972, 41566, 2054, 2144, 41569, 5218, 3681, 101, 64614, 8807, 104, 616, 110, 2161, 4734, 2687, 2174, 4226, 46723, 78469, 34437, 4232, 60040, 48780, 59022, 2194, 1682, 2706, 661, 150, 3735, 2712, 45722, 87194, 2716, 1693, 4254, 158, 78499, 60069, 1702, 111781, 1704, 8360, 88744, 4262, 1197, 1198, 89774, 1201, 5810, 57522, 1206, 2231, 8376, 1208, 5816, 80572, 1213, 58559, 7361, 1729, 1732, 134853, 1222, 7367, 2761, 80586, 1228, 1230, 4816, 4306, 79572, 6870, 72407, 216, 6873, 6874, 1244, 1245, 1247, 50912, 134881, 59615, 2791, 6377, 1258, 2797, 750, 4848, 54001, 90866, 2291, 2804, 8950, 2294, 1271, 1278, 8961, 5378, 81156, 1288, 8970, 1291, 5388, 8972, 90890, 1293, 7438, 4881, 785, 784, 277, 4886, 6936, 2329, 86298, 79132, 2335, 4896, 86815, 4388, 72998, 296, 6440, 6957, 73017, 317, 109374, 318, 5444, 837, 5956, 1348, 91653, 1358, 96079, 2384, 337, 60756, 1367, 68954, 858, 2396, 1884, 37729, 356, 2918, 2409, 2410, 2411, 364, 4973, 3949, 367, 1394, 40819, 105844, 2421, 374, 2423, 139642, 3450, 89470, 6016, 1921, 53125, 6534, 2951, 59784, 4489, 2953, 61323, 3468, 2959, 5010, 89492, 5014, 77206, 920, 1945, 3481, 81819, 923, 91542, 4002, 6565, 1961, 31658, 4011, 112556, 140715, 4016, 58803, 78772, 56757, 2997, 4019, 953, 8641, 2501, 969, 1994, 45517, 56782, 55247, 84944, 3535, 2006, 96728, 3034, 3552, 2529, 480, 2028, 5103, 5618, 1012, 91126, 1015, 35836, 86014}"
104,"{2, 515, 114180, 10, 2572, 527, 532, 6169, 539, 1566, 4639, 2080, 72737, 2081, 2078, 74789, 39, 1580, 32300, 56367, 4663, 6711, 2106, 27706, 2622, 52287, 1088, 4676, 2628, 30793, 6218, 586, 588, 592, 594, 595, 597, 87, 3163, 4700, 3675, 6238, 41566, 2144, 5218, 41573, 3175, 616, 105, 59501, 93805, 2671, 1136, 94833, 56949, 1653, 45175, 6773, 2683, 1148, 7297, 4226, 4740, 2692, 49286, 48780, 38038, 4246, 89753, 108190, 8865, 2724, 80549, 3751, 8360, 5296, 8368, 7346, 3253, 1206, 50872, 5816, 2746, 7361, 1220, 709, 1223, 80584, 4299, 4306, 6873, 53466, 95449, 733, 6367, 1247, 1253, 5349, 743, 6377, 2794, 2795, 1772, 33004, 52975, 1265, 54001, 2294, 1275, 2300, 5380, 3844, 260, 1288, 8972, 780, 55052, 783, 2837, 4886, 2325, 6942, 4896, 293, 4912, 2355, 73017, 94015, 5957, 838, 3911, 1359, 3408, 25937, 33615, 79702, 342, 68954, 2396, 4447, 37729, 4963, 69988, 356, 1380, 5991, 360, 91500, 364, 4973, 40815, 367, 2423, 2424, 7034, 5500, 380, 6012, 47997, 7036, 4993, 4476, 53121, 1408, 901, 6535, 3977, 7050, 6539, 914, 5013, 918, 85401, 1947, 3489, 5541, 934, 2470, 936, 2987, 6060, 4018, 81845, 81847, 8636, 6593, 8643, 2502, 4039, 94150, 466, 468, 3033, 3034, 4069, 1513, 60397, 46578, 7155, 54259, 500, 2040, 1022}"
105,"{122882, 8197, 6, 102407, 69644, 16, 122904, 63515, 30749, 32, 6187, 86066, 50, 51255, 88125, 116797, 88129, 159811, 6214, 165959, 30793, 159817, 53322, 30803, 2131, 163925, 30812, 92259, 118888, 30825, 110, 111, 118896, 96373, 49272, 127098, 32892, 69757, 4223, 32898, 4226, 143511, 73881, 57504, 116897, 131237, 4262, 8361, 88235, 4270, 8368, 108727, 84152, 98491, 84156, 6333, 106696, 6350, 4306, 4308, 112852, 4310, 151769, 71899, 6365, 26849, 6373, 4325, 96488, 6377, 6383, 4343, 4344, 80124, 260, 102666, 39183, 53519, 4369, 4367, 2324, 26903, 2329, 88345, 106782, 6433, 4386, 293, 90405, 296, 98604, 2351, 307, 308, 2360, 76093, 318, 8511, 86345, 86347, 104780, 72011, 8529, 67923, 51540, 8533, 96606, 96610, 356, 119141, 33124, 100714, 63859, 92535, 49530, 108932, 45447, 59784, 6537, 104841, 6539, 6541, 106918, 72104, 55721, 170411, 431, 178613, 108981, 117176, 6586, 45499, 8638, 8641, 2502, 45517, 104913, 94677, 174551, 6618, 76251, 86504, 129514, 141810, 141816, 98809, 141818, 47610, 141820, 141830, 2571, 141836, 55820, 527, 152081, 541, 172577, 172583, 172585, 172587, 172589, 6708, 96821, 6711, 96829, 68157, 145994, 589, 80463, 133712, 133716, 74324, 172637, 41566, 608, 41571, 55908, 170597, 4718, 4720, 4728, 6777, 4734, 107141, 2700, 68237, 70286, 107159, 45720, 2712, 665, 45722, 78499, 72356, 60069, 60072, 4776, 8874, 2731, 8873, 53953, 158402, 714, 2762, 6863, 170705, 33493, 6870, 4823, 74458, 6874, 101088, 88810, 750, 94959, 8950, 172793, 56060, 8957, 8958, 8961, 778, 8970, 4874, 4878, 8981, 4886, 8984, 172825, 170777, 2843, 4890, 6942, 4896, 138036, 109374, 66371, 103235, 6985, 99145, 33615, 86882, 4963, 84844, 4973, 56174, 2925, 7022, 115569, 172909, 2931, 33660, 4993, 4995, 903, 905, 909, 2959, 912, 107408, 5010, 915, 107412, 2966, 7063, 924, 926, 115617, 5026, 31658, 48043, 7090, 7099, 179133, 72641, 95175, 134095, 134109, 74727, 7143, 140265, 7147, 7153, 54259, 44022, 7158, 35836, 5120, 7173, 111622, 3081, 152591, 150548, 97304, 134170, 5152, 74789, 134184, 56367, 5171, 52281, 58425, 27706, 1089, 109633, 3147, 95311, 95313, 7254, 1111, 27741, 5218, 5219, 64614, 91261, 3198, 111759, 95377, 7317, 7318, 1178, 27803, 44191, 7327, 115877, 27815, 1193, 5291, 38061, 1198, 1199, 48304, 1201, 7347, 1203, 134326, 1207, 1206, 1208, 27834, 1211, 175293, 1214, 5313, 1219, 1221, 1222, 7371, 64716, 3275, 1227, 42191, 1230, 1233, 1235, 3285, 1243, 1244, 1247, 7396, 5349, 3301, 1258, 3307, 1260, 1259, 3310, 1263, 1265, 1272, 1274, 5373, 136447, 34048, 163072, 48385, 1281, 1289, 60684, 1293, 7438, 38159, 34072, 175387, 7458, 72998, 163112, 175401, 5418, 173355, 73017, 163134, 85316, 5445, 64839, 175431, 120138, 1354, 175435, 3409, 5459, 3415, 5464, 68954, 34150, 91500, 62849, 5507, 48516, 3462, 112006, 91529, 89492, 91542, 118166, 85414, 95654, 1446, 58803, 56757, 1466, 64957, 56782, 3535, 126426, 173535, 64993, 26082, 5618, 46578, 3578, 79357, 69122, 3592, 36363, 44555, 69134, 34319, 60950, 26150, 3623, 3629, 5679, 36401, 173619, 163386, 26184, 101962, 75341, 1617, 138835, 63062, 3677, 93790, 3681, 3687, 63082, 95858, 106100, 44665, 26236, 26237, 97921, 104069, 3717, 63113, 48780, 77455, 89745, 120466, 5782, 3735, 5785, 120478, 5791, 3742, 112290, 3751, 3752, 3753, 1704, 89774, 36529, 5810, 40629, 81591, 50872, 5816, 67255, 134849, 134853, 3785, 32460, 54995, 26340, 48872, 85736, 26347, 5872, 5878, 77561, 5888, 53000, 89864, 85774, 5903, 1809, 96020, 5912, 112421, 147250, 61236, 163645, 5952, 5956, 3910, 32587, 3916, 8014, 5971, 147286, 8025, 83803, 8033, 147300, 5989, 26471, 5995, 3948, 40815, 147326, 3967, 6016, 3968, 3969, 53121, 147330, 53125, 147328, 61323, 3980, 32657, 69529, 130970, 3996, 3997, 130978, 112552, 118696, 4011, 112556, 4015, 4018, 59315, 81845, 4022, 81847, 4023, 4025, 104374, 100302, 26578, 26587, 2019, 55269, 4069, 65514, 2028, 30707, 106487, 110586, 59387, 108540}"
106,"{53125, 59784, 2571, 97938, 45722, 4896, 72998, 85414, 81834, 59315, 99636, 73017, 2617, 86332, 88125, 318, 5952, 31696, 112852, 69844, 41566, 5218, 59501, 40815, 106489, 47099}"
107,"{1, 2, 266, 141, 150, 153, 410, 160, 161, 292, 165, 296, 432, 185, 316, 317, 318, 329, 590, 208, 349, 231, 104, 110, 111, 380, 253}"
108,"{4992, 4993, 4994, 5378, 5380, 3978, 2571, 4878, 5135, 5391, 5011, 1684, 4372, 4246, 2585, 4889, 156, 541, 926, 800, 6049, 1959, 3751, 5673, 5034, 1968, 4144, 5812, 1204, 1079, 3512, 1721, 5945, 5051, 5303, 5309, 5952, 5316, 5445, 1097, 848, 82, 469, 4823, 5466, 2395, 480, 5218, 5349, 4973, 4975, 4976, 5881, 508, 509}"
109,"{514, 1027, 516, 6, 1032, 1033, 524, 14, 527, 16, 528, 18, 25, 540, 31, 32, 34, 36, 551, 553, 47, 52, 62, 586, 587, 76, 589, 590, 592, 593, 610, 110, 122, 135, 144, 150, 151, 153, 154, 161, 165, 168, 175, 198, 733, 223, 230, 231, 743, 233, 235, 249, 252, 253, 256, 266, 778, 780, 272, 273, 788, 288, 802, 290, 805, 296, 300, 318, 319, 852, 347, 348, 353, 354, 357, 364, 367, 370, 371, 377, 380, 383, 422, 432, 440, 442, 457, 477, 481, 490, 500, 1015, 507, 1020}"
110,"{6016, 2692, 7173, 778, 2571, 910, 2959, 527, 4881, 541, 2468, 296, 4011, 3629, 1198, 47, 1208, 26171, 1089, 3268, 2762, 8014, 2384, 5459, 608, 996, 2788, 232, 2028, 4973, 3949, 111, 46578, 7160, 1276, 27773, 1279}"
