userId,movieId
164,"{1923, 1527, 2053, 1291, 1047, 3996, 1573, 1196, 1198, 1201, 1587, 3639, 4023, 1210, 2115, 3654, 3527, 1097, 1356, 1101, 3404, 589, 2640, 3793, 4440, 2916, 110, 2167}"
165,"{5377, 5505, 2692, 1291, 2571, 908, 5902, 2194, 5527, 1304, 3996, 1573, 5415, 3624, 1196, 1197, 1198, 2353, 3256, 441, 1210, 2617, 5945, 5952, 5954, 5444, 5956, 1221, 5959, 5577, 5450, 5066, 3409, 5464, 5466, 480, 2019, 4963, 5989, 249, 2028, 5485, 110, 368, 5872, 4085, 377, 5502, 4351}"
166,"{54272, 1, 33794, 6, 520, 2571, 1036, 6157, 54286, 527, 17, 1562, 47644, 30749, 32, 26662, 3623, 5673, 3114, 1580, 1584, 6711, 5690, 1089, 2115, 2628, 1097, 588, 8784, 1617, 593, 597, 3160, 8798, 608, 3681, 41569, 5219, 2167, 49272, 4226, 48774, 5254, 48780, 3213, 1682, 153, 2716, 8360, 1193, 1704, 1196, 1197, 1198, 1206, 1721, 6333, 1214, 7361, 1222, 1225, 2762, 7373, 3793, 4306, 1234, 1240, 6874, 1245, 51935, 5349, 6377, 1258, 6378, 1263, 54001, 1265, 8950, 1784, 1276, 4865, 8961, 5378, 48394, 1291, 778, 4878, 8464, 2324, 4886, 293, 296, 5418, 3897, 5952, 5445, 839, 32587, 5464, 858, 2396, 1377, 353, 4963, 37733, 5989, 2918, 6502, 3949, 3438, 3439, 4973, 34162, 377, 39292, 47999, 46976, 2947, 48516, 2951, 51080, 3468, 51086, 2959, 3481, 923, 2987, 1968, 2997, 4022, 3000, 1466, 4027, 8636, 55232, 46530, 457, 51662, 31696, 8665, 7132, 7143, 2028, 1517, 2542, 3052, 7153, 46578, 5618, 3578, 35836}"
167,"{1, 33794, 514, 2054, 4623, 3087, 5650, 5146, 539, 2083, 551, 3114, 1580, 1073, 1080, 2105, 69, 4678, 30793, 588, 7247, 592, 594, 595, 3671, 2140, 1120, 6754, 5218, 3175, 1136, 6773, 1148, 2174, 1663, 3210, 6283, 1682, 38038, 150, 671, 3751, 1196, 173, 1197, 1198, 8368, 2231, 8376, 1210, 6333, 1215, 1220, 1732, 6857, 2762, 3793, 4306, 1234, 733, 223, 5349, 1257, 745, 6377, 4333, 2797, 1265, 42738, 1278, 4351, 8961, 260, 778, 4878, 1307, 4896, 296, 5418, 318, 5952, 2371, 3396, 3397, 3408, 6480, 5464, 3421, 353, 4963, 2413, 40815, 2420, 4980, 1396, 4993, 4489, 6539, 5014, 8604, 2471, 4011, 1967, 4016, 4022, 8636, 31685, 2502, 45517, 1500, 3552, 7147, 2028, 3052, 5103, 7153, 1527, 1021}"
168,"{6016, 3462, 1927, 6662, 265, 903, 44555, 908, 3334, 55820, 1148, 912, 26131, 1302, 1304, 923, 33564, 2076, 3101, 1950, 3362, 3363, 8228, 7333, 805, 296, 1193, 2858, 5291, 1203, 4406, 1208, 1209, 953, 1212, 1213, 68157, 1729, 1219, 1221, 1222, 57669, 1225, 2890, 3788, 80463, 3152, 1233, 596, 3030, 3543, 7256, 85881, 26078, 1247, 1248, 3681, 2657, 608, 1252, 48738, 745, 85354, 4973, 111, 1263, 7156, 1269, 8949, 71033, 1276, 7934}"
169,"{1, 2, 1028, 2565, 7173, 2054, 5, 2058, 11, 3594, 1035, 2571, 6155, 6156, 524, 527, 539, 5151, 4639, 2081, 34, 1569, 2084, 39, 3624, 6188, 1580, 4142, 6702, 1073, 5171, 6709, 6711, 1080, 2617, 1083, 60, 1088, 2628, 585, 6218, 3147, 588, 1097, 8783, 594, 595, 597, 3160, 4193, 5218, 5222, 3174, 6765, 4718, 1136, 4728, 6266, 1682, 2706, 7317, 4246, 150, 2710, 5785, 661, 2724, 8360, 3755, 1197, 5296, 5299, 6324, 5816, 185, 1721, 6331, 4799, 6339, 1220, 6345, 2762, 719, 208, 3791, 4306, 7381, 3287, 216, 4823, 6365, 1246, 3809, 5349, 3301, 2791, 2792, 6377, 6378, 2795, 1265, 1777, 5873, 2804, 1270, 5881, 5377, 1282, 1288, 783, 4880, 4369, 277, 4886, 1302, 4373, 6936, 1307, 6944, 4896, 5415, 3882, 5941, 5943, 5945, 317, 318, 5952, 1345, 5444, 5445, 5957, 3911, 4936, 8008, 3916, 333, 3408, 339, 5459, 852, 4951, 344, 1367, 2394, 3421, 4958, 5472, 1380, 5989, 356, 5991, 1381, 5481, 5995, 3948, 364, 4975, 1393, 1911, 377, 5502, 2942, 4992, 4993, 3967, 1923, 899, 7045, 1407, 4994, 1416, 6537, 6539, 914, 7060, 3988, 919, 934, 6568, 1961, 1967, 4018, 4022, 440, 4025, 6586, 953, 7614, 8644, 2501, 5574, 4039, 2502, 455, 457, 3534, 1487, 3536, 3033, 2011, 2012, 480, 2017, 4069, 7143, 2028, 1517, 7149, 5103, 7153, 500, 5620, 5108, 1022}"
170,"{5, 10, 266, 150, 282, 161, 34, 292, 420, 168, 553, 48, 181, 185, 315, 318, 454, 457, 586, 203, 588, 207, 208, 592, 594, 595, 339, 344, 733, 350, 95, 480, 736, 356, 364, 376, 377}"
171,"{1025, 260, 903, 648, 141, 784, 1148, 661, 1304, 25, 541, 29, 800, 801, 32, 163, 802, 36, 551, 296, 555, 1196, 1197, 1198, 47, 176, 1073, 428, 1201, 1080, 1208, 1210, 828, 317, 1214, 1089, 5060, 1220, 1225, 714, 720, 593, 1104, 592, 596, 1367, 858, 861, 608, 994, 485, 742, 869, 1259, 235, 367, 1136, 1391, 111, 500, 1270, 761, 1276, 766, 1151}"
172,"{2313, 3087, 2193, 2072, 1580, 1210, 1982, 1215, 1347, 2762, 1994, 2890, 590, 3793, 2770, 2005, 1125, 1270, 1272, 3578}"
173,"{10, 141, 527, 17, 150, 153, 410, 171, 316, 329, 586, 587, 589, 595, 597, 356, 357, 110, 377}"
174,"{648, 11, 780, 150, 282, 539, 410, 158, 288, 160, 161, 34, 292, 32, 165, 39, 553, 432, 50, 435, 185, 186, 442, 316, 317, 457, 329, 589, 333, 590, 592, 339, 595, 597, 344, 474, 350, 224, 736, 225, 480, 356, 485, 231, 236, 368, 370, 508, 253}"
175,"{32289, 7169, 3969, 44613, 8362, 3594, 7259, 8911, 45880, 531, 56949, 47382, 33880, 58107, 2300}"
176,"{520, 10, 780, 150, 153, 161, 292, 165, 39, 296, 553, 168, 47, 316, 457, 329, 588, 589, 592, 593, 349, 485, 231, 110, 370, 377, 380, 383}"
177,"{2, 102407, 69640, 11, 6156, 2059, 6155, 6157, 16, 77846, 28, 100383, 2081, 2085, 2087, 2090, 47, 2096, 65585, 50, 116797, 6212, 30793, 53322, 2125, 116823, 2141, 2144, 2145, 30816, 104, 30825, 107, 59501, 2160, 69757, 49278, 2174, 2176, 45186, 49286, 4232, 6287, 2194, 150, 6297, 153, 154, 158, 161, 8360, 4270, 84152, 6332, 6338, 2248, 4299, 67788, 4306, 4308, 112852, 53464, 6365, 223, 6373, 6377, 6378, 235, 49389, 6385, 246, 82167, 2300, 2302, 260, 262, 4359, 2312, 6412, 2316, 94478, 39183, 8464, 2321, 82202, 6429, 4388, 296, 2353, 2355, 8507, 86332, 317, 76093, 41285, 96588, 59725, 2384, 8529, 339, 88405, 8533, 342, 345, 2394, 2396, 4447, 356, 6503, 362, 364, 63859, 2420, 45431, 2424, 377, 49530, 380, 2433, 63876, 6535, 59784, 45447, 104841, 6539, 6541, 33166, 84374, 8600, 410, 47518, 8609, 84392, 117176, 45499, 8636, 6593, 6595, 454, 455, 45517, 55765, 86487, 8665, 6619, 76251, 2541, 500, 8695, 63992, 508, 2565, 76293, 520, 2571, 2572, 47629, 2581, 90647, 39449, 539, 82459, 68135, 70183, 43560, 551, 66097, 6708, 6711, 2617, 68157, 55872, 31297, 585, 586, 587, 588, 80463, 592, 8783, 594, 595, 596, 2644, 593, 4700, 8798, 41566, 608, 2657, 6753, 616, 80489, 8808, 2671, 4720, 6787, 2692, 107141, 2694, 648, 70286, 98961, 2706, 70293, 45720, 45722, 2716, 8860, 2719, 673, 78499, 45732, 2724, 80549, 2728, 2729, 60074, 58025, 2746, 72378, 58047, 70336, 99007, 6856, 31433, 8907, 724, 33493, 6870, 4823, 51925, 6873, 74458, 33499, 6874, 736, 51939, 103141, 2791, 6888, 53993, 88810, 6887, 2797, 750, 78574, 54001, 90866, 66297, 60161, 111362, 8961, 8969, 8970, 8972, 780, 4886, 8984, 6936, 6942, 2847, 4896, 99112, 6952, 2858, 58154, 99114, 2863, 9008, 45880, 830, 109374, 837, 6987, 93006, 33615, 93008, 62293, 56152, 858, 7004, 37727, 86880, 37729, 86882, 4963, 56171, 7022, 45950, 86911, 4992, 898, 4994, 4995, 900, 902, 33669, 904, 905, 909, 910, 2959, 33679, 911, 912, 915, 914, 918, 919, 7064, 922, 923, 926, 928, 115617, 43936, 7078, 2987, 940, 946, 948, 2997, 78772, 953, 954, 56251, 955, 95167, 72641, 31685, 70599, 5064, 971, 3022, 31696, 7121, 5072, 84944, 3034, 84954, 58347, 60397, 7149, 7154, 44022, 7164, 54272, 1025, 33794, 1027, 54276, 1029, 1028, 1031, 1032, 3081, 1035, 1036, 54286, 3088, 42002, 56339, 97304, 97306, 42011, 72733, 3101, 42015, 105504, 72737, 1064, 3114, 33836, 7215, 56367, 1073, 7222, 27706, 1086, 64575, 1088, 1089, 7234, 1094, 1096, 1097, 7243, 1104, 3157, 3159, 5218, 64614, 3176, 1136, 35957, 3189, 117881, 27773, 5266, 38038, 1175, 44191, 27808, 44193, 1188, 1193, 25771, 1196, 1198, 1203, 1207, 68793, 1210, 83132, 1213, 1214, 58559, 87232, 1219, 1220, 1221, 25797, 1223, 1225, 3275, 7380, 1242, 1244, 1247, 25827, 5349, 52458, 1258, 1265, 79091, 1270, 1271, 34048, 1282, 1283, 48394, 1291, 5387, 32017, 7444, 7445, 1307, 79132, 48412, 5418, 5419, 111921, 1333, 73015, 73017, 3386, 1345, 5444, 5445, 95558, 64839, 3408, 79185, 5459, 1367, 1370, 68954, 3418, 1377, 1380, 34150, 1387, 91500, 1393, 34162, 105844, 66934, 3451, 52604, 89470, 1407, 1408, 5504, 1411, 48516, 87430, 91529, 91535, 89492, 3484, 3489, 95654, 3499, 58803, 56757, 64957, 56775, 3534, 3535, 56788, 64983, 3556, 1513, 62956, 3565, 1517, 5620, 50685, 69122, 3591, 1544, 106002, 1566, 3615, 34336, 3623, 32296, 3624, 1580, 5679, 7728, 36401, 1588, 73268, 63062, 71264, 63082, 65130, 1644, 56941, 106100, 1653, 97913, 97921, 48780, 89745, 1682, 97938, 1688, 1693, 108190, 112290, 1704, 3753, 3755, 36529, 40629, 81591, 50872, 1721, 5816, 67267, 1732, 65230, 3793, 3798, 3801, 65261, 3827, 77561, 3844, 1801, 55052, 69406, 71464, 3882, 1835, 89904, 5943, 3897, 5956, 5957, 3916, 89939, 79702, 46948, 5989, 69481, 98154, 3948, 71535, 1907, 40819, 1911, 40826, 59258, 46974, 6016, 3969, 53121, 53125, 1929, 53129, 61323, 51084, 1931, 1936, 1938, 1939, 3988, 3990, 3991, 1945, 1953, 1955, 4008, 1961, 1962, 112556, 4014, 4016, 1968, 4018, 4022, 81847, 4025, 4027, 4041, 1997, 2005, 2006, 110553, 2010, 2011, 2012, 2009, 61406, 2020, 4069, 114662, 55276, 30707, 4085, 106487, 55290}"
178,"{6016, 4993, 4226, 1, 10, 6539, 780, 2571, 527, 2959, 1680, 1810, 2579, 2840, 2329, 25, 3996, 30749, 161, 290, 44195, 4002, 296, 1193, 8874, 38061, 1198, 47, 50, 2231, 1213, 446, 318, 837, 454, 457, 589, 590, 593, 1240, 1883, 349, 480, 608, 736, 356, 4967, 5225, 5995, 6380, 4973, 2028, 33903, 1265, 7153, 2803, 1270, 377}"
179,"{1, 3, 7, 648, 9, 780, 141, 784, 786, 19, 150, 671, 32, 288, 34, 420, 165, 1061, 292, 296, 300, 47, 434, 185, 317, 65, 708, 454, 457, 208, 593, 339, 725, 344, 349, 95, 736, 608, 735, 480, 225, 356, 231, 104, 743, 364, 110, 367, 112, 113, 500, 376, 377, 762, 253}"
180,"{4993, 2723, 260, 2021, 2761, 3210, 3755, 2571, 1261, 1198, 1197, 1136, 2641, 1748, 1242, 315, 2717}"
181,"{257, 132, 135, 11, 141, 16, 274, 277, 22, 151, 281, 539, 540, 31, 415, 161, 34, 420, 165, 39, 168, 169, 170, 47, 185, 186, 1082, 316, 61, 445, 62, 317, 453, 457, 587, 588, 590, 464, 593, 339, 595, 597, 86, 596, 344, 981, 218, 474, 477, 350, 349, 100, 485, 230, 360, 489, 490, 378, 494, 368, 367, 110, 371, 370, 631, 377, 122, 382}"
182,"{6, 2058, 10, 6157, 14, 16, 18, 21, 25, 2076, 29, 30749, 32, 36, 6187, 6188, 45, 50, 4152, 2105, 4157, 4159, 4160, 4161, 3269, 2115, 2117, 70, 6215, 6217, 76, 2126, 81, 4178, 94, 2143, 97, 2146, 104, 110, 112, 5316, 2174, 4225, 4226, 2181, 2183, 6281, 4235, 6285, 4239, 2194, 150, 4247, 4246, 153, 6303, 161, 162, 163, 6305, 165, 4262, 170, 4267, 172, 173, 176, 6323, 2231, 2232, 4280, 6330, 6334, 194, 6341, 198, 2248, 4299, 4300, 4306, 4307, 4308, 215, 4313, 223, 2273, 2278, 235, 6385, 2289, 2291, 2294, 2295, 4344, 253, 2302, 4350, 4349, 260, 2310, 2311, 4361, 2318, 2320, 273, 4370, 2329, 4378, 288, 2336, 2340, 4389, 293, 6440, 296, 2344, 306, 307, 4407, 316, 318, 319, 333, 337, 2387, 339, 4439, 345, 2395, 348, 2396, 4446, 4448, 353, 4452, 2407, 4467, 372, 2427, 8581, 2443, 6539, 6551, 412, 413, 2467, 2474, 6571, 6572, 436, 2485, 441, 2490, 442, 6588, 2496, 2502, 457, 471, 474, 4571, 6620, 480, 481, 482, 4577, 2529, 2539, 493, 2542, 2541, 497, 6645, 2551, 509, 2563, 2567, 522, 2572, 529, 4628, 2580, 6679, 541, 543, 6688, 4641, 4643, 4644, 2599, 2600, 555, 2605, 2606, 2622, 4678, 4681, 586, 592, 8784, 593, 600, 4699, 608, 6754, 610, 2672, 4720, 4723, 6774, 4727, 2683, 4738, 2691, 2692, 2694, 648, 2696, 6796, 2701, 2710, 6808, 2712, 4770, 2723, 4773, 4774, 2728, 714, 4811, 2763, 2765, 718, 6863, 4816, 720, 2770, 4823, 6873, 4826, 6874, 733, 2782, 6879, 6881, 741, 745, 6890, 6893, 750, 4848, 4849, 8949, 2805, 6902, 760, 4865, 4873, 778, 4874, 2826, 8973, 4878, 4879, 4881, 6932, 4886, 4888, 4889, 8984, 2843, 799, 4896, 4898, 6947, 6953, 2858, 2857, 2863, 4919, 2872, 6969, 6979, 2890, 4941, 4951, 858, 4954, 4959, 4963, 2916, 2918, 2924, 7022, 4975, 4978, 4979, 892, 7038, 4993, 899, 2947, 2948, 4995, 903, 7048, 2952, 908, 2959, 912, 5011, 2966, 5015, 2968, 919, 5016, 2971, 923, 924, 2978, 5026, 7076, 934, 2989, 2991, 2993, 7090, 2997, 5046, 3003, 3005, 3019, 7123, 3033, 3037, 3044, 3045, 5095, 999, 7147, 3052, 3053, 5107, 3062, 5110, 3070, 33794, 3078, 3081, 5131, 1036, 1037, 5155, 1061, 1089, 1090, 1095, 3148, 1101, 3150, 1104, 7254, 3158, 3160, 7264, 7265, 5218, 3168, 3174, 3175, 3176, 1129, 3182, 1136, 3185, 3196, 3198, 7299, 3210, 5265, 5266, 1172, 1173, 1175, 7323, 44191, 1183, 1186, 5283, 44199, 1193, 44204, 5293, 1198, 1199, 1200, 1196, 5298, 1197, 1204, 3253, 3254, 1206, 1207, 1208, 1210, 7354, 1213, 1215, 5312, 1216, 7361, 1219, 3267, 1220, 1222, 3271, 1224, 1225, 1221, 7371, 1228, 5325, 3275, 3272, 1227, 1233, 3285, 1237, 1242, 1243, 1245, 1246, 5347, 1251, 1253, 5349, 1252, 3300, 1257, 1258, 1262, 1263, 1265, 3317, 1270, 1275, 3323, 3326, 1279, 3328, 5379, 1287, 1291, 1295, 1298, 1301, 1302, 1304, 3355, 32031, 3362, 3363, 1320, 5420, 5423, 1343, 1357, 1358, 3409, 1365, 5464, 3418, 1377, 3429, 3438, 1391, 5486, 1393, 1396, 3448, 5498, 3450, 3452, 1407, 1408, 1411, 5507, 3462, 3474, 5522, 3476, 1429, 5528, 3481, 5530, 3483, 1437, 1447, 1449, 3503, 3510, 1464, 1466, 3521, 5574, 1483, 3535, 3536, 3555, 3557, 5608, 5615, 5618, 1529, 5628, 5632, 1542, 1544, 1546, 5643, 3598, 5646, 1552, 5668, 5669, 3623, 3629, 5680, 3633, 3635, 5684, 1590, 1591, 5690, 1597, 1598, 1603, 1608, 1610, 1611, 3671, 1625, 1627, 3683, 1635, 1641, 1644, 1649, 3698, 1653, 3702, 7802, 1665, 3717, 1672, 5772, 1676, 3729, 1682, 3730, 3735, 1687, 1690, 3740, 5791, 1695, 3745, 3747, 3751, 1704, 3752, 5809, 5810, 3761, 5812, 1719, 5816, 1722, 5818, 1729, 1730, 1732, 3784, 3785, 3793, 1747, 1748, 1754, 3809, 1769, 5872, 5873, 3825, 1779, 3826, 3827, 1784, 1785, 5881, 3836, 7934, 1799, 1805, 5902, 5903, 3858, 3862, 3863, 3868, 1827, 1831, 1833, 1835, 3888, 5943, 5945, 3897, 3901, 5952, 1858, 5954, 3910, 3911, 32587, 3915, 3925, 1883, 1884, 5991, 5992, 8042, 3947, 3946, 3949, 3950, 5995, 6001, 6003, 1911, 3959, 1912, 3967, 3968, 6016, 1921, 1923, 3969, 3978, 3979, 3992, 6041, 3993, 3996, 3997, 3998, 1952, 4008, 1961, 6058, 1963, 4011, 6062, 4016, 1968, 4017, 4018, 6067, 4025, 4027, 4032, 4034, 4037, 1994, 4047, 4052, 4054, 2006, 4056, 2009, 2010, 2012, 2021, 2022, 2025, 2028, 2034}"
183,"{1408, 2947, 2951, 1287, 2058, 3726, 2194, 1304, 3107, 3755, 1580, 1196, 1582, 1200, 1201, 2993, 3256, 2872, 1214, 1222, 3654, 3527, 457, 1610, 589, 1233, 1242, 858, 1370, 733, 3418, 480, 2529, 2662, 1387, 2028, 110, 4085, 3062, 3703, 377, 380}"
184,"{74754, 33794, 157699, 114180, 171011, 109578, 122892, 2579, 122900, 110102, 97304, 122906, 191005, 193565, 193567, 122912, 122916, 193573, 122918, 122920, 193581, 193583, 193585, 193587, 164917, 116797, 159817, 180297, 88140, 80463, 106072, 8807, 117887, 103042, 177285, 60040, 6283, 48780, 89745, 148626, 162968, 142488, 168090, 172705, 181413, 162982, 127152, 5810, 173235, 105653, 84152, 5816, 157369, 179401, 3793, 112852, 102123, 127212, 102125, 171763, 114935, 77561, 5388, 180497, 177939, 106782, 4896, 168250, 86332, 163134, 158035, 164179, 57183, 119145, 5995, 135536, 136562, 106873, 39292, 108932, 70533, 91529, 166291, 170907, 106920, 112552, 59315, 81845, 94677, 175585, 114662, 174055, 143355, 35836}"
185,"{1, 5377, 4995, 899, 2565, 1288, 4878, 1685, 919, 3481, 2078, 2081, 3753, 3114, 5418, 2863, 2355, 4034, 588, 595, 4308, 3034, 2396, 605, 223, 3554, 1767, 364, 3949, 1393, 1907, 1658}"
186,"{512, 1, 2, 1028, 2054, 1031, 1544, 10, 2571, 2064, 4121, 2077, 2078, 541, 2082, 4643, 1573, 3114, 1580, 2094, 1073, 2100, 3638, 2617, 2105, 5181, 2115, 2628, 1097, 589, 592, 593, 594, 595, 2640, 2641, 2135, 3675, 5214, 2662, 3175, 2664, 4713, 1127, 1136, 2161, 1653, 2683, 1148, 2688, 3203, 4232, 2186, 1676, 2193, 2707, 2713, 2716, 3740, 2208, 1702, 3751, 3755, 1196, 1197, 1198, 1204, 1210, 1214, 3269, 4299, 4306, 1748, 4310, 2266, 733, 1253, 1259, 748, 2797, 750, 2288, 1265, 3826, 1269, 4857, 5378, 2819, 260, 1287, 2311, 4361, 1291, 780, 4366, 788, 1301, 1307, 4896, 1320, 2346, 4406, 1334, 2872, 316, 317, 2366, 1346, 329, 1356, 3408, 3409, 1876, 3927, 1371, 1372, 1375, 5472, 2916, 2406, 4969, 364, 1391, 1909, 5493, 377, 5497, 379, 5499, 1921, 898, 899, 4994, 4995, 902, 4993, 3977, 908, 3471, 5008, 3984, 915, 3988, 916, 2454, 919, 2968, 1947, 924, 5540, 2985, 2987, 5039, 3510, 952, 953, 442, 4027, 2492, 3516, 4545, 3527, 968, 969, 3534, 2000, 2003, 2009, 2013, 2527, 2528, 2529, 2530, 2532, 2021, 2541, 1009, 500, 1019, 3070}"
187,"{4105, 26122, 2571, 16, 2064, 3091, 25, 5146, 541, 4640, 4641, 26662, 555, 3627, 50, 6708, 6711, 1080, 1089, 70, 6214, 593, 1617, 3160, 30810, 608, 3681, 2657, 6755, 41569, 34405, 1120, 52328, 33896, 110, 49263, 111, 4720, 49272, 5244, 1148, 27773, 4226, 2692, 31364, 31878, 42632, 6283, 2700, 33421, 26776, 1690, 44191, 44195, 7844, 4262, 44199, 1196, 1199, 1200, 1201, 4785, 31410, 8370, 1206, 1210, 25788, 1214, 1215, 7360, 7361, 1729, 1732, 27846, 1222, 6857, 27850, 6350, 1748, 33493, 6870, 26840, 1241, 7387, 223, 6368, 25825, 741, 27879, 745, 6377, 235, 1258, 1261, 750, 2288, 1265, 8949, 8950, 247, 1784, 1274, 4350, 8961, 260, 27397, 778, 7438, 2318, 8464, 1809, 5909, 40732, 288, 290, 1827, 4902, 6440, 296, 2858, 8491, 7981, 1339, 6975, 5952, 319, 5954, 5445, 3910, 2890, 32587, 8012, 51540, 1884, 866, 37733, 6502, 37741, 3949, 7022, 33138, 4979, 37240, 39292, 1921, 4993, 7044, 8582, 390, 2951, 6537, 2959, 912, 3481, 922, 924, 3996, 8607, 48043, 6062, 431, 3504, 8622, 3000, 1466, 7099, 4027, 39869, 5570, 4034, 2502, 968, 51662, 6620, 26082, 5608, 7153, 5618, 7156, 2557}"
188,"{1537, 1282, 899, 2436, 1028, 2565, 7, 904, 2312, 3469, 3341, 913, 914, 918, 2967, 919, 3097, 1950, 1951, 2858, 2346, 2359, 830, 1086, 1088, 1091, 5060, 1747, 1244, 356, 2918, 2795, 1264, 3061, 1269, 2941, 2302}"
189,"{5952, 4993, 356, 48516, 91529, 2762, 2571, 68954, 2959, 527, 593, 1265, 3578, 79132, 76093, 318}"
190,"{6016, 5377, 8961, 5378, 4995, 4734, 6539, 6155, 8970, 7438, 2959, 8464, 5902, 2324, 5013, 4886, 6936, 7323, 7451, 79132, 30749, 4896, 1704, 1193, 81834, 8622, 8368, 5810, 6708, 6711, 5816, 88125, 318, 7361, 5956, 5445, 8784, 69844, 8533, 6870, 6874, 30810, 4447, 4963, 5989, 5481, 6377, 5225, 4848, 5618, 8950, 5630}"
191,"{261, 6, 265, 140, 269, 16, 144, 17, 148, 21, 151, 281, 282, 25, 668, 288, 417, 162, 673, 32, 36, 299, 300, 175, 47, 306, 50, 308, 52, 58, 314, 318, 319, 194, 581, 72, 720, 337, 468, 85, 348, 94, 95, 608, 224, 99, 229, 230, 235, 236, 494, 111, 496, 380}"
192,"{288, 225, 160, 292, 454, 296, 10, 266, 110, 47, 432, 593, 150, 185, 315, 380, 317}"
193,"{6016, 48385, 260, 26116, 778, 4878, 527, 2959, 97938, 924, 1193, 2858, 1196, 1197, 307, 1207, 1211, 318, 593, 858, 7147, 7153, 46578, 5618}"
194,"{1090, 163, 1380, 5060, 2406, 2599, 552, 1288, 168, 1035, 784, 1396, 1653, 342, 315}"
195,"{6, 3081, 10, 2571, 527, 16, 2580, 32, 4641, 1060, 36, 2598, 3623, 553, 1089, 1090, 70, 1097, 3148, 589, 1615, 3160, 608, 1120, 3683, 3174, 2155, 4720, 3186, 4223, 3203, 2692, 3717, 5254, 648, 1673, 2700, 4246, 150, 161, 3753, 1196, 3252, 3253, 1208, 4280, 1213, 1732, 1222, 2762, 2763, 1233, 4306, 3793, 2770, 2771, 2268, 1249, 2278, 233, 235, 1259, 2797, 1266, 3826, 1270, 4344, 260, 778, 1291, 1805, 2321, 3347, 1302, 2840, 2841, 2329, 2336, 4387, 4389, 296, 2858, 300, 3897, 318, 2890, 1358, 3408, 2387, 1365, 2391, 2908, 3424, 4452, 2916, 3948, 2416, 1909, 373, 2423, 1912, 377, 1407, 1923, 2952, 908, 5010, 3994, 1961, 1449, 431, 434, 4019, 4020, 3510, 4022, 1466, 3515, 3005, 4033, 4034, 2501, 1994, 2012, 1502, 4067, 2028, 3053, 3578}"
196,"{1036, 1552, 142488, 59315, 62, 1214, 5952, 58559, 457, 2762, 68954, 733, 51935, 4963, 104, 6378, 5995, 364, 1259, 110, 134130, 1527, 44665, 3578}"
197,"{2571, 541, 296, 1193, 1968, 1201, 50, 1080, 1213, 318, 1729, 2628, 589, 1240, 1882, 1755, 2268, 1377, 356, 2793, 1513, 2025, 235, 1909}"
198,"{2575, 2065, 2067, 24, 25, 4121, 3100, 541, 32, 2594, 36, 1573, 2600, 1580, 47, 50, 58, 1597, 1089, 1092, 2117, 1097, 3147, 589, 2640, 1617, 4178, 593, 3156, 608, 1127, 104, 105, 1644, 1645, 110, 2174, 4226, 2692, 648, 1676, 4239, 1682, 2706, 1172, 3746, 1704, 4776, 172, 1196, 3246, 1711, 3252, 1206, 2744, 185, 1210, 2236, 1213, 3263, 1732, 1221, 198, 1735, 3269, 1230, 215, 1240, 1246, 1247, 1250, 5349, 2791, 1258, 2797, 750, 1265, 1270, 1274, 1277, 5378, 265, 778, 5388, 4370, 2324, 4886, 2329, 1306, 3868, 296, 2357, 3894, 2360, 3386, 316, 318, 5445, 344, 2396, 3932, 4963, 356, 357, 2407, 3436, 3949, 365, 1391, 368, 1393, 364, 3448, 1917, 3967, 4995, 903, 912, 913, 5013, 5014, 2455, 3481, 923, 924, 3996, 1446, 1961, 3499, 4014, 1968, 2997, 4023, 441, 442, 4034, 5570, 1485, 3534, 3033, 2012, 480, 5607, 2023, 2028, 3578, 1020}"
