userId,movieId
104,"{2, 515, 114180, 10, 2572, 527, 6169, 2078, 31, 4639, 1569, 72737, 2080, 1566, 2081, 39, 32300, 56367, 6711, 4663, 2106, 2622, 52287, 4676, 30793, 6218, 586, 588, 592, 594, 595, 597, 3671, 87, 3675, 8796, 3163, 41566, 6238, 2144, 4700, 5218, 41573, 616, 105, 1641, 93805, 59501, 2671, 1136, 94833, 6773, 45175, 2683, 1148, 7297, 2690, 4740, 2692, 49286, 48780, 1680, 38038, 4246, 89753, 108190, 8865, 3746, 8866, 674, 80549, 2724, 3751, 5296, 8368, 7346, 5299, 1206, 7361, 4291, 1220, 709, 1223, 80584, 4299, 4306, 4308, 7380, 6873, 53466, 6367, 5349, 1253, 743, 6377, 2794, 2795, 1772, 745, 33004, 52975, 1265, 1777, 54001, 2294, 1275, 2300, 8961, 5380, 260, 55052, 780, 8972, 783, 2325, 4886, 2837, 6942, 4896, 72998, 1833, 89904, 2355, 73017, 76093, 94015, 5957, 838, 837, 3911, 4941, 1359, 3408, 25937, 5460, 79702, 68954, 4447, 69988, 357, 1380, 5991, 56171, 91500, 4973, 364, 40815, 1391, 2423, 2424, 7034, 5500, 7036, 4476, 47997, 1408, 53121, 4993, 901, 53125, 3977, 7050, 6539, 914, 5013, 918, 919, 85401, 1947, 3489, 5541, 2470, 934, 936, 81834, 2987, 6060, 938, 4016, 4018, 6579, 2485, 81847, 8636, 6593, 94150, 56775, 2502, 4039, 468, 471, 3034, 1513, 60397, 52722, 5618, 54259, 3060, 7155, 46578, 500, 54780, 1022}"
105,"{6, 102407, 69644, 122904, 63515, 2076, 30749, 32, 26662, 47, 86066, 51255, 116797, 88125, 88129, 159811, 6214, 165959, 30793, 53322, 127052, 2131, 30803, 30812, 92259, 118888, 30825, 118896, 96373, 49272, 127098, 32892, 69757, 49278, 4226, 32898, 6281, 143511, 73881, 6301, 57504, 116897, 4262, 8360, 8361, 4270, 8368, 108727, 84152, 98491, 84156, 6333, 106696, 118985, 102602, 4299, 100553, 112852, 69844, 4310, 215, 71899, 6365, 26849, 4325, 96488, 6383, 4343, 4344, 80124, 260, 102666, 53519, 8464, 4369, 4367, 39183, 2324, 26903, 2329, 106782, 6433, 4386, 4388, 293, 90405, 166183, 98604, 2351, 306, 307, 308, 2360, 318, 8511, 57669, 72011, 86347, 104780, 8529, 67923, 8533, 96606, 96610, 356, 119141, 6502, 33124, 119145, 100714, 63859, 92535, 49530, 108932, 45447, 59784, 6537, 33162, 6539, 104841, 72104, 55721, 170411, 104879, 431, 108981, 178613, 117176, 6586, 45499, 8636, 2495, 8644, 2502, 45517, 51662, 8656, 104913, 94677, 55765, 174551, 8665, 76251, 86504, 129514, 2542, 141810, 6643, 63992, 47610, 141820, 27134, 141830, 2571, 141836, 55820, 527, 152081, 141844, 172577, 172583, 172585, 172587, 172589, 6708, 96821, 68157, 145994, 589, 133712, 593, 133716, 172637, 41566, 608, 41571, 86628, 170597, 146028, 4718, 4720, 94833, 4728, 6777, 107141, 2700, 68237, 70286, 665, 45722, 60069, 60072, 8873, 58025, 8874, 4776, 53953, 158402, 117444, 142020, 714, 2762, 6863, 33493, 6870, 4823, 6874, 101088, 6888, 88810, 750, 94959, 54001, 8950, 172793, 56060, 8957, 8958, 111360, 4865, 8961, 140038, 778, 4874, 4878, 4886, 172825, 4890, 170777, 4896, 2858, 9010, 138036, 103235, 66371, 99145, 6985, 33615, 56145, 858, 37729, 86882, 4963, 37731, 84844, 4973, 2925, 172909, 56174, 7022, 2931, 33660, 4993, 4995, 904, 905, 909, 2959, 107408, 912, 914, 5010, 107412, 915, 2966, 7063, 134041, 922, 923, 926, 5026, 935, 48043, 7090, 7099, 72641, 95175, 68554, 134095, 31696, 84954, 134109, 7143, 140265, 7147, 3052, 7153, 54259, 44022, 7158, 35836, 5120, 33794, 171011, 7173, 111622, 3081, 152591, 3089, 150548, 97304, 134170, 5151, 74789, 134184, 56367, 5171, 52281, 27706, 109633, 3147, 95311, 95313, 7254, 1111, 27741, 5218, 5219, 64614, 134252, 105593, 27773, 91261, 3198, 126090, 111759, 95377, 1172, 7317, 7318, 1178, 27803, 44191, 7327, 115877, 27815, 1193, 5291, 38061, 1199, 1201, 1203, 134326, 1206, 1208, 27834, 1211, 175293, 1213, 58559, 7361, 5313, 1219, 1222, 1225, 3275, 1227, 64716, 1230, 42191, 7371, 1233, 1234, 1235, 3285, 1243, 1244, 1247, 5349, 3301, 1258, 1259, 3306, 3307, 3310, 1263, 1265, 1266, 79091, 1272, 1274, 5373, 136445, 136447, 34048, 48385, 1281, 5378, 163072, 48394, 1293, 175387, 79132, 7458, 72998, 173351, 163112, 175401, 5418, 73017, 163134, 85316, 5445, 175431, 64839, 120138, 1354, 175435, 3409, 5459, 5463, 68954, 34150, 91500, 71033, 1407, 62849, 5507, 3462, 112006, 91529, 89492, 91542, 118166, 95654, 85414, 58803, 56757, 1466, 64957, 64969, 56782, 3535, 97752, 126426, 126430, 173535, 64993, 26082, 79333, 5617, 5618, 46578, 3578, 79357, 69122, 44555, 36363, 69134, 34319, 60950, 3617, 3623, 3629, 5679, 3632, 173619, 112183, 5690, 163386, 26183, 75341, 1617, 63062, 3677, 3681, 3687, 50794, 63082, 95858, 106100, 44665, 26236, 26237, 97921, 3717, 104069, 63113, 77455, 89745, 120466, 5782, 3735, 120478, 5791, 112290, 3751, 1704, 3752, 3753, 89774, 36529, 5810, 40629, 67255, 5816, 134849, 3785, 3793, 54995, 171749, 85736, 48872, 26347, 77561, 147196, 5888, 89864, 53000, 85774, 5903, 96020, 5912, 112421, 147250, 61236, 163645, 5952, 3910, 32587, 3916, 8014, 5971, 147286, 8025, 83803, 57183, 147300, 26471, 3948, 3949, 40815, 71535, 147326, 3967, 6016, 53121, 147330, 53125, 3977, 173963, 3980, 61323, 32657, 3988, 130970, 3996, 3997, 130976, 118696, 112552, 4011, 112556, 59315, 81845, 104374, 4022, 81847, 4025, 100302, 55247, 26578, 26587, 2019, 4069, 55269, 59369, 65514, 2028, 30707, 110586, 59387, 108540}"
106,"{4993, 53125, 6539, 2571, 76175, 45722, 4896, 72998, 85414, 81834, 8368, 59315, 73017, 86332, 88125, 318, 5952, 31696, 69844, 41566, 86880, 5218, 5349, 59501, 40815, 47099}"
107,"{1, 2, 5, 266, 140, 141, 153, 410, 160, 161, 292, 165, 296, 434, 317, 62, 318, 329, 590, 208, 344, 231, 104, 105, 111, 380, 253}"
108,"{4992, 4993, 5378, 4994, 5380, 2947, 2571, 4878, 5135, 5011, 4372, 1684, 4246, 2585, 4889, 25, 156, 541, 926, 4639, 800, 6049, 3751, 1959, 5673, 4144, 1204, 5303, 3512, 1079, 1721, 5051, 4027, 5309, 5945, 5316, 5445, 838, 5450, 848, 3795, 4308, 4823, 5466, 2395, 480, 5989, 4973, 2926, 4975, 4976, 497, 1270, 5881, 508}"
109,"{1027, 516, 6, 1032, 1033, 11, 524, 14, 527, 528, 21, 25, 543, 32, 31, 34, 36, 551, 39, 553, 45, 47, 52, 62, 586, 587, 76, 589, 590, 592, 597, 610, 110, 122, 150, 151, 153, 154, 161, 163, 165, 168, 175, 198, 733, 230, 231, 743, 233, 235, 246, 249, 252, 253, 256, 778, 266, 780, 272, 788, 802, 805, 296, 300, 852, 346, 347, 349, 353, 355, 357, 364, 366, 367, 371, 377, 380, 383, 410, 422, 440, 442, 454, 457, 474, 477, 480, 481, 490, 500, 1015, 507, 1020, 1021}"
110,"{6016, 3462, 778, 2571, 909, 910, 2959, 4881, 541, 2468, 40870, 296, 2858, 4011, 3629, 1198, 47, 7096, 1208, 26171, 1089, 3268, 1222, 2762, 8014, 2384, 5459, 608, 996, 232, 4973, 110, 46578, 7160, 1276, 27773, 1279}"
111,"{122882, 5, 102407, 122896, 122900, 24, 122904, 75805, 2081, 34, 100390, 39, 180265, 106540, 48, 65585, 4149, 165947, 88125, 65, 53322, 2124, 110669, 2125, 102481, 2145, 118888, 104, 92264, 2167, 4226, 4228, 49286, 127116, 4239, 145, 118930, 112788, 4246, 4247, 6297, 100507, 71838, 155812, 4270, 8368, 96432, 127152, 110771, 180, 172215, 8376, 84152, 151739, 176329, 4299, 203, 168144, 53460, 112852, 69844, 6373, 6377, 116977, 49396, 2294, 80139, 135436, 94478, 4367, 53519, 86293, 106782, 2335, 133419, 76077, 2355, 168248, 318, 123200, 102720, 96588, 59725, 160080, 8531, 4447, 4448, 356, 119141, 96616, 119145, 135536, 119153, 119155, 170357, 51575, 2428, 168326, 59784, 6539, 2447, 6548, 84374, 410, 127390, 170399, 47518, 170401, 6564, 106916, 106918, 2485, 45501, 4545, 8641, 115149, 76251, 182749, 104925, 480, 168418, 72167, 2539, 500, 102903, 47610, 37384, 111113, 2572, 160271, 152081, 2581, 47640, 121372, 121374, 160289, 74275, 551, 162344, 4649, 70183, 68157, 55872, 588, 80463, 595, 597, 166492, 4700, 6754, 41573, 8807, 45672, 80489, 6764, 8814, 4734, 2694, 2700, 2701, 45720, 45722, 66203, 2717, 2718, 673, 60072, 162478, 168632, 129737, 31433, 62155, 6863, 4816, 88785, 719, 8917, 74458, 6874, 60126, 51935, 109282, 94953, 54001, 131826, 54004, 8950, 8969, 8972, 4878, 111375, 784, 101142, 6936, 8984, 4890, 4896, 6944, 74532, 99114, 2858, 58156, 99117, 162602, 86833, 170813, 170817, 837, 140110, 33615, 136018, 117590, 86880, 4963, 2918, 121715, 4989, 86911, 4995, 168846, 2959, 33679, 115617, 103335, 54190, 170937, 183227, 31685, 68554, 170957, 31696, 44004, 62439, 70641, 44022, 1020, 111617, 1028, 1032, 179211, 54286, 150548, 52245, 130087, 7225, 27706, 52281, 1088, 142422, 117851, 158813, 128097, 5218, 128099, 3174, 3175, 167018, 3186, 7285, 167036, 7293, 111743, 148626, 7317, 7325, 5283, 148652, 1197, 3247, 3253, 3254, 91323, 83134, 58559, 7361, 74946, 48322, 173255, 7373, 95441, 144606, 179427, 3301, 54503, 79091, 171251, 161024, 48385, 1282, 93443, 81156, 48394, 7438, 7439, 136471, 79134, 73017, 93510, 5449, 81229, 3408, 1367, 68954, 5481, 34162, 159093, 85367, 5501, 103810, 48520, 91529, 5524, 83349, 136598, 91542, 5528, 181659, 3489, 56757, 159161, 87483, 5564, 87485, 56775, 54732, 1485, 3535, 148956, 95720, 1513, 87529, 1517, 69122, 128520, 112138, 91658, 1566, 1569, 1580, 97836, 36401, 1588, 65088, 79428, 126548, 61024, 165483, 157296, 56949, 97913, 108156, 157312, 81537, 40581, 59022, 183959, 5785, 63131, 1702, 3752, 1704, 5810, 67255, 5816, 81591, 50872, 1721, 134853, 3785, 61132, 134861, 65230, 184015, 159441, 54995, 34520, 79592, 102123, 52973, 179953, 3825, 5874, 59143, 1805, 85780, 104218, 98083, 165671, 44840, 3882, 104241, 5942, 5943, 3897, 87867, 69436, 1856, 61255, 32598, 79702, 171867, 1884, 100194, 5989, 5991, 149352, 149354, 3949, 96110, 71535, 40815, 112497, 40819, 6003, 6006, 1911, 46970, 59258, 46972, 53125, 61323, 3980, 128914, 3988, 4011, 112556, 4015, 4016, 4018, 169912, 4025, 184257, 131013, 59333, 55245, 128975, 165843, 4054, 174045, 55261, 135137, 4068, 176101, 4069, 63479}"
112,"{4993, 1, 260, 3717, 6, 91529, 778, 2571, 780, 141, 70286, 16, 19, 150, 25, 32, 292, 72998, 551, 99114, 1196, 1198, 47, 50, 68157, 62, 5952, 3147, 1356, 208, 593, 68954, 480, 356, 104, 2028, 110, 7153, 508, 253}"
113,"{11, 2067, 3099, 2076, 539, 2080, 4128, 1569, 46, 1073, 1077, 2108, 1600, 1094, 74, 587, 1617, 593, 2132, 3668, 597, 2135, 3675, 3168, 4090, 1129, 111, 2166, 2184, 1680, 3217, 1683, 1183, 1193, 3244, 3251, 1721, 2749, 2752, 1733, 2764, 1230, 207, 1235, 222, 1247, 224, 3296, 1265, 1777, 1282, 260, 1286, 265, 779, 2331, 3359, 804, 1829, 293, 2858, 1339, 838, 858, 351, 356, 1380, 2424, 3451, 902, 903, 3468, 909, 912, 915, 1944, 2969, 932, 933, 4007, 3498, 943, 3504, 1466, 4040, 969, 3537, 3546, 4062, 4063, 3551, 3044, 3556, 490, 4083, 1013, 1014, 1018}"
114,"{8961, 122886, 152081, 141718, 122904, 60069, 81834, 8368, 167732, 5816, 1210, 8636, 88125, 3147, 593, 79702, 127198, 5349, 6377, 40815, 54001, 52722}"
115,"{2688, 2947, 1923, 2571, 2700, 2321, 1682, 21, 919, 1304, 2841, 153, 3354, 1566, 2719, 2723, 3751, 296, 553, 3114, 3499, 3624, 3752, 1198, 1580, 1200, 2987, 2867, 2355, 1717, 2995, 3508, 1208, 2617, 1614, 3264, 196, 3273, 2762, 1610, 588, 589, 590, 2687, 3785, 1617, 2002, 593, 3793, 3146, 592, 3671, 1240, 2770, 2394, 3037, 480, 2273, 1379, 3175, 487, 2921, 2792, 2028, 1645, 3052, 110, 368, 1777, 364, 1907, 2804, 2423, 3578, 1407}"
116,"{3072, 899, 3, 1029, 1544, 1291, 780, 1036, 1293, 1035, 6539, 539, 3996, 30749, 1183, 2080, 161, 160, 2724, 165, 8360, 1193, 1961, 2605, 1198, 47, 4792, 1721, 1339, 1597, 2115, 1219, 457, 586, 1225, 1101, 589, 590, 2002, 597, 2006, 350, 736, 2657, 2915, 356, 5349, 4963, 231, 1380, 5995, 1387, 1393, 500, 1270, 377, 3578, 1276, 1407}"
117,"{2, 515, 1027, 5, 6, 3, 520, 10, 524, 1036, 527, 529, 531, 21, 534, 26, 539, 31, 32, 551, 552, 553, 41, 47, 48, 1079, 60, 62, 585, 73, 587, 588, 590, 592, 593, 594, 595, 596, 597, 608, 610, 616, 105, 110, 653, 141, 656, 661, 150, 151, 158, 160, 165, 168, 172, 185, 697, 708, 204, 719, 733, 224, 225, 227, 230, 745, 235, 747, 237, 236, 249, 762, 252, 765, 256, 261, 262, 266, 780, 782, 783, 273, 788, 277, 280, 292, 805, 293, 296, 300, 315, 316, 828, 318, 317, 333, 849, 339, 852, 349, 350, 861, 353, 356, 357, 362, 364, 367, 880, 368, 377, 410, 432, 440, 457, 986, 475, 474, 480, 485, 491, 497, 500, 1022, 1023}"
118,"{1221, 1350, 2918, 296, 1961, 2378, 2028, 1196, 527, 1104, 1625, 1810, 2329, 858, 1213, 1343}"
119,"{54272, 115713, 69122, 1, 157699, 114184, 3081, 10, 91658, 2571, 54286, 130578, 122904, 82459, 85020, 105504, 4643, 1580, 44, 103984, 66097, 4148, 116797, 166461, 132157, 3147, 80463, 102481, 116823, 96861, 5218, 88163, 92259, 64614, 73321, 114795, 2167, 139385, 2683, 110718, 117887, 131714, 46723, 78469, 63113, 110730, 2701, 70286, 108689, 142488, 44191, 78499, 111781, 60072, 4776, 170, 60074, 88744, 173, 165551, 5810, 135861, 50872, 58559, 87232, 1732, 134853, 4299, 141004, 3275, 135887, 127184, 95441, 4306, 3793, 74458, 6365, 68319, 103141, 6377, 6378, 79091, 1270, 4344, 46337, 8961, 4367, 4370, 2324, 6934, 4886, 109846, 2329, 79132, 117533, 106782, 7454, 7458, 4387, 293, 296, 5418, 99114, 2353, 138036, 168252, 87869, 109374, 5952, 64839, 129354, 32587, 33615, 96079, 40278, 68954, 4963, 356, 119145, 5995, 364, 135532, 56174, 136562, 139642, 33660, 86911, 95105, 4993, 4995, 48516, 51077, 108932, 104841, 6539, 61323, 5010, 136598, 91542, 115617, 106918, 103335, 84392, 112552, 106920, 8622, 4015, 81845, 117176, 442, 8644, 31685, 5574, 5064, 115149, 51662, 66511, 55247, 104913, 131023, 130520, 136666, 138210, 114662, 128488, 7153, 30707, 102903, 3578, 35836, 89087}"
120,"{736, 608, 802, 32, 260, 5, 743, 648, 1210, 12, 653, 783, 52, 631, 858}"
121,"{1, 5, 6, 11, 780, 141, 527, 16, 22, 150, 25, 539, 161, 292, 39, 296, 555, 300, 47, 316, 62, 318, 457, 590, 592, 337, 595, 597, 344, 474, 349, 95, 225, 353, 237, 110, 508, 497, 246, 380, 252}"
122,"{122882, 69122, 2, 122886, 91658, 27660, 55820, 152077, 41997, 152081, 106002, 3089, 122900, 19, 134170, 1562, 2076, 32, 72226, 5669, 77866, 555, 6188, 3114, 47, 1073, 66097, 5171, 4148, 1080, 52281, 27706, 116799, 1089, 1090, 70, 589, 80463, 592, 144976, 593, 3671, 3160, 52319, 608, 5219, 3175, 8807, 104, 111, 1136, 3702, 49272, 139385, 81537, 2692, 48774, 63113, 1673, 48780, 1676, 68237, 93840, 94864, 1682, 2710, 6807, 63131, 165, 4262, 4776, 8874, 60074, 1197, 86190, 1199, 5810, 3253, 81591, 2232, 1208, 1210, 57528, 27831, 6333, 1213, 1214, 99007, 87232, 1729, 53953, 1220, 1219, 714, 2762, 3275, 3793, 54995, 112852, 8917, 1748, 74458, 7387, 1247, 134368, 231, 79592, 6377, 54503, 33004, 1263, 94959, 1265, 2291, 2804, 1270, 4343, 77561, 1275, 1276, 253, 48385, 260, 4873, 778, 87306, 60684, 780, 4874, 39183, 53519, 101142, 3863, 6936, 117529, 86298, 7451, 106782, 288, 72998, 296, 99114, 86833, 2355, 103228, 87869, 1345, 93510, 3911, 86345, 86347, 81229, 96079, 3409, 51540, 103253, 79702, 68954, 858, 1377, 2916, 356, 2918, 5989, 128360, 86377, 71530, 69481, 6502, 3949, 7022, 56174, 4975, 1391, 1394, 115569, 71535, 4979, 92535, 47997, 89470, 3968, 78209, 112515, 48516, 1923, 3462, 91529, 61323, 107406, 33679, 121231, 2455, 3481, 119145, 923, 115617, 106920, 1961, 31658, 48043, 4011, 103341, 109487, 4016, 2997, 442, 4027, 64957, 8641, 8644, 2502, 3020, 3535, 2003, 55765, 94677, 96728, 76251, 2012, 2011, 480, 96737, 55269, 114662, 101864, 2542, 134130, 46578, 5110, 59387, 5630}"
123,"{6016, 4993, 4226, 260, 48780, 60684, 54286, 111759, 2959, 89745, 91542, 2329, 79132, 293, 85414, 4776, 106920, 2858, 112552, 112556, 112171, 99114, 47, 59315, 58803, 84152, 76093, 116797, 318, 5952, 87232, 68157, 96829, 64969, 68554, 80463, 104913, 593, 112852, 55765, 51540, 143458, 91500, 81782}"
124,"{1, 4226, 4995, 260, 2712, 2329, 543, 296, 2858, 1196, 6188, 175, 2353, 50, 3252, 1210, 318, 3263, 7361, 8641, 1091, 1092, 1223, 1358, 593, 1617, 1884, 480, 608, 356, 5608, 6377, 1644, 1517, 3949, 2161, 2683, 1405}"
125,"{2, 33794, 122882, 76293, 69640, 111113, 522, 1034, 122892, 152077, 2571, 122890, 160271, 3083, 100882, 152083, 78349, 92694, 122904, 134170, 152091, 158238, 72226, 4643, 2600, 91690, 1580, 164909, 162350, 36401, 112183, 26680, 26681, 1084, 166461, 8254, 68157, 158783, 88129, 96829, 3147, 88140, 589, 113741, 139855, 81, 142420, 142422, 7254, 166492, 63072, 608, 133217, 71264, 55908, 141408, 88163, 8807, 5219, 7265, 92259, 5218, 89190, 99437, 110, 52328, 142456, 139385, 97913, 27773, 111743, 166528, 137857, 140928, 4226, 2692, 42632, 27788, 68237, 70286, 111759, 151695, 120466, 148626, 97938, 4246, 149144, 158872, 149146, 50842, 81562, 45722, 44191, 93855, 136864, 44195, 80549, 131749, 60069, 88744, 8360, 142509, 86190, 162478, 8368, 1206, 108727, 84152, 8376, 1210, 159415, 5816, 1726, 1215, 99007, 86721, 7361, 79553, 1732, 1221, 175303, 7371, 32460, 135887, 95441, 75985, 6874, 117466, 127198, 223, 156387, 79592, 141544, 166635, 1261, 52973, 94959, 4848, 1265, 100083, 171763, 176371, 158966, 1270, 101112, 6902, 114935, 105213, 8957, 48385, 92420, 71429, 68358, 1285, 135436, 60684, 7438, 2318, 5903, 4878, 162578, 3342, 2321, 2843, 79132, 288, 110882, 90403, 162082, 84772, 72998, 6952, 99114, 91947, 63276, 76077, 161582, 99117, 161580, 2858, 160563, 1844, 138036, 168252, 163645, 87869, 76093, 163134, 86332, 167746, 318, 5956, 93510, 149830, 72011, 91470, 33615, 160080, 337, 1873, 2387, 5459, 60756, 79702, 131920, 27482, 68954, 858, 161634, 356, 119141, 2918, 128360, 119145, 149354, 161131, 167790, 7022, 95088, 4979, 155509, 6016, 62336, 4995, 48516, 53125, 108932, 47491, 59784, 152970, 69516, 142222, 135567, 2959, 71057, 27022, 83349, 91542, 115617, 112552, 106920, 103341, 44974, 54190, 33201, 59315, 4022, 104374, 155064, 130490, 58301, 94677, 84952, 8665, 84954, 97752, 148956, 76251, 3553, 62434, 174053, 99813, 174055, 159717, 62439, 65514, 3052, 55278, 112623, 5617, 4082, 501, 143355, 35836}"
126,"{150, 153, 161, 34, 292, 165, 47, 185, 318, 454, 457, 589, 592, 593, 339, 595, 349, 480, 364, 110, 367, 500, 377}"
127,"{5060, 36517, 903, 2763, 55276, 272, 913, 3671, 1947, 1276, 3039}"
128,"{898, 1284, 260, 904, 905, 1291, 1036, 908, 911, 923, 926, 935, 1193, 1066, 1196, 1198, 943, 1721, 965, 1356, 1228, 593, 1617, 608, 1136, 1407}"
129,"{33794, 1544, 2571, 27660, 5159, 3623, 1073, 6711, 2628, 30793, 6218, 588, 1101, 597, 1625, 2138, 41566, 4090, 1136, 3698, 2167, 2174, 4226, 45186, 2692, 648, 1676, 653, 2706, 1690, 45722, 44191, 160, 8874, 1196, 1197, 8368, 5816, 185, 1210, 1721, 1222, 208, 3793, 4306, 4308, 33493, 4310, 6874, 733, 736, 2791, 6378, 33004, 7438, 39183, 4886, 4896, 292, 2858, 316, 5445, 2890, 33615, 2396, 3421, 4446, 4447, 4963, 2916, 1380, 6502, 5481, 3948, 40815, 40819, 1907, 5502, 4993, 3977, 6537, 6539, 33166, 2959, 5010, 3996, 31658, 2987, 1968, 3000, 4025, 45499, 8644, 8132, 37830, 6093, 31184, 8665, 3034, 480, 3556, 485, 7143, 2028, 1517, 7153, 5618, 1527, 3578, 35836}"
130,"{153, 410, 161, 292, 165, 300, 434, 185, 316, 317, 318, 329, 590, 592, 344, 225, 231, 110, 380, 253}"
131,"{62336, 6016, 4993, 4226, 260, 1288, 91529, 2571, 908, 48780, 68237, 2320, 5009, 89745, 5782, 2329, 79132, 541, 31, 6947, 3363, 293, 1061, 1193, 2858, 4011, 1196, 47, 1200, 1214, 318, 5952, 7361, 1089, 1221, 969, 1233, 1617, 593, 7256, 2393, 858, 27611, 356, 64614, 3178, 2028, 3949, 110, 111, 1136, 1276}"
132,"{33794, 1028, 3081, 2571, 1035, 6157, 6155, 17, 1042, 2581, 539, 30749, 2078, 32, 4641, 1059, 5669, 39, 45, 56367, 47, 1073, 50, 5679, 48, 6711, 52281, 2108, 68157, 1088, 1089, 27721, 6218, 1097, 3148, 2124, 30793, 593, 594, 27731, 595, 3160, 89, 4700, 2144, 2657, 5218, 1635, 41571, 1125, 3176, 5225, 617, 63082, 8808, 4720, 3186, 6774, 2683, 2174, 4226, 4741, 48780, 1682, 6291, 1172, 44694, 4246, 7320, 45720, 45722, 7323, 44191, 5791, 5284, 27815, 1704, 2729, 3751, 8874, 170, 38061, 6323, 8373, 5816, 1721, 50872, 1219, 1732, 1221, 7371, 3275, 207, 6863, 4308, 1748, 6874, 1246, 1249, 5349, 6377, 1258, 235, 4844, 4848, 2291, 3317, 1270, 5878, 1784, 1271, 8961, 4865, 261, 8969, 778, 4874, 48394, 8973, 7438, 39183, 1296, 8464, 4878, 7444, 2324, 4886, 6934, 3863, 2329, 79132, 6942, 288, 4896, 2340, 293, 296, 3882, 2858, 307, 1844, 45880, 318, 319, 1345, 837, 64839, 32587, 337, 5969, 5971, 5970, 5464, 345, 68954, 858, 2396, 3418, 4447, 37729, 866, 353, 1380, 356, 357, 4963, 5992, 5481, 364, 4973, 7022, 4975, 40819, 2424, 7034, 1917, 3967, 46976, 2431, 899, 48516, 5508, 902, 4995, 904, 3977, 6539, 910, 33679, 2959, 912, 915, 916, 919, 920, 3481, 1441, 2470, 2987, 4014, 1968, 4018, 7090, 2997, 1464, 45499, 6593, 1485, 56782, 48082, 2011, 2012, 2023, 7147, 2541, 7153, 5618, 46578, 500, 1527, 3067}"
133,"{780, 524, 1036, 150, 539, 32, 296, 555, 50, 318, 454, 588, 589, 592, 471, 474, 223, 480, 356, 110, 367, 377, 380}"
134,"{1, 153, 160, 288, 163, 296, 173, 47, 48, 434, 442, 186, 316, 193, 588, 592, 208, 593, 595, 344, 349, 227, 231, 364, 110, 253, 509}"
135,"{1, 514, 520, 2571, 1036, 527, 2064, 21, 4634, 2076, 3102, 4128, 32, 2599, 2088, 1580, 2605, 1584, 1073, 1077, 2105, 1597, 2115, 2118, 1097, 1610, 2124, 589, 1614, 593, 1625, 3175, 1639, 1129, 110, 112, 2161, 3698, 2167, 3704, 2683, 3708, 4226, 648, 1674, 1676, 3213, 141, 2700, 1682, 2706, 663, 1690, 3740, 671, 2723, 4776, 1196, 1197, 1198, 1199, 1200, 3250, 3763, 180, 3253, 1717, 1206, 3255, 1203, 2746, 1210, 1213, 1215, 3263, 1220, 1732, 2248, 1225, 2762, 2763, 1230, 4306, 1240, 1754, 223, 2273, 3809, 3812, 4326, 742, 2791, 2792, 1261, 1265, 2804, 2300, 2302, 3327, 4351, 260, 1291, 3852, 780, 2320, 4881, 785, 2324, 2841, 3869, 3358, 3360, 4896, 288, 292, 293, 1320, 296, 300, 2353, 1845, 829, 318, 1343, 832, 3911, 2387, 2391, 858, 1374, 1375, 1378, 1379, 1892, 1385, 2409, 2412, 3948, 2414, 1391, 367, 3441, 1393, 380, 893, 1407, 1923, 1422, 2959, 912, 3476, 1429, 3479, 919, 2455, 3994, 410, 3996, 3489, 1954, 420, 1449, 2985, 427, 2987, 1967, 1968, 1459, 2997, 4027, 1468, 3005, 2502, 457, 2505, 1483, 3020, 2000, 2001, 466, 2002, 2009, 4571, 480, 2020, 2028, 1517, 1009, 4084, 4085}"
136,"{256, 132, 266, 10, 267, 15, 16, 273, 145, 19, 274, 276, 23, 280, 153, 410, 413, 160, 161, 420, 292, 551, 168, 553, 170, 300, 173, 47, 432, 177, 688, 435, 434, 440, 185, 442, 315, 188, 317, 62, 195, 196, 198, 327, 454, 588, 333, 590, 207, 592, 208, 339, 595, 468, 340, 471, 216, 95, 225, 353, 355, 227, 234, 235, 110, 248, 253, 122, 380, 637}"
137,"{1, 7171, 527, 2064, 541, 30749, 8228, 1580, 5177, 2628, 588, 589, 590, 593, 3578, 3671, 2648, 3679, 110, 111, 1136, 3198, 6787, 2716, 3742, 4262, 1193, 1196, 1200, 1204, 1207, 1208, 1721, 1210, 1219, 1225, 1228, 1230, 1233, 4306, 724, 1237, 33493, 1244, 6365, 1247, 1252, 7396, 1253, 6377, 1258, 1260, 750, 1262, 1267, 246, 1270, 1272, 260, 1288, 5385, 780, 1293, 272, 1299, 1301, 1304, 2330, 318, 5952, 6986, 6987, 4427, 6993, 7001, 858, 3421, 1373, 4963, 2940, 4995, 3462, 903, 1927, 908, 2959, 912, 3471, 913, 2968, 922, 3996, 924, 1953, 3504, 3507, 951, 953, 954, 955, 4546, 968, 969, 1994, 480, 26084, 2020, 2028, 7153, 6650, 1022}"
138,"{2116, 3972, 2150, 1959, 616, 1960, 2826, 849, 2002, 59103, 1019, 3996, 671}"
