userId,movieId
123,"{6016, 4993, 97923, 260, 2571, 60684, 54286, 111759, 91542, 4886, 79132, 115617, 85414, 44199, 296, 106920, 112552, 112171, 112556, 1196, 4776, 109487, 47, 2858, 99114, 58803, 59315, 104879, 84152, 69306, 96829, 116797, 318, 5952, 87232, 68157, 64969, 68554, 80463, 593, 51540, 55765, 143458, 115569}"
124,"{256, 1, 4226, 2712, 2329, 543, 296, 1961, 2858, 6188, 1196, 175, 2353, 3252, 50872, 1210, 318, 8641, 1091, 1223, 3147, 1358, 593, 344, 1884, 608, 480, 3556, 356, 5608, 6377, 1644, 1517, 110, 2161, 1784, 2683, 1405}"
125,"{33794, 76293, 69640, 111113, 122890, 1034, 522, 3083, 54286, 78349, 152077, 95761, 100882, 152083, 152081, 122904, 134170, 158238, 72226, 4643, 122918, 2600, 133217, 122922, 555, 1580, 164909, 162350, 36401, 112183, 26680, 26681, 6711, 96829, 68157, 158783, 166461, 8254, 3147, 88140, 113741, 139855, 81, 142420, 142422, 1625, 1120, 141408, 63072, 88163, 5219, 92259, 7265, 55908, 52328, 89190, 65130, 65642, 128620, 99437, 107630, 110, 127096, 142456, 139385, 97913, 27773, 111743, 166528, 137857, 4226, 140928, 2692, 48774, 42632, 71304, 133771, 27788, 68237, 70286, 151695, 5218, 97938, 4246, 149144, 158872, 149146, 50842, 45722, 44191, 93855, 136864, 44195, 88744, 1193, 60072, 142509, 162478, 86190, 8368, 161966, 159415, 8376, 5816, 1210, 84152, 108727, 1726, 1215, 58559, 99007, 86721, 79553, 1732, 1221, 147142, 175303, 7371, 135887, 208, 75985, 94931, 156371, 1240, 6874, 152284, 127198, 223, 127202, 156387, 54503, 79592, 141544, 166635, 1261, 52973, 4848, 1265, 176371, 171763, 6902, 114935, 158966, 134393, 1270, 101112, 158972, 8957, 105213, 48385, 92420, 1285, 68358, 71429, 135436, 60684, 7438, 2318, 3342, 2321, 162578, 5903, 2843, 79132, 106782, 288, 162082, 72998, 296, 6952, 99114, 91947, 2858, 76077, 161582, 161580, 98607, 9010, 160563, 138036, 1844, 160567, 168250, 86332, 163645, 318, 163134, 167746, 5956, 93510, 149830, 168266, 72011, 96588, 91470, 160080, 1873, 131920, 164179, 2387, 5459, 79702, 60756, 68954, 858, 7008, 71520, 356, 119141, 2918, 128360, 149354, 161131, 3949, 7022, 167790, 95088, 4979, 155509, 47997, 6016, 62336, 45440, 47491, 48516, 53125, 78218, 152970, 69516, 27022, 142222, 135567, 71057, 91542, 151455, 115617, 106918, 112552, 103341, 44974, 109487, 54190, 33201, 59315, 4022, 155064, 58301, 95167, 55247, 94677, 97752, 84952, 8665, 76251, 148956, 84954, 5088, 3553, 62434, 115680, 174053, 159717, 135143, 62439, 99813, 65514, 3052, 55278, 5617, 4082, 134130, 501, 35836, 79357}"
126,"{150, 161, 34, 292, 165, 47, 185, 318, 454, 457, 329, 588, 590, 592, 593, 595, 480, 356, 364, 110, 367, 377, 380}"
127,"{5060, 36517, 903, 1962, 2763, 55276, 272, 913, 3671, 1276, 3039}"
128,"{898, 260, 1284, 904, 905, 908, 911, 912, 923, 926, 935, 1193, 1066, 1196, 940, 1198, 943, 1080, 1721, 965, 1356, 593, 1617, 608, 1387, 1407}"
129,"{33794, 1544, 2571, 27660, 541, 1573, 3623, 1073, 6711, 2105, 2628, 30793, 588, 1101, 597, 1625, 2139, 110, 1136, 2167, 2683, 4226, 45186, 2692, 648, 1676, 2706, 1690, 45722, 44191, 160, 8874, 1196, 1197, 8368, 5816, 1721, 1210, 185, 6333, 1222, 6863, 3793, 4306, 4308, 33493, 6874, 6365, 733, 2791, 6378, 33004, 239, 253, 34048, 5378, 260, 780, 7438, 4878, 4370, 4886, 6934, 4896, 7458, 292, 5418, 316, 5952, 5445, 32587, 33615, 2396, 4447, 4963, 1380, 2916, 6502, 5481, 3948, 1907, 4993, 3977, 6537, 33166, 33679, 2959, 5010, 3996, 31658, 3000, 45499, 7099, 8644, 8132, 37830, 6093, 31184, 3034, 480, 3556, 485, 2021, 7143, 2028, 1517, 49649, 5618, 1527, 3578}"
130,"{150, 410, 161, 292, 165, 300, 434, 316, 317, 318, 329, 590, 208, 592, 339, 344, 225, 110, 380, 253}"
131,"{62336, 4993, 4226, 6016, 260, 48516, 2571, 908, 68237, 48780, 2320, 89745, 5782, 2329, 79132, 541, 31, 3363, 6947, 293, 1061, 1193, 4011, 1196, 47, 1200, 50, 2871, 1213, 1214, 58559, 5952, 1089, 5959, 1228, 1104, 1617, 1233, 593, 7256, 27611, 608, 2273, 356, 64614, 3178, 2028, 3949, 110, 111, 1136, 7153}"
132,"{33794, 1028, 3081, 6155, 3083, 6157, 2572, 1035, 17, 1042, 539, 2076, 30749, 2078, 32, 1059, 5669, 555, 45, 5679, 48, 1073, 562, 47, 50, 56367, 6711, 1079, 52281, 2108, 1088, 8969, 27721, 6218, 2124, 588, 3148, 89, 4700, 7773, 2144, 2657, 5218, 41571, 1635, 1125, 8808, 3176, 617, 63082, 5225, 2671, 4720, 3186, 6774, 2683, 2174, 4226, 4741, 48780, 141, 4239, 1682, 6291, 1172, 45720, 7320, 45722, 7323, 44191, 5791, 5284, 36517, 3751, 27815, 2729, 8874, 8360, 175, 6323, 5299, 50872, 1721, 5816, 6333, 3262, 58559, 7361, 1219, 1732, 1221, 7371, 3275, 6863, 207, 3793, 4306, 4308, 1748, 6874, 6365, 1246, 1249, 5349, 6377, 1258, 235, 4844, 1259, 4848, 2291, 3317, 1270, 247, 1271, 1784, 8961, 4865, 5377, 261, 4361, 48394, 8970, 4874, 8973, 4878, 39183, 1296, 8464, 1298, 7444, 2324, 6934, 8983, 3863, 2329, 1307, 79132, 4896, 2340, 293, 296, 2858, 306, 1844, 3897, 1345, 837, 64839, 32587, 337, 5970, 5969, 5464, 345, 858, 68954, 2908, 4447, 866, 4963, 1380, 357, 48997, 5991, 5992, 5481, 364, 4973, 3949, 4975, 7022, 40819, 1399, 2424, 7034, 1917, 3967, 2431, 4993, 4995, 48516, 899, 902, 904, 3977, 6539, 910, 2959, 33679, 914, 915, 916, 919, 920, 3481, 410, 3996, 1441, 31658, 2987, 4014, 1968, 7090, 4018, 2997, 8638, 56782, 2011, 2012, 7139, 2023, 7147, 1517, 2541, 7153, 46578, 3060, 500, 1527, 3067}"
133,"{1036, 780, 524, 529, 150, 539, 32, 296, 555, 300, 47, 318, 454, 457, 588, 589, 593, 471, 474, 223, 356, 377, 380}"
134,"{1, 273, 153, 288, 161, 160, 163, 296, 553, 173, 47, 48, 442, 315, 316, 193, 454, 588, 592, 593, 595, 344, 349, 227, 231, 110, 253}"
135,"{2560, 1, 2, 514, 520, 2571, 1036, 527, 2064, 4634, 3102, 4128, 3104, 32, 1573, 2599, 2088, 3624, 551, 1580, 2605, 47, 1584, 1073, 1077, 2105, 1597, 2115, 2118, 587, 589, 1614, 592, 593, 1625, 1639, 110, 112, 2161, 3698, 1136, 3704, 2683, 4226, 648, 1674, 1676, 2700, 3213, 141, 2706, 663, 3740, 671, 161, 2723, 4776, 1196, 1197, 1198, 1199, 3250, 3763, 180, 1717, 1206, 3255, 1203, 2746, 1210, 1214, 1215, 3263, 1220, 2248, 2762, 2763, 1230, 3793, 4306, 1754, 223, 2273, 3812, 742, 2791, 4326, 1259, 1261, 1265, 2804, 2300, 4351, 3327, 260, 1291, 3852, 2320, 4881, 785, 2324, 788, 2841, 3869, 288, 4896, 292, 293, 1320, 300, 1845, 829, 318, 1343, 832, 3911, 1358, 2391, 858, 2395, 1883, 1375, 1376, 1378, 1379, 1892, 2406, 2407, 2409, 1385, 1387, 2412, 3948, 2414, 367, 1391, 1393, 3441, 4467, 893, 1407, 1921, 4993, 1923, 393, 912, 3476, 1429, 3479, 919, 2455, 410, 2968, 3996, 3994, 3489, 1954, 420, 2470, 1449, 2985, 427, 1459, 2997, 4022, 1468, 3005, 4037, 2502, 3527, 4553, 457, 2505, 3020, 1483, 2000, 2001, 2002, 2009, 4571, 480, 4066, 2020, 485, 2028, 1517, 3052, 1009, 4084, 4085}"
136,"{256, 10, 266, 267, 15, 145, 274, 19, 273, 277, 23, 280, 153, 410, 282, 151, 413, 158, 208, 161, 420, 165, 551, 552, 553, 170, 300, 173, 174, 47, 688, 177, 434, 435, 432, 440, 185, 442, 315, 317, 198, 327, 454, 457, 588, 590, 592, 593, 337, 595, 468, 339, 340, 471, 216, 380, 93, 349, 95, 225, 353, 234, 235, 110, 367, 248, 253, 122, 252, 637}"
137,"{1, 2571, 527, 2064, 30749, 541, 1580, 5177, 2628, 1093, 588, 589, 590, 593, 7762, 3671, 3679, 608, 111, 1136, 3198, 150, 2716, 3741, 1193, 1196, 1197, 1200, 6650, 1208, 1721, 1210, 1214, 1221, 1225, 2762, 1228, 1230, 1231, 1233, 724, 1237, 33493, 1242, 1244, 1247, 1250, 7396, 1253, 1252, 6377, 1258, 1260, 750, 1267, 246, 1270, 1272, 260, 1288, 5385, 780, 1293, 272, 1299, 1301, 2330, 296, 318, 5952, 6986, 6987, 2393, 858, 7001, 1373, 4963, 356, 2940, 4993, 4995, 3462, 1927, 910, 2959, 3471, 913, 912, 2968, 922, 923, 924, 3996, 1949, 928, 1953, 3504, 2997, 953, 954, 955, 4546, 5060, 968, 1994, 2020, 26084, 2028, 7153, 3578, 1022}"
138,"{898, 1959, 1960, 59784, 2826, 616, 849, 59103, 2002, 1019, 3996, 222, 671}"
139,"{8961, 33794, 4993, 68358, 122886, 59784, 91529, 6537, 6539, 48780, 63113, 7438, 54286, 4238, 110102, 95510, 4886, 82459, 5152, 115617, 5026, 3624, 3753, 99114, 60074, 5418, 1198, 5679, 48304, 8368, 66097, 59315, 81591, 61240, 5816, 68791, 4027, 6333, 109374, 58559, 87232, 5952, 5956, 5065, 88140, 55118, 96079, 33615, 44665, 33493, 5464, 6874, 106489, 5349, 37733, 34150, 34405, 59369, 54001, 7153, 79091, 3827, 54259, 66934, 49272, 98809, 3578, 4223}"
140,"{1, 6, 2058, 11, 8207, 2067, 21, 2070, 23, 22, 34, 2085, 6185, 47, 50, 62, 4161, 6213, 6218, 86, 4187, 95, 6246, 104, 105, 110, 49272, 4223, 4225, 4226, 6279, 6281, 146, 4243, 2194, 150, 151, 6297, 6299, 161, 4259, 163, 165, 164, 185, 208, 4306, 4310, 2267, 2268, 2269, 4322, 6373, 4326, 4327, 6378, 6385, 6386, 4339, 246, 4349, 257, 260, 261, 2312, 266, 277, 2334, 293, 303, 6448, 2353, 317, 318, 6461, 8529, 339, 6484, 2398, 350, 4448, 2401, 353, 2403, 362, 368, 4465, 49524, 373, 376, 377, 49530, 380, 39292, 2431, 43396, 39307, 6539, 4508, 6565, 2470, 422, 434, 4534, 4535, 2490, 6593, 454, 458, 8665, 6617, 480, 2529, 2542, 500, 31225, 2561, 2571, 4623, 527, 529, 539, 47644, 541, 2590, 2605, 6708, 6709, 569, 2628, 4677, 587, 588, 590, 2640, 593, 597, 41566, 4703, 608, 609, 6753, 8798, 45668, 6764, 4727, 2682, 2686, 6787, 647, 2707, 6808, 2716, 2724, 4774, 4776, 691, 4795, 31420, 707, 2763, 2764, 53972, 33493, 4822, 6870, 733, 6879, 736, 6887, 4844, 2797, 4848, 2803, 49910, 4855, 4857, 8961, 4866, 2819, 4874, 8970, 780, 4880, 6934, 8982, 4889, 798, 4896, 6947, 4901, 6950, 4903, 805, 2858, 4921, 832, 837, 2890, 848, 858, 4958, 2912, 866, 37733, 7018, 37739, 7027, 4991, 2944, 4994, 2947, 4995, 41863, 2951, 33679, 5010, 914, 50068, 5014, 5015, 5016, 920, 919, 924, 7076, 2996, 5048, 953, 5060, 31685, 5064, 969, 986, 7137, 5093, 7143, 1005, 7149, 3055, 5103, 7153, 1010, 7155, 5108, 5107, 7158, 1015, 1013, 7161, 7162, 1019, 1021, 3074, 1028, 1035, 41997, 3093, 1047, 3098, 3100, 3101, 3104, 5152, 3107, 3108, 1073, 1083, 1084, 1089, 1090, 5187, 1092, 1094, 1097, 1101, 3155, 7263, 3168, 5218, 3175, 1127, 3178, 3185, 3189, 7294, 3198, 5266, 5267, 1179, 7324, 3230, 1183, 44199, 1196, 27821, 1200, 1201, 5299, 1204, 3255, 3257, 1210, 1213, 5316, 1221, 1231, 5329, 1234, 7381, 1240, 1242, 1246, 1250, 1252, 5349, 5357, 1262, 5358, 1265, 5364, 1270, 1272, 34048, 5377, 5378, 1291, 5388, 3347, 7445, 34072, 1304, 5400, 1307, 32029, 3359, 3360, 3361, 3363, 5418, 3372, 5435, 1344, 5446, 5464, 5479, 1387, 1393, 1396, 3448, 1401, 3451, 5506, 5507, 48516, 3471, 1441, 3494, 5553, 1459, 3508, 3513, 5563, 5574, 1500, 3555, 3557, 1518, 3578, 1552, 34334, 1573, 1580, 1584, 1589, 26172, 5699, 3654, 1610, 1615, 1616, 1617, 3685, 5747, 1661, 3717, 40583, 1674, 1682, 3735, 1687, 3737, 3741, 1693, 5791, 44709, 3751, 1704, 3755, 36529, 5812, 1721, 1729, 1747, 3798, 34534, 34536, 42730, 5867, 5873, 3827, 3831, 3836, 1792, 5899, 3873, 7980, 5943, 5947, 5952, 3906, 5959, 32596, 5995, 3948, 1912, 3967, 3969, 3980, 3983, 3985, 1950, 1955, 1957, 1961, 4011, 6059, 4014, 4018, 4022, 4025, 4031, 4033, 4035, 47044, 4042, 4047, 2000, 2006, 4056, 2019, 2020, 30707, 4085, 47099}"
141,"{54272, 1, 69122, 33794, 115713, 520, 2571, 55820, 54286, 122904, 3114, 1580, 56367, 47, 51255, 3147, 80463, 8784, 5218, 3175, 107, 4718, 1653, 2683, 2694, 2700, 2706, 1682, 150, 2716, 44191, 673, 78499, 60069, 3751, 3752, 3753, 8874, 1704, 1198, 8368, 3255, 50872, 1210, 58559, 1732, 134853, 106696, 3785, 6863, 4306, 69844, 6874, 6365, 6373, 54503, 231, 6377, 52973, 54001, 2804, 1270, 8961, 260, 1291, 780, 7438, 6934, 4886, 3361, 296, 2355, 73017, 317, 109374, 318, 5952, 5445, 32587, 8528, 8529, 5459, 852, 858, 4963, 356, 5989, 5991, 5481, 364, 4973, 91500, 40815, 71535, 367, 3948, 56174, 46976, 4993, 48516, 59784, 91529, 6539, 2959, 3489, 81834, 4011, 2478, 109487, 4018, 59315, 4022, 441, 4027, 8641, 2502, 1485, 51662, 3535, 2000, 2002, 3033, 3552, 7143, 7147, 2028, 1517, 7153, 5618, 46578, 1527}"
142,"{384, 527, 281, 161, 34, 292, 165, 296, 50, 434, 457, 589, 590, 592, 337, 593, 595, 344, 474, 349, 95, 480, 225, 356, 231, 364, 373, 377, 508}"
143,"{97921, 7169, 69122, 6155, 6539, 2706, 47122, 7316, 7444, 84374, 59421, 6944, 32289, 78499, 70183, 103335, 103606, 81847, 6332, 6593, 61250, 8643, 31685, 106696, 31433, 69069, 4306, 597, 7255, 68954, 6619, 4447, 2144, 356, 103141, 73319, 6377, 6765, 500, 56949, 8827}"
144,"{1, 2, 520, 10, 1035, 1036, 2571, 527, 25, 539, 541, 32, 2081, 1059, 5669, 1573, 552, 3114, 1580, 47, 48, 1079, 2115, 1094, 6218, 3147, 588, 586, 590, 592, 597, 4226, 648, 2706, 1682, 2710, 150, 153, 163, 2728, 8873, 8360, 8368, 1214, 2762, 733, 1246, 736, 231, 1265, 253, 5377, 778, 1291, 780, 266, 788, 27416, 2329, 288, 296, 6953, 2858, 2355, 832, 5952, 3408, 2396, 356, 357, 364, 4979, 377, 7034, 380, 1917, 4993, 1923, 6539, 2959, 410, 420, 2987, 8622, 4014, 434, 440, 4027, 6591, 1485, 2000, 475, 480, 2028, 1517, 7153, 5618, 500, 1527, 509}"
145,"{1, 165, 231, 296, 329, 588, 300, 590, 111, 434, 339, 50, 150, 153, 380, 318}"
146,"{1411, 7444, 3991, 410, 3868, 32, 2085, 6953, 3499, 5810, 830, 2124, 51662, 30803, 1367, 2018, 2805, 47610, 35836, 7293}"
147,"{1376, 225, 163, 5, 1639, 555, 2699, 1234, 1396, 2395, 2302, 543}"
148,"{122882, 108932, 122886, 152081, 110102, 4886, 44191, 4896, 115617, 60069, 72998, 81834, 1197, 112175, 8368, 81847, 50872, 5816, 116797, 76093, 5952, 98243, 134853, 99149, 160718, 4308, 112852, 79702, 68954, 356, 6377, 40815, 157296, 54001, 5618, 79091, 69757}"
149,"{780, 1676, 541, 32, 1831, 172, 2094, 1584, 1200, 1206, 1210, 316, 1214, 1097, 589, 1240, 1374, 480, 610, 1253, 741, 1127, 750, 1391, 1527}"
150,"{3, 5, 6, 7, 648, 780, 141, 784, 32, 1073, 52, 62, 1356, 79, 733, 95, 608, 494, 628, 376}"
151,"{1409, 3, 135, 9, 765, 780, 12, 784, 785, 786, 788, 1047, 1432, 802, 810, 813, 1073, 562, 62, 837, 710, 840, 842, 75, 1359, 852, 1367, 216, 95, 609, 742, 743, 104, 102, 747, 107, 1390, 879, 880, 1265, 885, 631, 1405}"
152,"{6016, 115713, 63876, 260, 904, 44555, 908, 61323, 527, 77455, 2959, 60950, 116897, 72226, 85414, 296, 1193, 2858, 1198, 47, 50, 1203, 1207, 1213, 96829, 58559, 7361, 88129, 57669, 1221, 64839, 72011, 64716, 61132, 593, 79702, 858, 608, 92259, 80489, 69481, 73321, 64620, 91630, 111, 1136, 750, 7156, 27773}"
153,"{97921, 4995, 778, 56715, 140174, 4878, 1682, 133780, 2324, 142488, 87194, 44191, 4896, 112290, 106920, 118696, 2858, 296, 1961, 1193, 112556, 1704, 56367, 81456, 89904, 62644, 81591, 36535, 64957, 109374, 7361, 1732, 112454, 106696, 586, 152270, 55247, 8784, 3408, 4308, 79702, 68954, 2396, 2908, 86882, 92259, 55269, 5992, 66665, 1258, 100843, 7147, 4973, 364, 94959, 4848, 88810, 3186, 2291, 4979, 106100, 158966, 1271, 105844, 69757, 40819, 47099, 1907, 179709, 180095}"
154,"{122892, 152081, 106002, 89745, 110102, 122904, 79132, 4896, 115617, 72998, 1704, 1580, 109487, 76093, 98243, 1097, 164179, 112852, 69844, 106072, 71264, 96610, 114662, 119145, 157296}"
155,"{1, 1923, 2948, 141, 2959, 2195, 3354, 1562, 671, 3615, 3745, 3618, 2724, 3114, 1580, 432, 1200, 575, 2880, 2628, 2502, 333, 592, 3793, 3287, 1883, 1377, 3555, 3175, 3052, 2028, 1516, 1517, 1911, 3578}"
156,"{3072, 1, 6658, 1028, 5637, 6666, 11, 1035, 2571, 3087, 3088, 3089, 529, 17, 2065, 2064, 21, 2067, 3096, 25, 537, 3099, 3100, 6684, 539, 2076, 1057, 2081, 34, 3108, 923, 2087, 2599, 5673, 1580, 45, 3629, 47, 562, 1586, 2100, 1589, 52, 1079, 1080, 2617, 3130, 1078, 1084, 1596, 58, 6711, 1089, 2115, 1094, 1948, 6218, 587, 590, 3152, 1617, 2130, 2131, 5712, 3160, 608, 2657, 3168, 1639, 3176, 1641, 3175, 1131, 4205, 111, 7285, 4728, 2683, 2174, 4734, 3200, 4226, 2692, 6791, 648, 4232, 2186, 1162, 2194, 1683, 1172, 661, 1684, 1682, 3224, 1689, 154, 6299, 5788, 3741, 6296, 6297, 2712, 2202, 4262, 3751, 1193, 2732, 1199, 4784, 1204, 1206, 1721, 1211, 1212, 1213, 2750, 2239, 2752, 1729, 1217, 1219, 708, 1221, 1222, 2247, 1224, 1225, 1732, 2764, 1230, 1747, 5847, 2779, 1244, 1247, 223, 1251, 1252, 7396, 1253, 2791, 1256, 6377, 235, 2795, 2797, 750, 1263, 1264, 2289, 1262, 1267, 3310, 1265, 1270, 1783, 1272, 3317, 762, 2294, 764, 1784, 2302, 1278, 1281, 1282, 1284, 778, 1291, 5388, 1292, 1295, 2321, 1299, 1304, 1307, 288, 296, 2858, 300, 2349, 6957, 2863, 2352, 4914, 2360, 2361, 3897, 6460, 318, 838, 3911, 1354, 1358, 2384, 851, 852, 344, 3418, 1883, 1882, 858, 348, 2396, 7008, 866, 356, 869, 357, 5991, 2918, 2406, 1387, 4973, 6509, 367, 2926, 370, 1394, 6003, 4979, 1909, 8571, 2941, 1919, 2944, 1408, 898, 2946, 1923, 1414, 904, 905, 3467, 3468, 908, 6539, 3471, 912, 913, 910, 1425, 5013, 7063, 920, 3481, 922, 921, 924, 2973, 2455, 919, 2970, 417, 1954, 3996, 3492, 933, 8614, 936, 1960, 2987, 1963, 1965, 1966, 3503, 1968, 945, 946, 947, 7089, 3506, 2997, 440, 953, 4029, 8128, 7107, 969, 5577, 1485, 3022, 2511, 2000, 3030, 477, 480, 2019, 3556, 999, 1513, 492, 1517, 3060}"
157,"{3617, 3298, 3174, 3752, 1961, 1193, 2987, 527, 785, 2392, 953, 2490, 2683}"
158,"{2948, 53000, 2826, 2572, 27674, 2723, 58293, 2872, 2490, 2109, 1345, 193, 1093, 837, 327, 55391, 3301, 6502, 55282, 7541}"
159,"{1, 2959, 67087, 4886, 150, 4246, 539, 1307, 6942, 31, 78499, 2424, 72998, 1704, 1961, 2858, 1197, 89774, 56367, 5299, 96821, 4022, 81845, 186, 62, 95167, 318, 72641, 74946, 1088, 5957, 31685, 106696, 64969, 587, 140110, 65230, 4306, 339, 4308, 88405, 597, 4823, 8533, 68954, 84954, 4447, 480, 356, 357, 6377, 88810, 110, 157296, 30707, 166643, 40819, 1784, 377, 69757}"
160,"{1, 2, 1028, 1029, 2052, 1032, 3081, 3593, 3083, 2571, 527, 533, 2078, 3616, 2081, 34, 1059, 1056, 32, 551, 44, 50, 1589, 1590, 1090, 2115, 1092, 2118, 1097, 3147, 76, 589, 2126, 587, 592, 2640, 594, 595, 596, 1627, 1120, 2657, 608, 3683, 616, 1645, 110, 111, 3697, 3698, 1653, 3703, 4223, 4735, 2699, 653, 1678, 2194, 661, 150, 4246, 2710, 153, 2716, 2717, 158, 1183, 3745, 2210, 165, 3751, 1196, 173, 1199, 4792, 1208, 1210, 2748, 1213, 1219, 1221, 198, 1222, 1734, 3785, 2762, 4306, 1748, 1240, 1242, 2791, 1258, 748, 1275, 253, 1277, 260, 1288, 2313, 2314, 1291, 5903, 3858, 4370, 1810, 2325, 2324, 2840, 2329, 1307, 3355, 3869, 4381, 3868, 3357, 288, 296, 1320, 2858, 3893, 1339, 1347, 3910, 839, 3408, 849, 2387, 858, 1377, 5991, 5992, 3948, 364, 2414, 367, 880, 1391, 377, 903, 904, 6538, 908, 2959, 3471, 2450, 3477, 2455, 3994, 924, 3996, 1446, 2985, 2986, 2987, 434, 4021, 2997, 1979, 6591, 4034, 3527, 1994, 1483, 1997, 466, 2002, 2003, 3034, 2011, 2012, 2018, 2023, 2028, 7153, 1527, 3578, 1022}"
161,"{1, 4995, 1289, 1148, 38038, 3481, 3751, 1965, 4270, 48, 2617, 318, 52287, 1093, 1223, 7247, 1234, 596, 2135, 2140, 2018, 745, 4980, 252, 2424, 47610, 380, 1022}"
162,"{515, 4, 261, 527, 783, 145, 17, 272, 16, 277, 150, 280, 31, 802, 36, 168, 296, 300, 62, 587, 207, 592, 337, 224, 225, 608, 381, 371, 508, 509}"
163,"{1639, 1608, 1515, 1485, 1614, 1777, 1810, 1747, 1588, 1721, 1617, 1784, 1625, 1407}"
164,"{1923, 2053, 780, 1036, 1047, 3996, 1573, 1196, 1580, 1198, 1200, 1201, 1587, 3654, 3527, 1097, 3404, 1101, 589, 1356, 2640, 592, 3793, 4440, 1240, 480, 2916, 110}"
165,"{5377, 2692, 2571, 5902, 2194, 5881, 5527, 1304, 5528, 3996, 1573, 5415, 3624, 5418, 1196, 2353, 3256, 441, 1210, 2617, 5952, 5954, 5444, 5445, 1221, 5959, 5577, 5450, 592, 3409, 5464, 858, 5466, 480, 2019, 4963, 249, 1127, 5991, 5481, 2028, 5485, 5872, 368, 5620, 4085, 377, 5502, 4351}"
166,"{1, 33794, 6, 520, 10, 2571, 6157, 54286, 527, 17, 1562, 47644, 30749, 32, 26662, 3623, 5673, 3114, 1580, 47, 51255, 6711, 1089, 2115, 2628, 1097, 3147, 588, 592, 593, 8784, 597, 8798, 608, 3681, 41569, 2167, 49272, 48774, 5254, 48780, 1682, 2710, 153, 2716, 44191, 1704, 1193, 8360, 1196, 1206, 1721, 1210, 6333, 1214, 7361, 1221, 1222, 2762, 7373, 3793, 4306, 33493, 6874, 1247, 51935, 1249, 5349, 6378, 1263, 1265, 8950, 1784, 1276, 8961, 5378, 4865, 48394, 778, 4878, 8464, 2324, 4886, 2329, 6942, 293, 296, 2858, 5418, 2353, 3897, 318, 5952, 5445, 839, 32587, 5464, 858, 2396, 349, 1377, 353, 4963, 5989, 2918, 34150, 37733, 3949, 4973, 3439, 3440, 367, 34162, 3438, 377, 39292, 47999, 4993, 2947, 6534, 2951, 51080, 3468, 33166, 2959, 51086, 3481, 923, 1961, 1968, 7090, 2997, 4022, 3000, 1466, 4027, 45499, 55232, 46530, 51662, 31696, 8665, 7132, 1500, 7143, 3563, 3052, 2542, 46578, 5618, 35836}"
167,"{1, 33794, 2054, 4623, 5146, 539, 541, 2083, 551, 3114, 1073, 1080, 2105, 4678, 30793, 588, 7247, 592, 593, 594, 2139, 2140, 41566, 608, 2657, 5218, 1120, 34405, 1639, 3175, 110, 1136, 6773, 1148, 2174, 1663, 6283, 38038, 45722, 44191, 671, 7842, 3751, 8360, 8874, 1196, 173, 1198, 1197, 8368, 8376, 5816, 1210, 6333, 1215, 1220, 1732, 2762, 720, 3793, 4306, 1748, 733, 223, 5349, 2791, 6377, 745, 1257, 2797, 42738, 1278, 4351, 8961, 260, 4878, 4886, 1307, 4896, 296, 2858, 5418, 318, 5952, 2371, 3396, 3397, 327, 3408, 6480, 5464, 353, 356, 5991, 4980, 2420, 4993, 4489, 6539, 5014, 8604, 2471, 4011, 1967, 4016, 4022, 8636, 31685, 2502, 45517, 8665, 1500, 480, 3052, 5103, 7153, 1527, 1021}"
168,"{3462, 6662, 903, 3334, 71033, 44555, 908, 912, 913, 3730, 26131, 1304, 923, 33564, 3101, 2076, 3362, 3363, 805, 1193, 2858, 5291, 1201, 1203, 2997, 4406, 1207, 1208, 1209, 1212, 1213, 1086, 68157, 8128, 1089, 1729, 1219, 1221, 1222, 57669, 1225, 2890, 3788, 80463, 3152, 1233, 1617, 596, 342, 3030, 7256, 1244, 26078, 1247, 1248, 2657, 608, 2019, 1252, 356, 85354, 4973, 750, 111, 1263, 1262, 7156, 8949, 1269, 85881, 1276, 7934}"
